date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/17,m3,507,566,89.58
2024/02/17,m4,184,250,73.6
2024/02/17,m5,121,143,84.62
2024/02/17,m6,159,179,88.83
2024/02/18,m1,693,831,83.39
2024/02/18,m2,191,459,41.61
2024/02/18,m3,554,742,74.66
2024/02/18,m4,161,668,24.1
2024/02/18,m5,159,273,58.24
2024/02/18,m6,187,260,71.92
2024/02/19,m1,388,419,92.6
2024/02/19,m2,542,616,87.99
2024/02/19,m3,138,392,35.2
2024/02/19,m4,816,843,96.8
2024/02/19,m5,415,523,79.35
2024/02/19,m6,180,387,46.51
2024/02/20,m1,649,906,71.63
2024/02/20,m2,367,988,37.15
2024/02/20,m3,344,574,59.93
2024/02/20,m4,562,605,92.89
2024/02/20,m5,174,334,52.1
2024/02/20,m6,530,588,90.14
2024/02/21,m1,171,205,83.41
2024/02/21,m2,235,813,28.91
2024/02/21,m3,353,592,59.63
2024/02/21,m4,467,841,55.53
2024/02/21,m5,258,373,69.17
2024/02/21,m6,604,930,64.95
2024/02/22,m1,228,467,48.82
2024/02/22,m2,168,422,39.81
2024/02/22,m3,405,493,82.15
2024/02/22,m4,110,113,97.35
2024/02/22,m5,628,938,66.95
2024/02/22,m6,127,354,35.88
2024/02/23,m1,323,415,77.83
2024/02/23,m2,347,579,59.93
2024/02/23,m3,247,757,32.63
2024/02/23,m4,160,163,98.16
2024/02/23,m5,242,907,26.68
2024/02/23,m6,223,971,22.97
2024/02/24,m1,219,487,44.97
2024/02/24,m2,116,120,96.67
2024/02/24,m3,110,191,57.59
2024/02/24,m4,233,280,83.21
2024/02/24,m5,228,542,42.07
2024/02/24,m6,101,255,39.61
2024/02/25,m1,110,135,81.48
2024/02/25,m2,432,668,64.67
2024/02/25,m3,649,850,76.35
2024/02/25,m4,547,585,93.5
2024/02/25,m5,123,139,88.49
2024/02/25,m6,110,697,15.78
2024/02/26,m1,233,276,84.42
2024/02/26,m2,176,199,88.44
2024/02/26,m3,664,993,66.87
2024/02/26,m4,495,644,76.86
2024/02/26,m5,101,699,14.45
2024/02/26,m6,129,210,61.43
2024/02/27,m1,110,113,97.35
2024/02/27,m2,307,404,75.99
2024/02/27,m3,297,915,32.46
2024/02/27,m4,224,930,24.09
2024/02/27,m5,484,827,58.52
2024/02/27,m6,416,484,85.95
2024/02/28,m1,240,733,32.74
2024/02/28,m2,196,216,90.74
2024/02/28,m3,187,207,90.34
2024/02/28,m4,441,779,56.61
2024/02/28,m5,146,610,23.93
2024/02/28,m6,104,425,24.47
2024/02/29,m1,177,784,22.58
2024/02/29,m2,292,523,55.83
2024/02/29,m3,323,444,72.75
2024/02/29,m4,390,456,85.53
2024/02/29,m5,110,356,30.9
2024/02/29,m6,726,909,79.87
2024/03/01,m1,106,118,89.83
2024/03/01,m2,512,560,91.43
2024/03/01,m3,166,301,55.15
2024/03/01,m4,289,533,54.22
2024/03/01,m5,544,545,99.82
2024/03/01,m6,144,156,92.31
2024/03/02,m1,467,695,67.19
2024/03/02,m2,356,499,71.34
2024/03/02,m3,242,264,91.67
2024/03/02,m4,343,984,34.86
2024/03/02,m5,700,711,98.45
2024/03/02,m6,513,980,52.35
2024/03/03,m1,162,211,76.78
2024/03/03,m2,172,621,27.7
2024/03/03,m3,118,234,50.43
2024/03/03,m4,558,646,86.38
2024/03/03,m5,619,828,74.76
2024/03/03,m6,331,853,38.8
2024/03/04,m1,100,160,62.5
2024/03/04,m2,382,966,39.54
2024/03/04,m3,103,154,66.88
2024/03/04,m4,923,975,94.67
2024/03/04,m5,101,107,94.39
2024/03/04,m6,111,338,32.84
2024/03/05,m1,276,346,79.77
2024/03/05,m2,292,698,41.83
2024/03/05,m3,113,492,22.97
2024/03/05,m4,479,621,77.13
2024/03/05,m5,191,240,79.58
2024/03/05,m6,576,896,64.29
2024/03/06,m1,798,938,85.07
2024/03/06,m2,216,327,66.06
2024/03/06,m3,116,181,64.09
2024/03/06,m4,373,888,42.0
2024/03/06,m5,234,710,32.96
2024/03/06,m6,461,746,61.8
2024/03/07,m1,615,848,72.52
2024/03/07,m2,376,483,77.85
2024/03/07,m3,411,856,48.01
2024/03/07,m4,106,160,66.25
2024/03/07,m5,127,146,86.99
2024/03/07,m6,257,740,34.73
2024/03/08,m1,336,404,83.17
2024/03/08,m2,546,547,99.82
2024/03/08,m3,115,911,12.62
2024/03/08,m4,325,582,55.84
2024/03/08,m5,310,575,53.91
2024/03/08,m6,537,593,90.56
2024/03/09,m1,118,221,53.39
2024/03/09,m2,105,850,12.35
2024/03/09,m3,267,964,27.7
2024/03/09,m4,107,292,36.64
2024/03/09,m5,233,271,85.98
2024/03/09,m6,334,632,52.85
2024/03/10,m1,558,612,91.18
2024/03/10,m2,371,641,57.88
2024/03/10,m3,299,791,37.8
2024/03/10,m4,165,369,44.72
2024/03/10,m5,208,425,48.94
2024/03/10,m6,207,228,90.79
2024/03/11,m1,377,870,43.33
2024/03/11,m2,174,513,33.92
2024/03/11,m3,175,548,31.93
2024/03/11,m4,320,562,56.94
2024/03/11,m5,158,336,47.02
2024/03/11,m6,498,539,92.39
2024/03/12,m1,176,186,94.62
2024/03/12,m2,499,609,81.94
2024/03/12,m3,365,429,85.08
2024/03/12,m4,442,724,61.05
2024/03/12,m5,466,692,67.34
2024/03/12,m6,411,971,42.33
2024/03/13,m1,266,271,98.15
2024/03/13,m2,471,774,60.85
2024/03/13,m3,318,357,89.08
2024/03/13,m4,308,331,93.05
2024/03/13,m5,136,191,71.2
2024/03/13,m6,213,567,37.57
2024/03/14,m1,305,532,57.33
2024/03/14,m2,119,135,88.15
2024/03/14,m3,100,115,86.96
2024/03/14,m4,113,771,14.66
2024/03/14,m5,112,749,14.95
2024/03/14,m6,883,943,93.64
2024/03/15,m1,365,567,64.37
2024/03/15,m2,457,812,56.28
2024/03/15,m3,222,449,49.44
2024/03/15,m4,196,814,24.08
2024/03/15,m5,789,935,84.39
2024/03/15,m6,636,787,80.81
2024/03/16,m1,770,860,89.53
2024/03/16,m2,208,551,37.75
2024/03/16,m3,177,513,34.5
2024/03/16,m4,215,688,31.25
2024/03/16,m5,115,589,19.52
2024/03/16,m6,636,921,69.06
2024/03/17,m1,362,391,92.58
2024/03/17,m2,157,618,25.4
2024/03/17,m3,225,684,32.89
2024/03/17,m4,447,748,59.76
2024/03/17,m5,330,932,35.41
2024/03/17,m6,247,412,59.95
2024/03/18,m1,270,282,95.74
2024/03/18,m2,151,700,21.57
2024/03/18,m3,519,710,73.1
2024/03/18,m4,224,431,51.97
2024/03/18,m5,154,561,27.45
2024/03/18,m6,111,165,67.27
2024/03/19,m1,226,414,54.59
2024/03/19,m2,241,337,71.51
2024/03/19,m3,166,645,25.74
2024/03/19,m4,346,575,60.17
2024/03/19,m5,462,727,63.55
2024/03/19,m6,110,462,23.81
2024/03/20,m1,436,627,69.54
2024/03/20,m2,424,900,47.11
2024/03/20,m3,355,558,63.62
2024/03/20,m4,277,993,27.9
2024/03/20,m5,126,703,17.92
2024/03/20,m6,415,575,72.17
2024/03/21,m1,513,682,75.22
2024/03/21,m2,513,541,94.82
2024/03/21,m3,331,573,57.77
2024/03/21,m4,139,531,26.18
2024/03/21,m5,515,855,60.23
2024/03/21,m6,348,430,80.93
2024/03/22,m1,449,680,66.03
2024/03/22,m2,303,651,46.54
2024/03/22,m3,135,278,48.56
2024/03/22,m4,182,631,28.84
2024/03/22,m5,158,367,43.05
2024/03/22,m6,136,824,16.5
2024/03/23,m1,187,281,66.55
2024/03/23,m2,292,800,36.5
2024/03/23,m3,168,911,18.44
2024/03/23,m4,300,366,81.97
2024/03/23,m5,688,951,72.34
2024/03/23,m6,540,724,74.59
2024/03/24,m1,178,944,18.86
2024/03/24,m2,353,910,38.79
2024/03/24,m3,102,305,33.44
2024/03/24,m4,110,112,98.21
2024/03/24,m5,495,535,92.52
2024/03/24,m6,251,294,85.37
2024/03/25,m1,331,362,91.44
2024/03/25,m2,194,799,24.28
2024/03/25,m3,228,427,53.4
2024/03/25,m4,167,225,74.22
2024/03/25,m5,108,492,21.95
2024/03/25,m6,104,151,68.87
2024/03/26,m1,343,589,58.23
2024/03/26,m2,325,635,51.18
2024/03/26,m3,510,859,59.37
2024/03/26,m4,117,396,29.55
2024/03/26,m5,912,922,98.92
2024/03/26,m6,470,954,49.27
2024/03/27,m1,265,397,66.75
2024/03/27,m2,356,716,49.72
2024/03/27,m3,139,151,92.05
2024/03/27,m4,122,338,36.09
2024/03/27,m5,191,317,60.25
2024/03/27,m6,448,702,63.82
2024/03/28,m1,428,494,86.64
2024/03/28,m2,799,841,95.01
2024/03/28,m3,128,147,87.07
2024/03/28,m4,122,901,13.54
2024/03/28,m5,329,785,41.91
2024/03/28,m6,178,210,84.76
2024/03/29,m1,156,803,19.43
2024/03/29,m2,162,314,51.59
2024/03/29,m3,348,730,47.67
2024/03/29,m4,649,865,75.03
2024/03/29,m5,563,940,59.89
2024/03/29,m6,106,137,77.37
2024/03/30,m1,708,994,71.23
2024/03/30,m2,934,938,99.57
2024/03/30,m3,227,648,35.03
2024/03/30,m4,474,539,87.94
2024/03/30,m5,188,342,54.97
2024/03/30,m6,212,352,60.23
2024/03/31,m1,154,188,81.91
2024/03/31,m2,137,997,13.74
2024/03/31,m3,414,766,54.05
2024/03/31,m4,178,444,40.09
2024/03/31,m5,370,462,80.09
2024/03/31,m6,131,234,55.98
2024/04/01,m1,241,278,86.69
2024/04/01,m2,724,800,90.5
2024/04/01,m3,482,861,55.98
2024/04/01,m4,464,602,77.08
2024/04/01,m5,119,475,25.05
2024/04/01,m6,229,361,63.43
2024/04/02,m1,123,129,95.35
2024/04/02,m2,432,629,68.68
2024/04/02,m3,806,853,94.49
2024/04/02,m4,542,642,84.42
2024/04/02,m5,267,402,66.42
2024/04/02,m6,144,269,53.53
2024/04/03,m1,186,864,21.53
2024/04/03,m2,294,372,79.03
2024/04/03,m3,174,262,66.41
2024/04/03,m4,100,202,49.5
2024/04/03,m5,194,605,32.07
2024/04/03,m6,121,276,43.84
2024/04/04,m1,114,142,80.28
2024/04/04,m2,282,336,83.93
2024/04/04,m3,179,218,82.11
2024/04/04,m4,155,194,79.9
2024/04/04,m5,128,142,90.14
2024/04/04,m6,224,789,28.39
2024/04/05,m1,136,175,77.71
2024/04/05,m2,238,857,27.77
2024/04/05,m3,209,526,39.73
2024/04/05,m4,371,621,59.74
2024/04/05,m5,196,228,85.96
2024/04/05,m6,152,213,71.36
2024/04/06,m1,414,571,72.5
2024/04/06,m2,658,820,80.24
2024/04/06,m3,319,645,49.46
2024/04/06,m4,220,381,57.74
2024/04/06,m5,476,482,98.76
2024/04/06,m6,548,916,59.83
2024/04/07,m1,798,872,91.51
2024/04/07,m2,363,864,42.01
2024/04/07,m3,764,792,96.46
2024/04/07,m4,155,289,53.63
2024/04/07,m5,439,823,53.34
2024/04/07,m6,620,682,90.91
2024/04/08,m1,239,542,44.1
2024/04/08,m2,471,548,85.95
2024/04/08,m3,289,540,53.52
2024/04/08,m4,177,215,82.33
2024/04/08,m5,415,795,52.2
2024/04/08,m6,108,108,100.0
2024/04/09,m1,360,828,43.48
2024/04/09,m2,109,253,43.08
2024/04/09,m3,236,332,71.08
2024/04/09,m4,105,291,36.08
2024/04/09,m5,717,957,74.92
2024/04/09,m6,149,290,51.38
2024/04/10,m1,681,744,91.53
2024/04/10,m2,103,105,98.1
2024/04/10,m3,208,327,63.61
2024/04/10,m4,160,480,33.33
2024/04/10,m5,681,888,76.69
2024/04/10,m6,511,520,98.27
2024/04/11,m1,233,881,26.45
2024/04/11,m2,104,104,100.0
2024/04/11,m3,538,729,73.8
2024/04/11,m4,776,879,88.28
2024/04/11,m5,640,920,69.57
2024/04/11,m6,333,662,50.3
2024/04/12,m1,261,856,30.49
2024/04/12,m2,146,422,34.6
2024/04/12,m3,145,199,72.86
2024/04/12,m4,129,628,20.54
2024/04/12,m5,289,377,76.66
2024/04/12,m6,265,299,88.63
2024/04/13,m1,378,577,65.51
2024/04/13,m2,379,825,45.94
2024/04/13,m3,472,816,57.84
2024/04/13,m4,621,687,90.39
2024/04/13,m5,138,845,16.33
2024/04/13,m6,306,381,80.31
2024/04/14,m1,133,143,93.01
2024/04/14,m2,157,673,23.33
2024/04/14,m3,323,554,58.3
2024/04/14,m4,101,103,98.06
2024/04/14,m5,395,473,83.51
2024/04/14,m6,126,164,76.83
2024/04/15,m1,193,964,20.02
2024/04/15,m2,594,725,81.93
2024/04/15,m3,214,392,54.59
2024/04/15,m4,509,586,86.86
2024/04/15,m5,399,404,98.76
2024/04/15,m6,110,679,16.2
2024/04/16,m1,400,471,84.93
2024/04/16,m2,489,639,76.53
2024/04/16,m3,129,165,78.18
2024/04/16,m4,806,837,96.3
2024/04/16,m5,664,774,85.79
2024/04/16,m6,274,950,28.84
2024/04/17,m1,200,447,44.74
2024/04/17,m2,142,412,34.47
2024/04/17,m3,191,386,49.48
2024/04/17,m4,176,308,57.14
2024/04/17,m5,218,526,41.44
2024/04/17,m6,443,804,55.1
2024/04/18,m1,178,312,57.05
2024/04/18,m2,243,560,43.39
2024/04/18,m3,524,607,86.33
2024/04/18,m4,133,176,75.57
2024/04/18,m5,227,514,44.16
2024/04/18,m6,345,475,72.63
2024/04/19,m1,421,427,98.59
2024/04/19,m2,200,716,27.93
2024/04/19,m3,170,342,49.71
2024/04/19,m4,561,957,58.62
2024/04/19,m5,201,467,43.04
2024/04/19,m6,388,905,42.87
2024/04/20,m1,128,234,54.7
2024/04/20,m2,148,770,19.22
2024/04/20,m3,394,473,83.3
2024/04/20,m4,109,124,87.9
2024/04/20,m5,240,254,94.49
2024/04/20,m6,207,353,58.64
2024/04/21,m1,360,620,58.06
2024/04/21,m2,570,672,84.82
2024/04/21,m3,347,577,60.14
2024/04/21,m4,427,661,64.6
2024/04/21,m5,138,335,41.19
2024/04/21,m6,756,961,78.67
2024/04/22,m1,373,432,86.34
2024/04/22,m2,638,711,89.73
2024/04/22,m3,548,814,67.32
2024/04/22,m4,946,948,99.79
2024/04/22,m5,364,535,68.04
2024/04/22,m6,635,978,64.93
2024/04/23,m1,139,152,91.45
2024/04/23,m2,339,942,35.99
2024/04/23,m3,665,775,85.81
2024/04/23,m4,393,671,58.57
2024/04/23,m5,357,747,47.79
2024/04/23,m6,115,116,99.14
2024/04/24,m1,227,293,77.47
2024/04/24,m2,156,479,32.57
2024/04/24,m3,184,606,30.36
2024/04/24,m4,432,791,54.61
2024/04/24,m5,148,620,23.87
2024/04/24,m6,470,692,67.92
2024/04/25,m1,193,351,54.99
2024/04/25,m2,381,613,62.15
2024/04/25,m3,341,677,50.37
2024/04/25,m4,244,739,33.02
2024/04/25,m5,151,171,88.3
2024/04/25,m6,143,188,76.06
2024/04/26,m1,676,975,69.33
2024/04/26,m2,165,260,63.46
2024/04/26,m3,190,540,35.19
2024/04/26,m4,446,948,47.05
2024/04/26,m5,480,505,95.05
2024/04/26,m6,140,177,79.1
2024/04/27,m1,654,681,96.04
2024/04/27,m2,946,971,97.43
2024/04/27,m3,396,516,76.74
2024/04/27,m4,180,688,26.16
2024/04/27,m5,143,151,94.7
2024/04/27,m6,204,987,20.67
2024/04/28,m1,163,174,93.68
2024/04/28,m2,551,769,71.65
2024/04/28,m3,873,969,90.09
2024/04/28,m4,173,248,69.76
2024/04/28,m5,580,788,73.6
2024/04/28,m6,238,513,46.39
2024/04/29,m1,305,716,42.6
2024/04/29,m2,119,125,95.2
2024/04/29,m3,436,534,81.65
2024/04/29,m4,531,923,57.53
2024/04/29,m5,180,577,31.2
2024/04/29,m6,748,761,98.29
2024/04/30,m1,339,348,97.41
2024/04/30,m2,355,668,53.14
2024/04/30,m3,157,762,20.6
2024/04/30,m4,155,965,16.06
2024/04/30,m5,138,404,34.16
2024/04/30,m6,493,866,56.93
2024/05/01,m1,473,507,93.29
2024/05/01,m2,519,821,63.22
2024/05/01,m3,477,914,52.19
2024/05/01,m4,220,328,67.07
2024/05/01,m5,510,876,58.22
2024/05/01,m6,118,359,32.87
2024/05/02,m1,533,699,76.25
2024/05/02,m2,198,441,44.9
2024/05/02,m3,475,606,78.38
2024/05/02,m4,215,309,69.58
2024/05/02,m5,533,754,70.69
2024/05/02,m6,135,687,19.65
2024/05/03,m1,128,902,14.19
2024/05/03,m2,417,557,74.87
2024/05/03,m3,236,393,60.05
2024/05/03,m4,673,740,90.95
2024/05/03,m5,432,501,86.23
2024/05/03,m6,394,846,46.57
2024/05/04,m1,825,987,83.59
2024/05/04,m2,185,218,84.86
2024/05/04,m3,233,312,74.68
2024/05/04,m4,197,531,37.1
2024/05/04,m5,187,249,75.1
2024/05/04,m6,424,567,74.78
2024/05/05,m1,291,755,38.54
2024/05/05,m2,442,946,46.72
2024/05/05,m3,206,275,74.91
2024/05/05,m4,182,481,37.84
2024/05/05,m5,135,138,97.83
2024/05/05,m6,149,435,34.25
2024/05/06,m1,120,135,88.89
2024/05/06,m2,213,356,59.83
2024/05/06,m3,309,779,39.67
2024/05/06,m4,626,802,78.05
2024/05/06,m5,483,802,60.22
2024/05/06,m6,139,178,78.09
2024/05/07,m1,190,486,39.09
2024/05/07,m2,122,127,96.06
2024/05/07,m3,119,980,12.14
2024/05/07,m4,466,598,77.93
2024/05/07,m5,239,758,31.53
2024/05/07,m6,104,134,77.61
2024/05/08,m1,867,898,96.55
2024/05/08,m2,140,189,74.07
2024/05/08,m3,304,744,40.86
2024/05/08,m4,882,980,90.0
2024/05/08,m5,176,198,88.89
2024/05/08,m6,247,927,26.65
2024/05/09,m1,366,444,82.43
2024/05/09,m2,220,414,53.14
2024/05/09,m3,152,854,17.8
2024/05/09,m4,565,712,79.35
2024/05/09,m5,247,312,79.17
2024/05/09,m6,250,265,94.34
2024/05/10,m1,272,531,51.22
2024/05/10,m2,447,736,60.73
2024/05/10,m3,167,181,92.27
2024/05/10,m4,203,539,37.66
2024/05/10,m5,297,552,53.8
2024/05/10,m6,117,977,11.98
2024/05/11,m1,353,625,56.48
2024/05/11,m2,110,333,33.03
2024/05/11,m3,370,802,46.13
2024/05/11,m4,358,720,49.72
2024/05/11,m5,209,261,80.08
2024/05/11,m6,293,863,33.95
2024/05/12,m1,413,660,62.58
2024/05/12,m2,329,863,38.12
2024/05/12,m3,804,896,89.73
2024/05/12,m4,165,175,94.29
2024/05/12,m5,266,283,93.99
2024/05/12,m6,596,822,72.51
2024/05/13,m1,107,139,76.98
2024/05/13,m2,174,885,19.66
2024/05/13,m3,100,895,11.17
2024/05/13,m4,266,988,26.92
2024/05/13,m5,539,698,77.22
2024/05/13,m6,116,243,47.74
2024/05/14,m1,488,940,51.91
2024/05/14,m2,104,125,83.2
2024/05/14,m3,108,110,98.18
2024/05/14,m4,964,990,97.37
2024/05/14,m5,691,726,95.18
2024/05/14,m6,169,228,74.12
2024/05/15,m1,188,862,21.81
2024/05/15,m2,287,446,64.35
2024/05/15,m3,833,950,87.68
2024/05/15,m4,121,126,96.03
2024/05/15,m5,158,199,79.4
2024/05/15,m6,356,356,100.0
2024/05/16,m1,402,629,63.91
2024/05/16,m2,257,486,52.88
2024/05/16,m3,133,172,77.33
2024/05/16,m4,493,555,88.83
2024/05/16,m5,111,416,26.68
2024/05/16,m6,935,973,96.09
2024/05/17,m1,758,837,90.56
2024/05/17,m2,193,617,31.28
2024/05/17,m3,378,552,68.48
2024/05/17,m4,569,686,82.94
2024/05/17,m5,105,112,93.75
2024/05/17,m6,273,466,58.58
2024/05/18,m1,176,190,92.63
2024/05/18,m2,232,265,87.55
2024/05/18,m3,213,514,41.44
2024/05/18,m4,447,793,56.37
2024/05/18,m5,171,386,44.3
2024/05/18,m6,269,290,92.76
2024/05/19,m1,562,957,58.73
2024/05/19,m2,510,762,66.93
2024/05/19,m3,122,126,96.83
2024/05/19,m4,601,648,92.75
2024/05/19,m5,545,784,69.52
2024/05/19,m6,376,430,87.44
2024/05/20,m1,341,473,72.09
2024/05/20,m2,510,667,76.46
2024/05/20,m3,748,900,83.11
2024/05/20,m4,762,837,91.04
2024/05/20,m5,454,557,81.51
2024/05/20,m6,181,204,88.73
2024/05/21,m1,109,161,67.7
2024/05/21,m2,420,545,77.06
2024/05/21,m3,199,207,96.14
2024/05/21,m4,633,810,78.15
2024/05/21,m5,122,257,47.47
2024/05/21,m6,354,418,84.69
2024/05/22,m1,154,455,33.85
2024/05/22,m2,213,324,65.74
2024/05/22,m3,359,514,69.84
2024/05/22,m4,119,130,91.54
2024/05/22,m5,146,216,67.59
2024/05/22,m6,268,546,49.08
2024/05/23,m1,114,165,69.09
2024/05/23,m2,300,453,66.23
2024/05/23,m3,475,837,56.75
2024/05/23,m4,141,153,92.16
2024/05/23,m5,291,383,75.98
2024/05/23,m6,415,824,50.36
2024/05/24,m1,129,249,51.81
2024/05/24,m2,348,719,48.4
2024/05/24,m3,231,433,53.35
2024/05/24,m4,361,396,91.16
2024/05/24,m5,102,116,87.93
2024/05/24,m6,259,427,60.66
2024/05/25,m1,145,152,95.39
2024/05/25,m2,358,497,72.03
2024/05/25,m3,587,752,78.06
2024/05/25,m4,238,831,28.64
2024/05/25,m5,144,183,78.69
2024/05/25,m6,468,550,85.09
2024/05/26,m1,229,436,52.52
2024/05/26,m2,311,665,46.77
2024/05/26,m3,911,917,99.35
2024/05/26,m4,150,152,98.68
2024/05/26,m5,103,112,91.96
2024/05/26,m6,243,357,68.07
2024/05/27,m1,112,181,61.88
2024/05/27,m2,414,494,83.81
2024/05/27,m3,197,456,43.2
2024/05/27,m4,466,976,47.75
2024/05/27,m5,258,745,34.63
2024/05/27,m6,183,399,45.86
2024/05/28,m1,319,512,62.3
2024/05/28,m2,157,917,17.12
2024/05/28,m3,730,761,95.93
2024/05/28,m4,151,190,79.47
2024/05/28,m5,105,489,21.47
2024/05/28,m6,258,302,85.43
2024/05/29,m1,328,388,84.54
2024/05/29,m2,188,267,70.41
2024/05/29,m3,222,805,27.58
2024/05/29,m4,610,755,80.79
2024/05/29,m5,328,508,64.57
2024/05/29,m6,156,345,45.22
2024/05/30,m1,113,123,91.87
2024/05/30,m2,271,318,85.22
2024/05/30,m3,553,602,91.86
2024/05/30,m4,485,815,59.51
2024/05/30,m5,101,105,96.19
2024/05/30,m6,254,324,78.4
2024/05/31,m1,101,104,97.12
2024/05/31,m2,363,496,73.19
2024/05/31,m3,638,662,96.37
2024/05/31,m4,117,122,95.9
2024/05/31,m5,292,840,34.76
2024/05/31,m6,207,229,90.39
2024/06/01,m1,148,375,39.47
2024/06/01,m2,630,650,96.92
2024/06/01,m3,108,140,77.14
2024/06/01,m4,354,555,63.78
2024/06/01,m5,144,749,19.23
2024/06/01,m6,289,342,84.5
2024/06/02,m1,788,881,89.44
2024/06/02,m2,158,294,53.74
2024/06/02,m3,247,908,27.2
2024/06/02,m4,126,203,62.07
2024/06/02,m5,101,112,90.18
2024/06/02,m6,575,869,66.17
2024/06/03,m1,288,486,59.26
2024/06/03,m2,393,457,86.0
2024/06/03,m3,477,945,50.48
2024/06/03,m4,360,876,41.1
2024/06/03,m5,180,433,41.57
2024/06/03,m6,544,992,54.84
2024/06/04,m1,306,377,81.17
2024/06/04,m2,140,143,97.9
2024/06/04,m3,129,360,35.83
2024/06/04,m4,170,227,74.89
2024/06/04,m5,195,342,57.02
2024/06/04,m6,439,876,50.11
2024/06/05,m1,195,200,97.5
2024/06/05,m2,249,567,43.92
2024/06/05,m3,234,464,50.43
2024/06/05,m4,132,371,35.58
2024/06/05,m5,232,251,92.43
2024/06/05,m6,203,262,77.48
2024/06/06,m1,311,675,46.07
2024/06/06,m2,270,383,70.5
2024/06/06,m3,172,242,71.07
2024/06/06,m4,441,587,75.13
2024/06/06,m5,115,161,71.43
2024/06/06,m6,128,314,40.76
2024/06/07,m1,651,928,70.15
2024/06/07,m2,408,916,44.54
2024/06/07,m3,341,455,74.95
2024/06/07,m4,174,194,89.69
2024/06/07,m5,220,619,35.54
2024/06/07,m6,513,819,62.64
2024/06/08,m1,634,934,67.88
2024/06/08,m2,481,524,91.79
2024/06/08,m3,125,663,18.85
2024/06/08,m4,718,859,83.59
2024/06/08,m5,187,691,27.06
2024/06/08,m6,382,420,90.95
