date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/14,m4,392,646,60.68
2024/02/14,m5,242,685,35.33
2024/02/14,m6,933,943,98.94
2024/02/15,m1,282,631,44.69
2024/02/15,m2,103,178,57.87
2024/02/15,m3,106,114,92.98
2024/02/15,m4,289,486,59.47
2024/02/15,m5,392,575,68.17
2024/02/15,m6,388,693,55.99
2024/02/16,m1,180,354,50.85
2024/02/16,m2,436,447,97.54
2024/02/16,m3,352,558,63.08
2024/02/16,m4,110,934,11.78
2024/02/16,m5,250,876,28.54
2024/02/16,m6,147,180,81.67
2024/02/17,m1,317,933,33.98
2024/02/17,m2,109,184,59.24
2024/02/17,m3,177,299,59.2
2024/02/17,m4,101,101,100.0
2024/02/17,m5,370,520,71.15
2024/02/17,m6,289,883,32.73
2024/02/18,m1,393,519,75.72
2024/02/18,m2,450,749,60.08
2024/02/18,m3,384,429,89.51
2024/02/18,m4,190,701,27.1
2024/02/18,m5,411,596,68.96
2024/02/18,m6,263,329,79.94
2024/02/19,m1,128,148,86.49
2024/02/19,m2,344,818,42.05
2024/02/19,m3,169,606,27.89
2024/02/19,m4,188,951,19.77
2024/02/19,m5,376,898,41.87
2024/02/19,m6,117,260,45.0
2024/02/20,m1,105,126,83.33
2024/02/20,m2,207,293,70.65
2024/02/20,m3,317,525,60.38
2024/02/20,m4,629,652,96.47
2024/02/20,m5,190,527,36.05
2024/02/20,m6,501,561,89.3
2024/02/21,m1,130,133,97.74
2024/02/21,m2,435,598,72.74
2024/02/21,m3,513,514,99.81
2024/02/21,m4,674,915,73.66
2024/02/21,m5,726,756,96.03
2024/02/21,m6,200,845,23.67
2024/02/22,m1,711,745,95.44
2024/02/22,m2,349,462,75.54
2024/02/22,m3,485,523,92.73
2024/02/22,m4,138,197,70.05
2024/02/22,m5,188,641,29.33
2024/02/22,m6,576,722,79.78
2024/02/23,m1,155,167,92.81
2024/02/23,m2,603,930,64.84
2024/02/23,m3,530,980,54.08
2024/02/23,m4,213,687,31.0
2024/02/23,m5,166,228,72.81
2024/02/23,m6,168,366,45.9
2024/02/24,m1,468,606,77.23
2024/02/24,m2,693,914,75.82
2024/02/24,m3,295,327,90.21
2024/02/24,m4,460,680,67.65
2024/02/24,m5,645,954,67.61
2024/02/24,m6,368,597,61.64
2024/02/25,m1,298,638,46.71
2024/02/25,m2,654,954,68.55
2024/02/25,m3,265,761,34.82
2024/02/25,m4,340,485,70.1
2024/02/25,m5,199,388,51.29
2024/02/25,m6,150,171,87.72
2024/02/26,m1,338,406,83.25
2024/02/26,m2,139,505,27.52
2024/02/26,m3,138,687,20.09
2024/02/26,m4,141,407,34.64
2024/02/26,m5,115,390,29.49
2024/02/26,m6,320,439,72.89
2024/02/27,m1,421,561,75.04
2024/02/27,m2,183,255,71.76
2024/02/27,m3,134,172,77.91
2024/02/27,m4,510,620,82.26
2024/02/27,m5,201,206,97.57
2024/02/27,m6,664,895,74.19
2024/02/28,m1,224,273,82.05
2024/02/28,m2,548,850,64.47
2024/02/28,m3,315,428,73.6
2024/02/28,m4,318,392,81.12
2024/02/28,m5,389,393,98.98
2024/02/28,m6,125,152,82.24
2024/02/29,m1,138,372,37.1
2024/02/29,m2,422,482,87.55
2024/02/29,m3,605,620,97.58
2024/02/29,m4,746,815,91.53
2024/02/29,m5,685,740,92.57
2024/02/29,m6,751,901,83.35
2024/03/01,m1,372,733,50.75
2024/03/01,m2,238,350,68.0
2024/03/01,m3,550,610,90.16
2024/03/01,m4,677,752,90.03
2024/03/01,m5,627,703,89.19
2024/03/01,m6,373,562,66.37
2024/03/02,m1,464,837,55.44
2024/03/02,m2,185,458,40.39
2024/03/02,m3,105,179,58.66
2024/03/02,m4,261,404,64.6
2024/03/02,m5,556,985,56.45
2024/03/02,m6,133,144,92.36
2024/03/03,m1,118,123,95.93
2024/03/03,m2,372,800,46.5
2024/03/03,m3,100,208,48.08
2024/03/03,m4,726,859,84.52
2024/03/03,m5,405,587,68.99
2024/03/03,m6,185,236,78.39
2024/03/04,m1,793,885,89.6
2024/03/04,m2,443,564,78.55
2024/03/04,m3,217,252,86.11
2024/03/04,m4,274,386,70.98
2024/03/04,m5,356,554,64.26
2024/03/04,m6,243,380,63.95
2024/03/05,m1,504,972,51.85
2024/03/05,m2,845,909,92.96
2024/03/05,m3,416,568,73.24
2024/03/05,m4,184,450,40.89
2024/03/05,m5,142,392,36.22
2024/03/05,m6,117,470,24.89
2024/03/06,m1,114,397,28.72
2024/03/06,m2,449,472,95.13
2024/03/06,m3,291,397,73.3
2024/03/06,m4,109,656,16.62
2024/03/06,m5,141,217,64.98
2024/03/06,m6,197,277,71.12
2024/03/07,m1,198,450,44.0
2024/03/07,m2,203,836,24.28
2024/03/07,m3,520,700,74.29
2024/03/07,m4,492,899,54.73
2024/03/07,m5,112,126,88.89
2024/03/07,m6,360,418,86.12
2024/03/08,m1,589,678,86.87
2024/03/08,m2,309,326,94.79
2024/03/08,m3,199,206,96.6
2024/03/08,m4,306,996,30.72
2024/03/08,m5,501,761,65.83
2024/03/08,m6,103,169,60.95
2024/03/09,m1,592,806,73.45
2024/03/09,m2,270,282,95.74
2024/03/09,m3,580,670,86.57
2024/03/09,m4,497,844,58.89
2024/03/09,m5,331,528,62.69
2024/03/09,m6,505,971,52.01
2024/03/10,m1,774,887,87.26
2024/03/10,m2,249,652,38.19
2024/03/10,m3,102,335,30.45
2024/03/10,m4,796,998,79.76
2024/03/10,m5,138,391,35.29
2024/03/10,m6,290,337,86.05
2024/03/11,m1,411,552,74.46
2024/03/11,m2,154,183,84.15
2024/03/11,m3,164,417,39.33
2024/03/11,m4,775,822,94.28
2024/03/11,m5,142,270,52.59
2024/03/11,m6,222,729,30.45
2024/03/12,m1,102,139,73.38
2024/03/12,m2,320,421,76.01
2024/03/12,m3,240,736,32.61
2024/03/12,m4,143,410,34.88
2024/03/12,m5,130,478,27.2
2024/03/12,m6,452,664,68.07
2024/03/13,m1,712,772,92.23
2024/03/13,m2,720,808,89.11
2024/03/13,m3,332,567,58.55
2024/03/13,m4,269,691,38.93
2024/03/13,m5,298,693,43.0
2024/03/13,m6,614,636,96.54
2024/03/14,m1,380,816,46.57
2024/03/14,m2,423,816,51.84
2024/03/14,m3,404,575,70.26
2024/03/14,m4,213,339,62.83
2024/03/14,m5,271,345,78.55
2024/03/14,m6,111,204,54.41
2024/03/15,m1,708,972,72.84
2024/03/15,m2,126,140,90.0
2024/03/15,m3,109,770,14.16
2024/03/15,m4,102,661,15.43
2024/03/15,m5,104,143,72.73
2024/03/15,m6,587,600,97.83
2024/03/16,m1,183,193,94.82
2024/03/16,m2,106,112,94.64
2024/03/16,m3,349,374,93.32
2024/03/16,m4,162,335,48.36
2024/03/16,m5,111,143,77.62
2024/03/16,m6,165,199,82.91
2024/03/17,m1,282,285,98.95
2024/03/17,m2,218,504,43.25
2024/03/17,m3,603,814,74.08
2024/03/17,m4,274,706,38.81
2024/03/17,m5,656,810,80.99
2024/03/17,m6,106,230,46.09
2024/03/18,m1,220,868,25.35
2024/03/18,m2,128,515,24.85
2024/03/18,m3,214,263,81.37
2024/03/18,m4,522,641,81.44
2024/03/18,m5,147,363,40.5
2024/03/18,m6,249,802,31.05
2024/03/19,m1,337,678,49.71
2024/03/19,m2,299,748,39.97
2024/03/19,m3,372,374,99.47
2024/03/19,m4,113,172,65.7
2024/03/19,m5,604,845,71.48
2024/03/19,m6,306,359,85.24
2024/03/20,m1,440,441,99.77
2024/03/20,m2,310,359,86.35
2024/03/20,m3,239,432,55.32
2024/03/20,m4,195,342,57.02
2024/03/20,m5,104,393,26.46
2024/03/20,m6,216,725,29.79
2024/03/21,m1,115,139,82.73
2024/03/21,m2,168,832,20.19
2024/03/21,m3,131,185,70.81
2024/03/21,m4,166,205,80.98
2024/03/21,m5,437,646,67.65
2024/03/21,m6,343,362,94.75
2024/03/22,m1,267,519,51.45
2024/03/22,m2,770,985,78.17
2024/03/22,m3,101,108,93.52
2024/03/22,m4,868,908,95.59
2024/03/22,m5,238,432,55.09
2024/03/22,m6,250,860,29.07
2024/03/23,m1,485,821,59.07
2024/03/23,m2,530,626,84.66
2024/03/23,m3,824,831,99.16
2024/03/23,m4,249,250,99.6
2024/03/23,m5,396,641,61.78
2024/03/23,m6,394,872,45.18
2024/03/24,m1,737,809,91.1
2024/03/24,m2,278,415,66.99
2024/03/24,m3,100,394,25.38
2024/03/24,m4,140,986,14.2
2024/03/24,m5,119,130,91.54
2024/03/24,m6,113,117,96.58
2024/03/25,m1,287,322,89.13
2024/03/25,m2,126,237,53.16
2024/03/25,m3,425,814,52.21
2024/03/25,m4,216,486,44.44
2024/03/25,m5,190,538,35.32
2024/03/25,m6,187,655,28.55
2024/03/26,m1,187,802,23.32
2024/03/26,m2,236,358,65.92
2024/03/26,m3,776,860,90.23
2024/03/26,m4,292,421,69.36
2024/03/26,m5,200,237,84.39
2024/03/26,m6,617,649,95.07
2024/03/27,m1,106,191,55.5
2024/03/27,m2,139,702,19.8
2024/03/27,m3,227,445,51.01
2024/03/27,m4,540,540,100.0
2024/03/27,m5,358,556,64.39
2024/03/27,m6,217,458,47.38
2024/03/28,m1,248,342,72.51
2024/03/28,m2,100,108,92.59
2024/03/28,m3,117,439,26.65
2024/03/28,m4,288,347,83.0
2024/03/28,m5,594,878,67.65
2024/03/28,m6,335,436,76.83
2024/03/29,m1,136,784,17.35
2024/03/29,m2,281,693,40.55
2024/03/29,m3,244,252,96.83
2024/03/29,m4,104,118,88.14
2024/03/29,m5,242,325,74.46
2024/03/29,m6,391,844,46.33
2024/03/30,m1,165,235,70.21
2024/03/30,m2,411,628,65.45
2024/03/30,m3,131,701,18.69
2024/03/30,m4,494,525,94.1
2024/03/30,m5,104,502,20.72
2024/03/30,m6,190,915,20.77
2024/03/31,m1,110,154,71.43
2024/03/31,m2,131,650,20.15
2024/03/31,m3,210,365,57.53
2024/03/31,m4,134,770,17.4
2024/03/31,m5,325,907,35.83
2024/03/31,m6,226,326,69.33
2024/04/01,m1,186,236,78.81
2024/04/01,m2,487,567,85.89
2024/04/01,m3,458,492,93.09
2024/04/01,m4,106,191,55.5
2024/04/01,m5,226,415,54.46
2024/04/01,m6,513,901,56.94
2024/04/02,m1,466,721,64.63
2024/04/02,m2,157,226,69.47
2024/04/02,m3,721,979,73.65
2024/04/02,m4,150,377,39.79
2024/04/02,m5,131,196,66.84
2024/04/02,m6,582,853,68.23
2024/04/03,m1,627,639,98.12
2024/04/03,m2,588,594,98.99
2024/04/03,m3,170,306,55.56
2024/04/03,m4,122,142,85.92
2024/04/03,m5,118,126,93.65
2024/04/03,m6,138,183,75.41
2024/04/04,m1,163,282,57.8
2024/04/04,m2,126,310,40.65
2024/04/04,m3,163,164,99.39
2024/04/04,m4,238,952,25.0
2024/04/04,m5,167,185,90.27
2024/04/04,m6,535,719,74.41
2024/04/05,m1,685,985,69.54
2024/04/05,m2,640,721,88.77
2024/04/05,m3,506,963,52.54
2024/04/05,m4,324,391,82.86
2024/04/05,m5,136,849,16.02
2024/04/05,m6,126,152,82.89
2024/04/06,m1,612,658,93.01
2024/04/06,m2,440,447,98.43
2024/04/06,m3,454,600,75.67
2024/04/06,m4,262,462,56.71
2024/04/06,m5,674,860,78.37
2024/04/06,m6,200,363,55.1
2024/04/07,m1,126,154,81.82
2024/04/07,m2,129,150,86.0
2024/04/07,m3,269,862,31.21
2024/04/07,m4,474,649,73.04
2024/04/07,m5,138,663,20.81
2024/04/07,m6,838,990,84.65
2024/04/08,m1,186,367,50.68
2024/04/08,m2,125,169,73.96
2024/04/08,m3,416,584,71.23
2024/04/08,m4,104,104,100.0
2024/04/08,m5,222,278,79.86
2024/04/08,m6,688,848,81.13
2024/04/09,m1,188,725,25.93
2024/04/09,m2,522,987,52.89
2024/04/09,m3,404,467,86.51
2024/04/09,m4,316,832,37.98
2024/04/09,m5,151,164,92.07
2024/04/09,m6,134,152,88.16
2024/04/10,m1,102,105,97.14
2024/04/10,m2,408,749,54.47
2024/04/10,m3,231,933,24.76
2024/04/10,m4,216,925,23.35
2024/04/10,m5,796,979,81.31
2024/04/10,m6,459,925,49.62
2024/04/11,m1,391,409,95.6
2024/04/11,m2,405,601,67.39
2024/04/11,m3,532,800,66.5
2024/04/11,m4,699,718,97.35
2024/04/11,m5,500,548,91.24
2024/04/11,m6,110,111,99.1
2024/04/12,m1,368,865,42.54
2024/04/12,m2,402,550,73.09
2024/04/12,m3,115,460,25.0
2024/04/12,m4,495,682,72.58
2024/04/12,m5,122,909,13.42
2024/04/12,m6,703,950,74.0
2024/04/13,m1,219,571,38.35
2024/04/13,m2,434,451,96.23
2024/04/13,m3,254,455,55.82
2024/04/13,m4,357,608,58.72
2024/04/13,m5,465,945,49.21
2024/04/13,m6,548,758,72.3
2024/04/14,m1,157,213,73.71
2024/04/14,m2,151,460,32.83
2024/04/14,m3,173,821,21.07
2024/04/14,m4,139,570,24.39
2024/04/14,m5,680,895,75.98
2024/04/14,m6,320,621,51.53
2024/04/15,m1,173,717,24.13
2024/04/15,m2,169,682,24.78
2024/04/15,m3,106,402,26.37
2024/04/15,m4,114,141,80.85
2024/04/15,m5,580,983,59.0
2024/04/15,m6,459,639,71.83
2024/04/16,m1,182,315,57.78
2024/04/16,m2,120,272,44.12
2024/04/16,m3,365,531,68.74
2024/04/16,m4,389,394,98.73
2024/04/16,m5,317,534,59.36
2024/04/16,m6,413,777,53.15
2024/04/17,m1,423,447,94.63
2024/04/17,m2,165,165,100.0
2024/04/17,m3,314,636,49.37
2024/04/17,m4,440,835,52.69
2024/04/17,m5,626,786,79.64
2024/04/17,m6,108,113,95.58
2024/04/18,m1,546,555,98.38
2024/04/18,m2,116,829,13.99
2024/04/18,m3,402,916,43.89
2024/04/18,m4,449,492,91.26
2024/04/18,m5,177,272,65.07
2024/04/18,m6,397,424,93.63
2024/04/19,m1,932,956,97.49
2024/04/19,m2,268,748,35.83
2024/04/19,m3,427,814,52.46
2024/04/19,m4,208,763,27.26
2024/04/19,m5,513,610,84.1
2024/04/19,m6,125,513,24.37
2024/04/20,m1,225,491,45.82
2024/04/20,m2,243,364,66.76
2024/04/20,m3,120,163,73.62
2024/04/20,m4,235,671,35.02
2024/04/20,m5,228,792,28.79
2024/04/20,m6,409,424,96.46
2024/04/21,m1,673,830,81.08
2024/04/21,m2,410,701,58.49
2024/04/21,m3,300,952,31.51
2024/04/21,m4,596,671,88.82
2024/04/21,m5,164,440,37.27
2024/04/21,m6,394,403,97.77
2024/04/22,m1,616,736,83.7
2024/04/22,m2,285,491,58.04
2024/04/22,m3,660,715,92.31
2024/04/22,m4,665,939,70.82
2024/04/22,m5,146,150,97.33
2024/04/22,m6,263,454,57.93
2024/04/23,m1,185,187,98.93
2024/04/23,m2,561,803,69.86
2024/04/23,m3,212,391,54.22
2024/04/23,m4,414,780,53.08
2024/04/23,m5,297,698,42.55
2024/04/23,m6,152,642,23.68
2024/04/24,m1,309,318,97.17
2024/04/24,m2,396,743,53.3
2024/04/24,m3,124,874,14.19
2024/04/24,m4,481,554,86.82
2024/04/24,m5,160,519,30.83
2024/04/24,m6,325,692,46.97
2024/04/25,m1,520,843,61.68
2024/04/25,m2,383,995,38.49
2024/04/25,m3,363,746,48.66
2024/04/25,m4,275,536,51.31
2024/04/25,m5,218,420,51.9
2024/04/25,m6,164,538,30.48
2024/04/26,m1,591,733,80.63
2024/04/26,m2,232,882,26.3
2024/04/26,m3,169,765,22.09
2024/04/26,m4,148,265,55.85
2024/04/26,m5,253,985,25.69
2024/04/26,m6,297,312,95.19
2024/04/27,m1,114,163,69.94
2024/04/27,m2,356,454,78.41
2024/04/27,m3,478,602,79.4
2024/04/27,m4,372,585,63.59
2024/04/27,m5,140,470,29.79
2024/04/27,m6,132,198,66.67
2024/04/28,m1,243,584,41.61
2024/04/28,m2,158,460,34.35
2024/04/28,m3,212,891,23.79
2024/04/28,m4,702,969,72.45
2024/04/28,m5,402,403,99.75
2024/04/28,m6,727,964,75.41
2024/04/29,m1,181,836,21.65
2024/04/29,m2,193,460,41.96
2024/04/29,m3,705,737,95.66
2024/04/29,m4,586,877,66.82
2024/04/29,m5,429,632,67.88
2024/04/29,m6,955,955,100.0
2024/04/30,m1,163,287,56.79
2024/04/30,m2,173,201,86.07
2024/04/30,m3,126,495,25.45
2024/04/30,m4,488,950,51.37
2024/04/30,m5,416,726,57.3
2024/04/30,m6,387,596,64.93
2024/05/01,m1,244,710,34.37
2024/05/01,m2,815,997,81.75
2024/05/01,m3,131,519,25.24
2024/05/01,m4,544,697,78.05
2024/05/01,m5,101,535,18.88
2024/05/01,m6,110,246,44.72
2024/05/02,m1,133,158,84.18
2024/05/02,m2,133,138,96.38
2024/05/02,m3,243,866,28.06
2024/05/02,m4,281,803,34.99
2024/05/02,m5,431,472,91.31
2024/05/02,m6,181,329,55.02
2024/05/03,m1,101,215,46.98
2024/05/03,m2,137,225,60.89
2024/05/03,m3,658,759,86.69
2024/05/03,m4,174,608,28.62
2024/05/03,m5,689,865,79.65
2024/05/03,m6,101,557,18.13
2024/05/04,m1,287,358,80.17
2024/05/04,m2,376,634,59.31
2024/05/04,m3,485,550,88.18
2024/05/04,m4,428,452,94.69
2024/05/04,m5,359,714,50.28
2024/05/04,m6,104,114,91.23
2024/05/05,m1,310,602,51.5
2024/05/05,m2,316,359,88.02
2024/05/05,m3,180,262,68.7
2024/05/05,m4,110,141,78.01
2024/05/05,m5,285,320,89.06
2024/05/05,m6,162,810,20.0
2024/05/06,m1,750,854,87.82
2024/05/06,m2,401,521,76.97
2024/05/06,m3,100,980,10.2
2024/05/06,m4,375,907,41.35
2024/05/06,m5,182,204,89.22
2024/05/06,m6,709,756,93.78
2024/05/07,m1,373,681,54.77
2024/05/07,m2,321,986,32.56
2024/05/07,m3,310,350,88.57
2024/05/07,m4,468,484,96.69
2024/05/07,m5,708,956,74.06
2024/05/07,m6,115,123,93.5
2024/05/08,m1,147,583,25.21
2024/05/08,m2,694,836,83.01
2024/05/08,m3,458,842,54.39
2024/05/08,m4,100,102,98.04
2024/05/08,m5,146,383,38.12
2024/05/08,m6,517,541,95.56
2024/05/09,m1,316,773,40.88
2024/05/09,m2,152,787,19.31
2024/05/09,m3,355,808,43.94
2024/05/09,m4,359,845,42.49
2024/05/09,m5,555,634,87.54
2024/05/09,m6,322,350,92.0
2024/05/10,m1,347,368,94.29
2024/05/10,m2,237,405,58.52
2024/05/10,m3,338,418,80.86
2024/05/10,m4,311,914,34.03
2024/05/10,m5,248,973,25.49
2024/05/10,m6,656,921,71.23
2024/05/11,m1,780,845,92.31
2024/05/11,m2,266,650,40.92
2024/05/11,m3,245,480,51.04
2024/05/11,m4,173,751,23.04
2024/05/11,m5,252,488,51.64
2024/05/11,m6,299,393,76.08
2024/05/12,m1,221,576,38.37
2024/05/12,m2,209,437,47.83
2024/05/12,m3,101,132,76.52
2024/05/12,m4,248,368,67.39
2024/05/12,m5,373,847,44.04
2024/05/12,m6,650,713,91.16
2024/05/13,m1,258,328,78.66
2024/05/13,m2,333,683,48.76
2024/05/13,m3,267,626,42.65
2024/05/13,m4,330,384,85.94
2024/05/13,m5,200,718,27.86
2024/05/13,m6,223,254,87.8
2024/05/14,m1,337,414,81.4
2024/05/14,m2,168,208,80.77
2024/05/14,m3,142,712,19.94
2024/05/14,m4,595,613,97.06
2024/05/14,m5,113,128,88.28
2024/05/14,m6,425,495,85.86
2024/05/15,m1,246,461,53.36
2024/05/15,m2,197,582,33.85
2024/05/15,m3,240,345,69.57
2024/05/15,m4,112,180,62.22
2024/05/15,m5,118,231,51.08
2024/05/15,m6,119,214,55.61
2024/05/16,m1,101,140,72.14
2024/05/16,m2,560,578,96.89
2024/05/16,m3,278,380,73.16
2024/05/16,m4,106,705,15.04
2024/05/16,m5,316,365,86.58
2024/05/16,m6,112,129,86.82
2024/05/17,m1,183,284,64.44
2024/05/17,m2,215,687,31.3
2024/05/17,m3,121,511,23.68
2024/05/17,m4,163,199,81.91
2024/05/17,m5,155,201,77.11
2024/05/17,m6,144,162,88.89
2024/05/18,m1,121,179,67.6
2024/05/18,m2,589,908,64.87
2024/05/18,m3,330,519,63.58
2024/05/18,m4,486,673,72.21
2024/05/18,m5,469,687,68.27
2024/05/18,m6,690,976,70.7
2024/05/19,m1,144,362,39.78
2024/05/19,m2,738,931,79.27
2024/05/19,m3,303,510,59.41
2024/05/19,m4,120,632,18.99
2024/05/19,m5,814,864,94.21
2024/05/19,m6,228,272,83.82
2024/05/20,m1,218,843,25.86
2024/05/20,m2,227,390,58.21
2024/05/20,m3,218,230,94.78
2024/05/20,m4,100,101,99.01
2024/05/20,m5,619,866,71.48
2024/05/20,m6,116,348,33.33
2024/05/21,m1,100,171,58.48
2024/05/21,m2,509,701,72.61
2024/05/21,m3,316,463,68.25
2024/05/21,m4,116,858,13.52
2024/05/21,m5,276,352,78.41
2024/05/21,m6,113,721,15.67
2024/05/22,m1,236,318,74.21
2024/05/22,m2,680,948,71.73
2024/05/22,m3,168,769,21.85
2024/05/22,m4,151,418,36.12
2024/05/22,m5,309,444,69.59
2024/05/22,m6,111,408,27.21
2024/05/23,m1,153,278,55.04
2024/05/23,m2,111,113,98.23
2024/05/23,m3,378,613,61.66
2024/05/23,m4,708,869,81.47
2024/05/23,m5,162,233,69.53
2024/05/23,m6,224,414,54.11
2024/05/24,m1,661,766,86.29
2024/05/24,m2,167,502,33.27
2024/05/24,m3,254,621,40.9
2024/05/24,m4,174,220,79.09
2024/05/24,m5,680,745,91.28
2024/05/24,m6,218,305,71.48
2024/05/25,m1,275,301,91.36
2024/05/25,m2,101,116,87.07
2024/05/25,m3,104,169,61.54
2024/05/25,m4,133,959,13.87
2024/05/25,m5,521,809,64.4
2024/05/25,m6,119,143,83.22
2024/05/26,m1,122,145,84.14
2024/05/26,m2,456,756,60.32
2024/05/26,m3,811,995,81.51
2024/05/26,m4,550,648,84.88
2024/05/26,m5,261,777,33.59
2024/05/26,m6,147,245,60.0
2024/05/27,m1,132,386,34.2
2024/05/27,m2,362,618,58.58
2024/05/27,m3,232,508,45.67
2024/05/27,m4,118,648,18.21
2024/05/27,m5,365,482,75.73
2024/05/27,m6,722,915,78.91
2024/05/28,m1,123,218,56.42
2024/05/28,m2,363,484,75.0
2024/05/28,m3,279,724,38.54
2024/05/28,m4,617,814,75.8
2024/05/28,m5,326,638,51.1
2024/05/28,m6,409,495,82.63
2024/05/29,m1,748,988,75.71
2024/05/29,m2,112,248,45.16
2024/05/29,m3,100,105,95.24
2024/05/29,m4,102,707,14.43
2024/05/29,m5,159,823,19.32
2024/05/29,m6,420,780,53.85
2024/05/30,m1,148,291,50.86
2024/05/30,m2,545,877,62.14
2024/05/30,m3,179,227,78.85
2024/05/30,m4,174,319,54.55
2024/05/30,m5,569,592,96.11
2024/05/30,m6,111,159,69.81
2024/05/31,m1,318,425,74.82
2024/05/31,m2,386,441,87.53
2024/05/31,m3,251,596,42.11
2024/05/31,m4,663,964,68.78
2024/05/31,m5,275,452,60.84
2024/05/31,m6,394,887,44.42
2024/06/01,m1,213,624,34.13
2024/06/01,m2,219,490,44.69
2024/06/01,m3,269,284,94.72
2024/06/01,m4,112,115,97.39
2024/06/01,m5,456,499,91.38
2024/06/01,m6,188,402,46.77
2024/06/02,m1,100,276,36.23
2024/06/02,m2,190,569,33.39
2024/06/02,m3,117,135,86.67
2024/06/02,m4,116,296,39.19
2024/06/02,m5,384,442,86.88
2024/06/02,m6,460,604,76.16
2024/06/03,m1,240,870,27.59
2024/06/03,m2,436,506,86.17
2024/06/03,m3,115,255,45.1
2024/06/03,m4,135,299,45.15
2024/06/03,m5,359,808,44.43
2024/06/03,m6,264,762,34.65
2024/06/04,m1,214,659,32.47
2024/06/04,m2,307,563,54.53
2024/06/04,m3,490,524,93.51
2024/06/04,m4,127,432,29.4
2024/06/04,m5,114,138,82.61
2024/06/04,m6,321,458,70.09
2024/06/05,m1,275,289,95.16
2024/06/05,m2,167,212,78.77
2024/06/05,m3,150,261,57.47
2024/06/05,m4,145,649,22.34
2024/06/05,m5,656,877,74.8
2024/06/05,m6,481,840,57.26
2024/06/06,m1,136,196,69.39
2024/06/06,m2,195,496,39.31
2024/06/06,m3,173,241,71.78
2024/06/06,m4,305,451,67.63
2024/06/06,m5,226,232,97.41
2024/06/06,m6,176,357,49.3
2024/06/07,m1,104,106,98.11
2024/06/07,m2,448,770,58.18
2024/06/07,m3,146,775,18.84
2024/06/07,m4,423,473,89.43
2024/06/07,m5,125,955,13.09
2024/06/07,m6,250,290,86.21
2024/06/08,m1,145,168,86.31
2024/06/08,m2,155,875,17.71
2024/06/08,m3,135,197,68.53
2024/06/08,m4,275,510,53.92
2024/06/08,m5,620,801,77.4
2024/06/08,m6,330,859,38.42
