date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/25,m2,111,128,86.72
2024/02/25,m3,447,758,58.97
2024/02/25,m4,353,355,99.44
2024/02/25,m5,107,128,83.59
2024/02/25,m6,197,216,91.2
2024/02/26,m1,715,892,80.16
2024/02/26,m2,268,450,59.56
2024/02/26,m3,125,662,18.88
2024/02/26,m4,801,940,85.21
2024/02/26,m5,247,473,52.22
2024/02/26,m6,633,896,70.65
2024/02/27,m1,151,505,29.9
2024/02/27,m2,403,730,55.21
2024/02/27,m3,192,423,45.39
2024/02/27,m4,168,304,55.26
2024/02/27,m5,621,719,86.37
2024/02/27,m6,141,152,92.76
2024/02/28,m1,133,134,99.25
2024/02/28,m2,497,606,82.01
2024/02/28,m3,249,681,36.56
2024/02/28,m4,394,410,96.1
2024/02/28,m5,110,112,98.21
2024/02/28,m6,142,144,98.61
2024/02/29,m1,100,111,90.09
2024/02/29,m2,102,122,83.61
2024/02/29,m3,134,842,15.91
2024/02/29,m4,134,194,69.07
2024/02/29,m5,443,844,52.49
2024/02/29,m6,253,367,68.94
2024/03/01,m1,198,593,33.39
2024/03/01,m2,228,557,40.93
2024/03/01,m3,511,949,53.85
2024/03/01,m4,175,193,90.67
2024/03/01,m5,446,730,61.1
2024/03/01,m6,254,497,51.11
2024/03/02,m1,267,949,28.13
2024/03/02,m2,506,870,58.16
2024/03/02,m3,550,897,61.32
2024/03/02,m4,614,691,88.86
2024/03/02,m5,208,231,90.04
2024/03/02,m6,936,952,98.32
2024/03/03,m1,613,641,95.63
2024/03/03,m2,192,201,95.52
2024/03/03,m3,920,943,97.56
2024/03/03,m4,251,284,88.38
2024/03/03,m5,111,601,18.47
2024/03/03,m6,589,874,67.39
2024/03/04,m1,302,471,64.12
2024/03/04,m2,147,869,16.92
2024/03/04,m3,483,601,80.37
2024/03/04,m4,257,640,40.16
2024/03/04,m5,471,503,93.64
2024/03/04,m6,432,554,77.98
2024/03/05,m1,252,330,76.36
2024/03/05,m2,178,203,87.68
2024/03/05,m3,492,697,70.59
2024/03/05,m4,176,217,81.11
2024/03/05,m5,359,388,92.53
2024/03/05,m6,876,995,88.04
2024/03/06,m1,174,221,78.73
2024/03/06,m2,137,249,55.02
2024/03/06,m3,515,618,83.33
2024/03/06,m4,122,148,82.43
2024/03/06,m5,305,324,94.14
2024/03/06,m6,153,352,43.47
2024/03/07,m1,211,460,45.87
2024/03/07,m2,122,498,24.5
2024/03/07,m3,159,270,58.89
2024/03/07,m4,346,982,35.23
2024/03/07,m5,227,310,73.23
2024/03/07,m6,505,860,58.72
2024/03/08,m1,252,856,29.44
2024/03/08,m2,626,789,79.34
2024/03/08,m3,567,618,91.75
2024/03/08,m4,394,915,43.06
2024/03/08,m5,334,744,44.89
2024/03/08,m6,317,622,50.96
2024/03/09,m1,591,866,68.24
2024/03/09,m2,872,966,90.27
2024/03/09,m3,193,655,29.47
2024/03/09,m4,506,864,58.56
2024/03/09,m5,379,454,83.48
2024/03/09,m6,135,731,18.47
2024/03/10,m1,436,774,56.33
2024/03/10,m2,200,381,52.49
2024/03/10,m3,505,807,62.58
2024/03/10,m4,204,694,29.39
2024/03/10,m5,118,118,100.0
2024/03/10,m6,239,713,33.52
2024/03/11,m1,156,813,19.19
2024/03/11,m2,422,760,55.53
2024/03/11,m3,208,298,69.8
2024/03/11,m4,424,956,44.35
2024/03/11,m5,238,408,58.33
2024/03/11,m6,401,485,82.68
2024/03/12,m1,110,141,78.01
2024/03/12,m2,149,931,16.0
2024/03/12,m3,267,751,35.55
2024/03/12,m4,517,600,86.17
2024/03/12,m5,600,887,67.64
2024/03/12,m6,346,382,90.58
2024/03/13,m1,113,311,36.33
2024/03/13,m2,948,964,98.34
2024/03/13,m3,387,792,48.86
2024/03/13,m4,573,718,79.81
2024/03/13,m5,126,138,91.3
2024/03/13,m6,189,207,91.3
2024/03/14,m1,190,280,67.86
2024/03/14,m2,477,524,91.03
2024/03/14,m3,319,322,99.07
2024/03/14,m4,219,403,54.34
2024/03/14,m5,334,669,49.93
2024/03/14,m6,765,916,83.52
2024/03/15,m1,215,435,49.43
2024/03/15,m2,341,428,79.67
2024/03/15,m3,100,109,91.74
2024/03/15,m4,422,787,53.62
2024/03/15,m5,542,728,74.45
2024/03/15,m6,166,441,37.64
2024/03/16,m1,340,615,55.28
2024/03/16,m2,421,622,67.68
2024/03/16,m3,142,559,25.4
2024/03/16,m4,331,899,36.82
2024/03/16,m5,191,520,36.73
2024/03/16,m6,153,322,47.52
2024/03/17,m1,723,776,93.17
2024/03/17,m2,735,822,89.42
2024/03/17,m3,167,261,63.98
2024/03/17,m4,211,774,27.26
2024/03/17,m5,128,145,88.28
2024/03/17,m6,335,398,84.17
2024/03/18,m1,429,490,87.55
2024/03/18,m2,130,240,54.17
2024/03/18,m3,251,402,62.44
2024/03/18,m4,810,833,97.24
2024/03/18,m5,381,468,81.41
2024/03/18,m6,217,331,65.56
2024/03/19,m1,137,330,41.52
2024/03/19,m2,121,391,30.95
2024/03/19,m3,777,899,86.43
2024/03/19,m4,161,223,72.2
2024/03/19,m5,506,753,67.2
2024/03/19,m6,125,153,81.7
2024/03/20,m1,404,646,62.54
2024/03/20,m2,530,639,82.94
2024/03/20,m3,331,554,59.75
2024/03/20,m4,466,763,61.07
2024/03/20,m5,128,162,79.01
2024/03/20,m6,455,585,77.78
2024/03/21,m1,102,102,100.0
2024/03/21,m2,210,512,41.02
2024/03/21,m3,234,725,32.28
2024/03/21,m4,122,210,58.1
2024/03/21,m5,431,620,69.52
2024/03/21,m6,199,455,43.74
2024/03/22,m1,255,280,91.07
2024/03/22,m2,765,975,78.46
2024/03/22,m3,301,766,39.3
2024/03/22,m4,145,710,20.42
2024/03/22,m5,104,575,18.09
2024/03/22,m6,291,332,87.65
2024/03/23,m1,358,970,36.91
2024/03/23,m2,156,227,68.72
2024/03/23,m3,445,683,65.15
2024/03/23,m4,945,998,94.69
2024/03/23,m5,414,424,97.64
2024/03/23,m6,248,435,57.01
2024/03/24,m1,376,491,76.58
2024/03/24,m2,107,663,16.14
2024/03/24,m3,563,753,74.77
2024/03/24,m4,121,389,31.11
2024/03/24,m5,153,282,54.26
2024/03/24,m6,302,310,97.42
2024/03/25,m1,130,164,79.27
2024/03/25,m2,750,750,100.0
2024/03/25,m3,305,876,34.82
2024/03/25,m4,104,104,100.0
2024/03/25,m5,114,176,64.77
2024/03/25,m6,285,392,72.7
2024/03/26,m1,184,192,95.83
2024/03/26,m2,209,577,36.22
2024/03/26,m3,254,664,38.25
2024/03/26,m4,300,317,94.64
2024/03/26,m5,296,663,44.65
2024/03/26,m6,262,588,44.56
2024/03/27,m1,459,700,65.57
2024/03/27,m2,100,146,68.49
2024/03/27,m3,149,789,18.88
2024/03/27,m4,140,827,16.93
2024/03/27,m5,505,903,55.92
2024/03/27,m6,154,529,29.11
2024/03/28,m1,626,937,66.81
2024/03/28,m2,237,237,100.0
2024/03/28,m3,143,260,55.0
2024/03/28,m4,496,778,63.75
2024/03/28,m5,223,242,92.15
2024/03/28,m6,130,133,97.74
2024/03/29,m1,261,362,72.1
2024/03/29,m2,403,698,57.74
2024/03/29,m3,244,734,33.24
2024/03/29,m4,182,867,20.99
2024/03/29,m5,505,772,65.41
2024/03/29,m6,346,373,92.76
2024/03/30,m1,698,729,95.75
2024/03/30,m2,108,111,97.3
2024/03/30,m3,203,239,84.94
2024/03/30,m4,300,760,39.47
2024/03/30,m5,287,656,43.75
2024/03/30,m6,561,565,99.29
2024/03/31,m1,160,320,50.0
2024/03/31,m2,111,111,100.0
2024/03/31,m3,104,105,99.05
2024/03/31,m4,245,268,91.42
2024/03/31,m5,142,549,25.87
2024/03/31,m6,572,634,90.22
2024/04/01,m1,512,769,66.58
2024/04/01,m2,119,644,18.48
2024/04/01,m3,314,616,50.97
2024/04/01,m4,115,244,47.13
2024/04/01,m5,149,236,63.14
2024/04/01,m6,442,573,77.14
2024/04/02,m1,157,174,90.23
2024/04/02,m2,168,371,45.28
2024/04/02,m3,221,226,97.79
2024/04/02,m4,137,682,20.09
2024/04/02,m5,179,327,54.74
2024/04/02,m6,565,629,89.83
2024/04/03,m1,312,449,69.49
2024/04/03,m2,262,348,75.29
2024/04/03,m3,188,210,89.52
2024/04/03,m4,504,823,61.24
2024/04/03,m5,208,341,61.0
2024/04/03,m6,225,751,29.96
2024/04/04,m1,143,711,20.11
2024/04/04,m2,631,773,81.63
2024/04/04,m3,108,468,23.08
2024/04/04,m4,350,379,92.35
2024/04/04,m5,176,942,18.68
2024/04/04,m6,236,249,94.78
2024/04/05,m1,499,659,75.72
2024/04/05,m2,142,311,45.66
2024/04/05,m3,451,473,95.35
2024/04/05,m4,104,116,89.66
2024/04/05,m5,124,194,63.92
2024/04/05,m6,109,651,16.74
2024/04/06,m1,183,346,52.89
2024/04/06,m2,512,742,69.0
2024/04/06,m3,415,512,81.05
2024/04/06,m4,227,283,80.21
2024/04/06,m5,158,475,33.26
2024/04/06,m6,561,718,78.13
2024/04/07,m1,101,870,11.61
2024/04/07,m2,561,818,68.58
2024/04/07,m3,325,336,96.73
2024/04/07,m4,553,863,64.08
2024/04/07,m5,102,102,100.0
2024/04/07,m6,248,721,34.4
2024/04/08,m1,292,905,32.27
2024/04/08,m2,338,750,45.07
2024/04/08,m3,135,233,57.94
2024/04/08,m4,180,217,82.95
2024/04/08,m5,113,463,24.41
2024/04/08,m6,525,572,91.78
2024/04/09,m1,375,386,97.15
2024/04/09,m2,225,303,74.26
2024/04/09,m3,134,149,89.93
2024/04/09,m4,101,102,99.02
2024/04/09,m5,473,651,72.66
2024/04/09,m6,706,822,85.89
2024/04/10,m1,802,908,88.33
2024/04/10,m2,745,854,87.24
2024/04/10,m3,268,800,33.5
2024/04/10,m4,315,612,51.47
2024/04/10,m5,228,333,68.47
2024/04/10,m6,120,137,87.59
2024/04/11,m1,217,538,40.33
2024/04/11,m2,659,993,66.36
2024/04/11,m3,651,778,83.68
2024/04/11,m4,315,323,97.52
2024/04/11,m5,406,528,76.89
2024/04/11,m6,488,634,76.97
2024/04/12,m1,214,244,87.7
2024/04/12,m2,763,826,92.37
2024/04/12,m3,209,287,72.82
2024/04/12,m4,142,196,72.45
2024/04/12,m5,286,756,37.83
2024/04/12,m6,153,861,17.77
2024/04/13,m1,172,248,69.35
2024/04/13,m2,113,465,24.3
2024/04/13,m3,174,291,59.79
2024/04/13,m4,316,935,33.8
2024/04/13,m5,105,234,44.87
2024/04/13,m6,811,813,99.75
2024/04/14,m1,254,459,55.34
2024/04/14,m2,808,853,94.72
2024/04/14,m3,112,267,41.95
2024/04/14,m4,315,404,77.97
2024/04/14,m5,146,165,88.48
2024/04/14,m6,582,814,71.5
2024/04/15,m1,141,505,27.92
2024/04/15,m2,271,601,45.09
2024/04/15,m3,436,590,73.9
2024/04/15,m4,138,145,95.17
2024/04/15,m5,103,105,98.1
2024/04/15,m6,272,427,63.7
2024/04/16,m1,358,511,70.06
2024/04/16,m2,579,852,67.96
2024/04/16,m3,152,165,92.12
2024/04/16,m4,174,350,49.71
2024/04/16,m5,207,323,64.09
2024/04/16,m6,109,901,12.1
2024/04/17,m1,226,332,68.07
2024/04/17,m2,100,116,86.21
2024/04/17,m3,618,883,69.99
2024/04/17,m4,204,907,22.49
2024/04/17,m5,352,451,78.05
2024/04/17,m6,310,968,32.02
2024/04/18,m1,234,357,65.55
2024/04/18,m2,674,686,98.25
2024/04/18,m3,148,726,20.39
2024/04/18,m4,186,634,29.34
2024/04/18,m5,418,608,68.75
2024/04/18,m6,101,206,49.03
2024/04/19,m1,799,899,88.88
2024/04/19,m2,395,806,49.01
2024/04/19,m3,934,979,95.4
2024/04/19,m4,355,613,57.91
2024/04/19,m5,236,296,79.73
2024/04/19,m6,140,153,91.5
2024/04/20,m1,511,516,99.03
2024/04/20,m2,293,576,50.87
2024/04/20,m3,345,675,51.11
2024/04/20,m4,746,889,83.91
2024/04/20,m5,127,756,16.8
2024/04/20,m6,110,111,99.1
2024/04/21,m1,628,676,92.9
2024/04/21,m2,765,811,94.33
2024/04/21,m3,154,181,85.08
2024/04/21,m4,384,489,78.53
2024/04/21,m5,203,256,79.3
2024/04/21,m6,236,441,53.51
2024/04/22,m1,898,983,91.35
2024/04/22,m2,434,840,51.67
2024/04/22,m3,331,700,47.29
2024/04/22,m4,401,684,58.63
2024/04/22,m5,303,323,93.81
2024/04/22,m6,100,740,13.51
2024/04/23,m1,174,176,98.86
2024/04/23,m2,127,666,19.07
2024/04/23,m3,149,249,59.84
2024/04/23,m4,321,909,35.31
2024/04/23,m5,141,476,29.62
2024/04/23,m6,213,562,37.9
2024/04/24,m1,195,979,19.92
2024/04/24,m2,101,101,100.0
2024/04/24,m3,252,447,56.38
2024/04/24,m4,229,821,27.89
2024/04/24,m5,309,871,35.48
2024/04/24,m6,303,698,43.41
2024/04/25,m1,907,942,96.28
2024/04/25,m2,355,524,67.75
2024/04/25,m3,691,828,83.45
2024/04/25,m4,215,469,45.84
2024/04/25,m5,319,540,59.07
2024/04/25,m6,326,846,38.53
2024/04/26,m1,187,552,33.88
2024/04/26,m2,147,236,62.29
2024/04/26,m3,158,431,36.66
2024/04/26,m4,246,731,33.65
2024/04/26,m5,274,306,89.54
2024/04/26,m6,293,425,68.94
2024/04/27,m1,642,954,67.3
2024/04/27,m2,424,852,49.77
2024/04/27,m3,242,659,36.72
2024/04/27,m4,107,111,96.4
2024/04/27,m5,341,341,100.0
2024/04/27,m6,503,975,51.59
2024/04/28,m1,130,157,82.8
2024/04/28,m2,147,914,16.08
2024/04/28,m3,132,375,35.2
2024/04/28,m4,369,930,39.68
2024/04/28,m5,273,427,63.93
2024/04/28,m6,152,368,41.3
2024/04/29,m1,334,930,35.91
2024/04/29,m2,117,539,21.71
2024/04/29,m3,121,448,27.01
2024/04/29,m4,435,950,45.79
2024/04/29,m5,177,640,27.66
2024/04/29,m6,402,713,56.38
2024/04/30,m1,105,122,86.07
2024/04/30,m2,165,430,38.37
2024/04/30,m3,329,535,61.5
2024/04/30,m4,245,377,64.99
2024/04/30,m5,221,398,55.53
2024/04/30,m6,312,344,90.7
2024/05/01,m1,500,521,95.97
2024/05/01,m2,112,846,13.24
2024/05/01,m3,292,426,68.54
2024/05/01,m4,695,761,91.33
2024/05/01,m5,201,900,22.33
2024/05/01,m6,369,583,63.29
2024/05/02,m1,153,155,98.71
2024/05/02,m2,607,875,69.37
2024/05/02,m3,374,659,56.75
2024/05/02,m4,428,841,50.89
2024/05/02,m5,327,998,32.77
2024/05/02,m6,770,947,81.31
2024/05/03,m1,100,146,68.49
2024/05/03,m2,313,564,55.5
2024/05/03,m3,136,316,43.04
2024/05/03,m4,309,479,64.51
2024/05/03,m5,123,135,91.11
2024/05/03,m6,598,868,68.89
2024/05/04,m1,430,505,85.15
2024/05/04,m2,233,548,42.52
2024/05/04,m3,125,671,18.63
2024/05/04,m4,417,895,46.59
2024/05/04,m5,537,982,54.68
2024/05/04,m6,284,779,36.46
2024/05/05,m1,239,280,85.36
2024/05/05,m2,682,792,86.11
2024/05/05,m3,171,286,59.79
2024/05/05,m4,146,436,33.49
2024/05/05,m5,325,754,43.1
2024/05/05,m6,663,731,90.7
2024/05/06,m1,177,305,58.03
2024/05/06,m2,333,598,55.69
2024/05/06,m3,361,581,62.13
2024/05/06,m4,180,807,22.3
2024/05/06,m5,813,837,97.13
2024/05/06,m6,111,167,66.47
2024/05/07,m1,293,861,34.03
2024/05/07,m2,205,279,73.48
2024/05/07,m3,731,780,93.72
2024/05/07,m4,594,739,80.38
2024/05/07,m5,841,868,96.89
2024/05/07,m6,344,411,83.7
2024/05/08,m1,255,308,82.79
2024/05/08,m2,159,244,65.16
2024/05/08,m3,170,898,18.93
2024/05/08,m4,111,193,57.51
2024/05/08,m5,603,698,86.39
2024/05/08,m6,494,736,67.12
2024/05/09,m1,665,777,85.59
2024/05/09,m2,162,265,61.13
2024/05/09,m3,371,382,97.12
2024/05/09,m4,351,657,53.42
2024/05/09,m5,181,208,87.02
2024/05/09,m6,101,112,90.18
2024/05/10,m1,394,598,65.89
2024/05/10,m2,345,481,71.73
2024/05/10,m3,115,959,11.99
2024/05/10,m4,116,607,19.11
2024/05/10,m5,101,106,95.28
2024/05/10,m6,216,274,78.83
2024/05/11,m1,117,357,32.77
2024/05/11,m2,137,564,24.29
2024/05/11,m3,184,333,55.26
2024/05/11,m4,102,103,99.03
2024/05/11,m5,229,344,66.57
2024/05/11,m6,790,979,80.69
2024/05/12,m1,145,368,39.4
2024/05/12,m2,115,260,44.23
2024/05/12,m3,132,165,80.0
2024/05/12,m4,279,787,35.45
2024/05/12,m5,204,290,70.34
2024/05/12,m6,191,469,40.72
2024/05/13,m1,174,847,20.54
2024/05/13,m2,378,914,41.36
2024/05/13,m3,254,539,47.12
2024/05/13,m4,113,883,12.8
2024/05/13,m5,111,123,90.24
2024/05/13,m6,392,430,91.16
2024/05/14,m1,209,451,46.34
2024/05/14,m2,149,625,23.84
2024/05/14,m3,129,915,14.1
2024/05/14,m4,338,956,35.36
2024/05/14,m5,148,537,27.56
2024/05/14,m6,356,358,99.44
2024/05/15,m1,108,132,81.82
2024/05/15,m2,342,350,97.71
2024/05/15,m3,239,425,56.24
2024/05/15,m4,181,974,18.58
2024/05/15,m5,298,503,59.24
2024/05/15,m6,376,568,66.2
2024/05/16,m1,245,307,79.8
2024/05/16,m2,697,851,81.9
2024/05/16,m3,625,886,70.54
2024/05/16,m4,522,749,69.69
2024/05/16,m5,149,349,42.69
2024/05/16,m6,236,793,29.76
2024/05/17,m1,109,109,100.0
2024/05/17,m2,621,715,86.85
2024/05/17,m3,302,913,33.08
2024/05/17,m4,204,364,56.04
2024/05/17,m5,143,606,23.6
2024/05/17,m6,951,972,97.84
2024/05/18,m1,302,733,41.2
2024/05/18,m2,243,536,45.34
2024/05/18,m3,319,419,76.13
2024/05/18,m4,298,340,87.65
2024/05/18,m5,139,311,44.69
2024/05/18,m6,155,891,17.4
2024/05/19,m1,494,968,51.03
2024/05/19,m2,204,977,20.88
2024/05/19,m3,473,567,83.42
2024/05/19,m4,128,180,71.11
2024/05/19,m5,600,725,82.76
2024/05/19,m6,298,310,96.13
2024/05/20,m1,570,596,95.64
2024/05/20,m2,269,536,50.19
2024/05/20,m3,146,807,18.09
2024/05/20,m4,442,679,65.1
2024/05/20,m5,884,940,94.04
2024/05/20,m6,644,981,65.65
2024/05/21,m1,254,930,27.31
2024/05/21,m2,637,971,65.6
2024/05/21,m3,168,391,42.97
2024/05/21,m4,384,636,60.38
2024/05/21,m5,144,481,29.94
2024/05/21,m6,524,911,57.52
2024/05/22,m1,203,761,26.68
2024/05/22,m2,129,130,99.23
2024/05/22,m3,286,613,46.66
2024/05/22,m4,184,299,61.54
2024/05/22,m5,131,259,50.58
2024/05/22,m6,105,116,90.52
2024/05/23,m1,189,306,61.76
2024/05/23,m2,476,564,84.4
2024/05/23,m3,104,229,45.41
2024/05/23,m4,716,978,73.21
2024/05/23,m5,254,837,30.35
2024/05/23,m6,664,765,86.8
2024/05/24,m1,198,388,51.03
2024/05/24,m2,158,222,71.17
2024/05/24,m3,192,258,74.42
2024/05/24,m4,384,495,77.58
2024/05/24,m5,308,364,84.62
2024/05/24,m6,244,327,74.62
2024/05/25,m1,364,547,66.54
2024/05/25,m2,241,409,58.92
2024/05/25,m3,365,476,76.68
2024/05/25,m4,128,896,14.29
2024/05/25,m5,388,705,55.04
2024/05/25,m6,549,603,91.04
2024/05/26,m1,181,386,46.89
2024/05/26,m2,103,103,100.0
2024/05/26,m3,174,482,36.1
2024/05/26,m4,445,952,46.74
2024/05/26,m5,104,111,93.69
2024/05/26,m6,487,895,54.41
2024/05/27,m1,218,511,42.66
2024/05/27,m2,677,774,87.47
2024/05/27,m3,171,253,67.59
2024/05/27,m4,159,574,27.7
2024/05/27,m5,348,350,99.43
2024/05/27,m6,104,112,92.86
2024/05/28,m1,779,886,87.92
2024/05/28,m2,129,891,14.48
2024/05/28,m3,621,742,83.69
2024/05/28,m4,496,948,52.32
2024/05/28,m5,604,749,80.64
2024/05/28,m6,664,697,95.27
2024/05/29,m1,357,682,52.35
2024/05/29,m2,245,280,87.5
2024/05/29,m3,331,716,46.23
2024/05/29,m4,799,997,80.14
2024/05/29,m5,179,550,32.55
2024/05/29,m6,300,416,72.12
2024/05/30,m1,212,255,83.14
2024/05/30,m2,220,361,60.94
2024/05/30,m3,352,386,91.19
2024/05/30,m4,193,268,72.01
2024/05/30,m5,150,194,77.32
2024/05/30,m6,185,531,34.84
2024/05/31,m1,113,238,47.48
2024/05/31,m2,224,422,53.08
2024/05/31,m3,127,129,98.45
2024/05/31,m4,587,776,75.64
2024/05/31,m5,112,119,94.12
2024/05/31,m6,283,415,68.19
2024/06/01,m1,221,348,63.51
2024/06/01,m2,262,844,31.04
2024/06/01,m3,167,427,39.11
2024/06/01,m4,242,259,93.44
2024/06/01,m5,239,327,73.09
2024/06/01,m6,126,365,34.52
2024/06/02,m1,249,272,91.54
2024/06/02,m2,247,857,28.82
2024/06/02,m3,139,799,17.4
2024/06/02,m4,117,200,58.5
2024/06/02,m5,104,116,89.66
2024/06/02,m6,103,638,16.14
2024/06/03,m1,138,166,83.13
2024/06/03,m2,228,318,71.7
2024/06/03,m3,628,838,74.94
2024/06/03,m4,282,287,98.26
2024/06/03,m5,337,546,61.72
2024/06/03,m6,460,624,73.72
2024/06/04,m1,429,577,74.35
2024/06/04,m2,199,828,24.03
2024/06/04,m3,126,388,32.47
2024/06/04,m4,524,809,64.77
2024/06/04,m5,753,947,79.51
2024/06/04,m6,222,341,65.1
2024/06/05,m1,754,922,81.78
2024/06/05,m2,275,837,32.86
2024/06/05,m3,567,937,60.51
2024/06/05,m4,294,317,92.74
2024/06/05,m5,377,418,90.19
2024/06/05,m6,313,973,32.17
2024/06/06,m1,520,708,73.45
2024/06/06,m2,597,890,67.08
2024/06/06,m3,576,641,89.86
2024/06/06,m4,352,516,68.22
2024/06/06,m5,169,189,89.42
2024/06/06,m6,576,847,68.0
2024/06/07,m1,122,173,70.52
2024/06/07,m2,471,480,98.12
2024/06/07,m3,268,825,32.48
2024/06/07,m4,312,429,72.73
2024/06/07,m5,130,134,97.01
2024/06/07,m6,528,901,58.6
2024/06/08,m1,332,454,73.13
2024/06/08,m2,179,216,82.87
2024/06/08,m3,294,392,75.0
2024/06/08,m4,106,138,76.81
2024/06/08,m5,117,124,94.35
2024/06/08,m6,146,270,54.07
