date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/16,m6,439,568,77.29
2024/02/17,m1,588,616,95.45
2024/02/17,m2,152,224,67.86
2024/02/17,m3,305,320,95.31
2024/02/17,m4,343,343,100.0
2024/02/17,m5,556,939,59.21
2024/02/17,m6,256,621,41.22
2024/02/18,m1,499,998,50.0
2024/02/18,m2,389,943,41.25
2024/02/18,m3,331,396,83.59
2024/02/18,m4,142,661,21.48
2024/02/18,m5,137,805,17.02
2024/02/18,m6,603,907,66.48
2024/02/19,m1,152,668,22.75
2024/02/19,m2,115,553,20.8
2024/02/19,m3,436,738,59.08
2024/02/19,m4,374,515,72.62
2024/02/19,m5,231,525,44.0
2024/02/19,m6,320,422,75.83
2024/02/20,m1,935,952,98.21
2024/02/20,m2,305,474,64.35
2024/02/20,m3,418,777,53.8
2024/02/20,m4,317,325,97.54
2024/02/20,m5,286,366,78.14
2024/02/20,m6,197,245,80.41
2024/02/21,m1,216,938,23.03
2024/02/21,m2,692,750,92.27
2024/02/21,m3,537,826,65.01
2024/02/21,m4,213,530,40.19
2024/02/21,m5,422,749,56.34
2024/02/21,m6,168,197,85.28
2024/02/22,m1,413,717,57.6
2024/02/22,m2,423,500,84.6
2024/02/22,m3,309,377,81.96
2024/02/22,m4,650,695,93.53
2024/02/22,m5,168,900,18.67
2024/02/22,m6,381,588,64.8
2024/02/23,m1,269,606,44.39
2024/02/23,m2,203,272,74.63
2024/02/23,m3,103,346,29.77
2024/02/23,m4,120,156,76.92
2024/02/23,m5,389,584,66.61
2024/02/23,m6,237,623,38.04
2024/02/24,m1,116,146,79.45
2024/02/24,m2,951,981,96.94
2024/02/24,m3,309,365,84.66
2024/02/24,m4,176,805,21.86
2024/02/24,m5,656,937,70.01
2024/02/24,m6,717,902,79.49
2024/02/25,m1,335,805,41.61
2024/02/25,m2,249,608,40.95
2024/02/25,m3,345,462,74.68
2024/02/25,m4,293,600,48.83
2024/02/25,m5,162,162,100.0
2024/02/25,m6,642,642,100.0
2024/02/26,m1,491,566,86.75
2024/02/26,m2,314,673,46.66
2024/02/26,m3,243,394,61.68
2024/02/26,m4,354,366,96.72
2024/02/26,m5,448,902,49.67
2024/02/26,m6,160,192,83.33
2024/02/27,m1,167,360,46.39
2024/02/27,m2,114,520,21.92
2024/02/27,m3,100,106,94.34
2024/02/27,m4,521,876,59.47
2024/02/27,m5,193,245,78.78
2024/02/27,m6,879,928,94.72
2024/02/28,m1,586,679,86.3
2024/02/28,m2,533,817,65.24
2024/02/28,m3,136,141,96.45
2024/02/28,m4,147,955,15.39
2024/02/28,m5,506,691,73.23
2024/02/28,m6,148,345,42.9
2024/02/29,m1,699,891,78.45
2024/02/29,m2,265,897,29.54
2024/02/29,m3,466,979,47.6
2024/02/29,m4,176,300,58.67
2024/02/29,m5,648,760,85.26
2024/02/29,m6,113,420,26.9
2024/03/01,m1,811,871,93.11
2024/03/01,m2,385,489,78.73
2024/03/01,m3,924,979,94.38
2024/03/01,m4,264,515,51.26
2024/03/01,m5,660,838,78.76
2024/03/01,m6,396,647,61.21
2024/03/02,m1,665,870,76.44
2024/03/02,m2,537,926,57.99
2024/03/02,m3,252,511,49.32
2024/03/02,m4,101,102,99.02
2024/03/02,m5,106,149,71.14
2024/03/02,m6,116,230,50.43
2024/03/03,m1,357,495,72.12
2024/03/03,m2,209,521,40.12
2024/03/03,m3,448,507,88.36
2024/03/03,m4,177,439,40.32
2024/03/03,m5,122,287,42.51
2024/03/03,m6,296,299,99.0
2024/03/04,m1,480,924,51.95
2024/03/04,m2,346,785,44.08
2024/03/04,m3,228,424,53.77
2024/03/04,m4,323,661,48.87
2024/03/04,m5,464,758,61.21
2024/03/04,m6,435,804,54.1
2024/03/05,m1,118,838,14.08
2024/03/05,m2,656,744,88.17
2024/03/05,m3,472,559,84.44
2024/03/05,m4,358,498,71.89
2024/03/05,m5,184,320,57.5
2024/03/05,m6,786,973,80.78
2024/03/06,m1,290,793,36.57
2024/03/06,m2,162,866,18.71
2024/03/06,m3,207,303,68.32
2024/03/06,m4,211,282,74.82
2024/03/06,m5,106,123,86.18
2024/03/06,m6,152,540,28.15
2024/03/07,m1,609,615,99.02
2024/03/07,m2,291,719,40.47
2024/03/07,m3,347,410,84.63
2024/03/07,m4,771,920,83.8
2024/03/07,m5,311,526,59.13
2024/03/07,m6,110,126,87.3
2024/03/08,m1,468,617,75.85
2024/03/08,m2,110,113,97.35
2024/03/08,m3,542,747,72.56
2024/03/08,m4,386,497,77.67
2024/03/08,m5,311,531,58.57
2024/03/08,m6,510,622,81.99
2024/03/09,m1,469,708,66.24
2024/03/09,m2,362,513,70.57
2024/03/09,m3,357,452,78.98
2024/03/09,m4,324,466,69.53
2024/03/09,m5,166,209,79.43
2024/03/09,m6,114,980,11.63
2024/03/10,m1,216,217,99.54
2024/03/10,m2,146,254,57.48
2024/03/10,m3,488,876,55.71
2024/03/10,m4,458,578,79.24
2024/03/10,m5,308,553,55.7
2024/03/10,m6,128,149,85.91
2024/03/11,m1,449,735,61.09
2024/03/11,m2,485,547,88.67
2024/03/11,m3,125,145,86.21
2024/03/11,m4,282,582,48.45
2024/03/11,m5,148,231,64.07
2024/03/11,m6,246,340,72.35
2024/03/12,m1,446,879,50.74
2024/03/12,m2,386,554,69.68
2024/03/12,m3,182,311,58.52
2024/03/12,m4,426,993,42.9
2024/03/12,m5,103,266,38.72
2024/03/12,m6,107,318,33.65
2024/03/13,m1,351,587,59.8
2024/03/13,m2,401,543,73.85
2024/03/13,m3,100,139,71.94
2024/03/13,m4,165,194,85.05
2024/03/13,m5,264,852,30.99
2024/03/13,m6,853,999,85.39
2024/03/14,m1,470,898,52.34
2024/03/14,m2,110,491,22.4
2024/03/14,m3,578,817,70.75
2024/03/14,m4,143,272,52.57
2024/03/14,m5,119,121,98.35
2024/03/14,m6,202,978,20.65
2024/03/15,m1,105,877,11.97
2024/03/15,m2,422,439,96.13
2024/03/15,m3,748,866,86.37
2024/03/15,m4,277,626,44.25
2024/03/15,m5,110,456,24.12
2024/03/15,m6,104,234,44.44
2024/03/16,m1,285,545,52.29
2024/03/16,m2,216,301,71.76
2024/03/16,m3,276,388,71.13
2024/03/16,m4,416,904,46.02
2024/03/16,m5,275,321,85.67
2024/03/16,m6,133,477,27.88
2024/03/17,m1,652,742,87.87
2024/03/17,m2,235,410,57.32
2024/03/17,m3,316,435,72.64
2024/03/17,m4,344,727,47.32
2024/03/17,m5,178,817,21.79
2024/03/17,m6,688,776,88.66
2024/03/18,m1,257,393,65.39
2024/03/18,m2,204,719,28.37
2024/03/18,m3,162,222,72.97
2024/03/18,m4,406,571,71.1
2024/03/18,m5,101,105,96.19
2024/03/18,m6,280,319,87.77
2024/03/19,m1,339,339,100.0
2024/03/19,m2,454,693,65.51
2024/03/19,m3,531,629,84.42
2024/03/19,m4,153,767,19.95
2024/03/19,m5,381,843,45.2
2024/03/19,m6,617,782,78.9
2024/03/20,m1,167,719,23.23
2024/03/20,m2,510,727,70.15
2024/03/20,m3,941,995,94.57
2024/03/20,m4,127,215,59.07
2024/03/20,m5,527,573,91.97
2024/03/20,m6,188,459,40.96
2024/03/21,m1,349,659,52.96
2024/03/21,m2,299,404,74.01
2024/03/21,m3,115,117,98.29
2024/03/21,m4,162,215,75.35
2024/03/21,m5,488,833,58.58
2024/03/21,m6,389,632,61.55
2024/03/22,m1,173,181,95.58
2024/03/22,m2,490,692,70.81
2024/03/22,m3,332,868,38.25
2024/03/22,m4,455,522,87.16
2024/03/22,m5,189,205,92.2
2024/03/22,m6,173,780,22.18
2024/03/23,m1,179,373,47.99
2024/03/23,m2,958,993,96.48
2024/03/23,m3,772,908,85.02
2024/03/23,m4,866,998,86.77
2024/03/23,m5,791,805,98.26
2024/03/23,m6,756,760,99.47
2024/03/24,m1,159,308,51.62
2024/03/24,m2,134,172,77.91
2024/03/24,m3,149,181,82.32
2024/03/24,m4,369,854,43.21
2024/03/24,m5,104,106,98.11
2024/03/24,m6,113,118,95.76
2024/03/25,m1,416,963,43.2
2024/03/25,m2,108,183,59.02
2024/03/25,m3,264,450,58.67
2024/03/25,m4,377,610,61.8
2024/03/25,m5,356,552,64.49
2024/03/25,m6,784,793,98.87
2024/03/26,m1,354,675,52.44
2024/03/26,m2,164,463,35.42
2024/03/26,m3,451,901,50.06
2024/03/26,m4,100,200,50.0
2024/03/26,m5,460,688,66.86
2024/03/26,m6,229,391,58.57
2024/03/27,m1,243,384,63.28
2024/03/27,m2,323,393,82.19
2024/03/27,m3,158,390,40.51
2024/03/27,m4,521,596,87.42
2024/03/27,m5,120,457,26.26
2024/03/27,m6,288,293,98.29
2024/03/28,m1,776,829,93.61
2024/03/28,m2,494,887,55.69
2024/03/28,m3,188,405,46.42
2024/03/28,m4,588,635,92.6
2024/03/28,m5,960,974,98.56
2024/03/28,m6,752,924,81.39
2024/03/29,m1,208,282,73.76
2024/03/29,m2,380,751,50.6
2024/03/29,m3,637,732,87.02
2024/03/29,m4,387,659,58.73
2024/03/29,m5,298,712,41.85
2024/03/29,m6,764,891,85.75
2024/03/30,m1,374,393,95.17
2024/03/30,m2,214,260,82.31
2024/03/30,m3,202,835,24.19
2024/03/30,m4,181,496,36.49
2024/03/30,m5,343,810,42.35
2024/03/30,m6,117,245,47.76
2024/03/31,m1,154,377,40.85
2024/03/31,m2,496,515,96.31
2024/03/31,m3,472,958,49.27
2024/03/31,m4,177,362,48.9
2024/03/31,m5,184,211,87.2
2024/03/31,m6,349,436,80.05
2024/04/01,m1,305,759,40.18
2024/04/01,m2,112,159,70.44
2024/04/01,m3,130,395,32.91
2024/04/01,m4,238,857,27.77
2024/04/01,m5,715,734,97.41
2024/04/01,m6,265,324,81.79
2024/04/02,m1,201,946,21.25
2024/04/02,m2,117,247,47.37
2024/04/02,m3,166,590,28.14
2024/04/02,m4,260,261,99.62
2024/04/02,m5,218,493,44.22
2024/04/02,m6,388,488,79.51
2024/04/03,m1,128,152,84.21
2024/04/03,m2,882,937,94.13
2024/04/03,m3,276,459,60.13
2024/04/03,m4,569,683,83.31
2024/04/03,m5,587,655,89.62
2024/04/03,m6,102,106,96.23
2024/04/04,m1,223,232,96.12
2024/04/04,m2,266,892,29.82
2024/04/04,m3,113,262,43.13
2024/04/04,m4,203,771,26.33
2024/04/04,m5,348,364,95.6
2024/04/04,m6,133,157,84.71
2024/04/05,m1,230,367,62.67
2024/04/05,m2,131,903,14.51
2024/04/05,m3,403,611,65.96
2024/04/05,m4,161,558,28.85
2024/04/05,m5,175,306,57.19
2024/04/05,m6,458,676,67.75
2024/04/06,m1,168,235,71.49
2024/04/06,m2,147,393,37.4
2024/04/06,m3,612,875,69.94
2024/04/06,m4,676,950,71.16
2024/04/06,m5,614,997,61.58
2024/04/06,m6,107,120,89.17
2024/04/07,m1,254,300,84.67
2024/04/07,m2,473,494,95.75
2024/04/07,m3,114,186,61.29
2024/04/07,m4,435,572,76.05
2024/04/07,m5,302,552,54.71
2024/04/07,m6,213,345,61.74
2024/04/08,m1,294,896,32.81
2024/04/08,m2,220,220,100.0
2024/04/08,m3,537,738,72.76
2024/04/08,m4,211,372,56.72
2024/04/08,m5,582,733,79.4
2024/04/08,m6,181,688,26.31
2024/04/09,m1,136,190,71.58
2024/04/09,m2,627,823,76.18
2024/04/09,m3,195,519,37.57
2024/04/09,m4,234,309,75.73
2024/04/09,m5,149,222,67.12
2024/04/09,m6,814,919,88.57
2024/04/10,m1,234,403,58.06
2024/04/10,m2,425,719,59.11
2024/04/10,m3,437,852,51.29
2024/04/10,m4,146,654,22.32
2024/04/10,m5,322,456,70.61
2024/04/10,m6,208,486,42.8
2024/04/11,m1,314,826,38.01
2024/04/11,m2,107,498,21.49
2024/04/11,m3,190,234,81.2
2024/04/11,m4,111,552,20.11
2024/04/11,m5,563,907,62.07
2024/04/11,m6,144,450,32.0
2024/04/12,m1,359,375,95.73
2024/04/12,m2,341,494,69.03
2024/04/12,m3,198,201,98.51
2024/04/12,m4,340,716,47.49
2024/04/12,m5,238,485,49.07
2024/04/12,m6,408,828,49.28
2024/04/13,m1,509,866,58.78
2024/04/13,m2,541,922,58.68
2024/04/13,m3,216,748,28.88
2024/04/13,m4,641,696,92.1
2024/04/13,m5,210,399,52.63
2024/04/13,m6,437,597,73.2
2024/04/14,m1,773,809,95.55
2024/04/14,m2,261,791,33.0
2024/04/14,m3,608,636,95.6
2024/04/14,m4,322,767,41.98
2024/04/14,m5,316,984,32.11
2024/04/14,m6,223,756,29.5
2024/04/15,m1,146,389,37.53
2024/04/15,m2,723,960,75.31
2024/04/15,m3,191,300,63.67
2024/04/15,m4,447,599,74.62
2024/04/15,m5,187,942,19.85
2024/04/15,m6,146,149,97.99
2024/04/16,m1,263,873,30.13
2024/04/16,m2,144,155,92.9
2024/04/16,m3,247,342,72.22
2024/04/16,m4,185,498,37.15
2024/04/16,m5,304,436,69.72
2024/04/16,m6,304,345,88.12
2024/04/17,m1,135,443,30.47
2024/04/17,m2,161,317,50.79
2024/04/17,m3,249,937,26.57
2024/04/17,m4,132,158,83.54
2024/04/17,m5,121,141,85.82
2024/04/17,m6,108,555,19.46
2024/04/18,m1,166,925,17.95
2024/04/18,m2,122,237,51.48
2024/04/18,m3,272,765,35.56
2024/04/18,m4,285,566,50.35
2024/04/18,m5,134,362,37.02
2024/04/18,m6,356,427,83.37
2024/04/19,m1,396,593,66.78
2024/04/19,m2,236,386,61.14
2024/04/19,m3,115,169,68.05
2024/04/19,m4,116,439,26.42
2024/04/19,m5,141,529,26.65
2024/04/19,m6,287,380,75.53
2024/04/20,m1,212,638,33.23
2024/04/20,m2,614,783,78.42
2024/04/20,m3,261,295,88.47
2024/04/20,m4,134,138,97.1
2024/04/20,m5,249,481,51.77
2024/04/20,m6,222,321,69.16
2024/04/21,m1,617,858,71.91
2024/04/21,m2,101,237,42.62
2024/04/21,m3,114,366,31.15
2024/04/21,m4,270,321,84.11
2024/04/21,m5,220,263,83.65
2024/04/21,m6,225,682,32.99
2024/04/22,m1,255,676,37.72
2024/04/22,m2,150,629,23.85
2024/04/22,m3,660,757,87.19
2024/04/22,m4,245,422,58.06
2024/04/22,m5,371,822,45.13
2024/04/22,m6,115,119,96.64
2024/04/23,m1,118,123,95.93
2024/04/23,m2,159,416,38.22
2024/04/23,m3,137,208,65.87
2024/04/23,m4,248,769,32.25
2024/04/23,m5,380,985,38.58
2024/04/23,m6,369,877,42.08
2024/04/24,m1,142,145,97.93
2024/04/24,m2,154,799,19.27
2024/04/24,m3,344,498,69.08
2024/04/24,m4,555,969,57.28
2024/04/24,m5,103,127,81.1
2024/04/24,m6,122,247,49.39
2024/04/25,m1,157,198,79.29
2024/04/25,m2,241,756,31.88
2024/04/25,m3,174,542,32.1
2024/04/25,m4,155,229,67.69
2024/04/25,m5,107,140,76.43
2024/04/25,m6,392,643,60.96
2024/04/26,m1,202,621,32.53
2024/04/26,m2,130,177,73.45
2024/04/26,m3,534,624,85.58
2024/04/26,m4,198,254,77.95
2024/04/26,m5,342,791,43.24
2024/04/26,m6,149,264,56.44
2024/04/27,m1,249,327,76.15
2024/04/27,m2,717,733,97.82
2024/04/27,m3,568,601,94.51
2024/04/27,m4,343,623,55.06
2024/04/27,m5,558,766,72.85
2024/04/27,m6,388,462,83.98
2024/04/28,m1,340,358,94.97
2024/04/28,m2,170,174,97.7
2024/04/28,m3,120,336,35.71
2024/04/28,m4,112,719,15.58
2024/04/28,m5,366,464,78.88
2024/04/28,m6,310,330,93.94
2024/04/29,m1,680,994,68.41
2024/04/29,m2,563,968,58.16
2024/04/29,m3,196,699,28.04
2024/04/29,m4,566,612,92.48
2024/04/29,m5,182,200,91.0
2024/04/29,m6,508,977,52.0
2024/04/30,m1,181,303,59.74
2024/04/30,m2,740,944,78.39
2024/04/30,m3,575,692,83.09
2024/04/30,m4,330,487,67.76
2024/04/30,m5,361,882,40.93
2024/04/30,m6,245,742,33.02
2024/05/01,m1,120,476,25.21
2024/05/01,m2,794,934,85.01
2024/05/01,m3,110,499,22.04
2024/05/01,m4,345,616,56.01
2024/05/01,m5,215,502,42.83
2024/05/01,m6,397,401,99.0
2024/05/02,m1,316,388,81.44
2024/05/02,m2,741,811,91.37
2024/05/02,m3,588,855,68.77
2024/05/02,m4,480,953,50.37
2024/05/02,m5,221,276,80.07
2024/05/02,m6,153,371,41.24
2024/05/03,m1,599,890,67.3
2024/05/03,m2,249,408,61.03
2024/05/03,m3,200,208,96.15
2024/05/03,m4,121,245,49.39
2024/05/03,m5,765,893,85.67
2024/05/03,m6,136,923,14.73
2024/05/04,m1,172,232,74.14
2024/05/04,m2,463,589,78.61
2024/05/04,m3,376,956,39.33
2024/05/04,m4,156,187,83.42
2024/05/04,m5,396,551,71.87
2024/05/04,m6,412,444,92.79
2024/05/05,m1,416,532,78.2
2024/05/05,m2,281,455,61.76
2024/05/05,m3,131,195,67.18
2024/05/05,m4,296,946,31.29
2024/05/05,m5,132,151,87.42
2024/05/05,m6,704,716,98.32
2024/05/06,m1,335,873,38.37
2024/05/06,m2,412,507,81.26
2024/05/06,m3,634,780,81.28
2024/05/06,m4,113,118,95.76
2024/05/06,m5,180,787,22.87
2024/05/06,m6,605,934,64.78
2024/05/07,m1,130,437,29.75
2024/05/07,m2,673,755,89.14
2024/05/07,m3,177,305,58.03
2024/05/07,m4,126,163,77.3
2024/05/07,m5,433,889,48.71
2024/05/07,m6,648,880,73.64
2024/05/08,m1,205,594,34.51
2024/05/08,m2,395,496,79.64
2024/05/08,m3,479,931,51.45
2024/05/08,m4,394,838,47.02
2024/05/08,m5,119,129,92.25
2024/05/08,m6,366,742,49.33
2024/05/09,m1,690,922,74.84
2024/05/09,m2,595,849,70.08
2024/05/09,m3,622,662,93.96
2024/05/09,m4,109,127,85.83
2024/05/09,m5,629,937,67.13
2024/05/09,m6,124,458,27.07
2024/05/10,m1,120,225,53.33
2024/05/10,m2,314,319,98.43
2024/05/10,m3,163,444,36.71
2024/05/10,m4,638,788,80.96
2024/05/10,m5,385,620,62.1
2024/05/10,m6,468,614,76.22
2024/05/11,m1,305,396,77.02
2024/05/11,m2,183,925,19.78
2024/05/11,m3,142,183,77.6
2024/05/11,m4,284,997,28.49
2024/05/11,m5,882,936,94.23
2024/05/11,m6,361,435,82.99
2024/05/12,m1,728,764,95.29
2024/05/12,m2,127,142,89.44
2024/05/12,m3,227,345,65.8
2024/05/12,m4,818,885,92.43
2024/05/12,m5,360,718,50.14
2024/05/12,m6,561,697,80.49
2024/05/13,m1,777,825,94.18
2024/05/13,m2,179,421,42.52
2024/05/13,m3,221,572,38.64
2024/05/13,m4,166,366,45.36
2024/05/13,m5,291,837,34.77
2024/05/13,m6,666,828,80.43
2024/05/14,m1,431,812,53.08
2024/05/14,m2,205,439,46.7
2024/05/14,m3,250,685,36.5
2024/05/14,m4,143,390,36.67
2024/05/14,m5,288,336,85.71
2024/05/14,m6,421,803,52.43
2024/05/15,m1,360,594,60.61
2024/05/15,m2,776,803,96.64
2024/05/15,m3,602,961,62.64
2024/05/15,m4,190,288,65.97
2024/05/15,m5,818,960,85.21
2024/05/15,m6,120,127,94.49
2024/05/16,m1,316,357,88.52
2024/05/16,m2,202,215,93.95
2024/05/16,m3,105,115,91.3
2024/05/16,m4,130,273,47.62
2024/05/16,m5,560,873,64.15
2024/05/16,m6,209,341,61.29
2024/05/17,m1,461,739,62.38
2024/05/17,m2,206,310,66.45
2024/05/17,m3,162,383,42.3
2024/05/17,m4,430,547,78.61
2024/05/17,m5,436,836,52.15
2024/05/17,m6,102,375,27.2
2024/05/18,m1,442,792,55.81
2024/05/18,m2,318,369,86.18
2024/05/18,m3,111,115,96.52
2024/05/18,m4,200,383,52.22
2024/05/18,m5,108,483,22.36
2024/05/18,m6,262,282,92.91
2024/05/19,m1,111,124,89.52
2024/05/19,m2,110,282,39.01
2024/05/19,m3,128,298,42.95
2024/05/19,m4,395,581,67.99
2024/05/19,m5,315,834,37.77
2024/05/19,m6,766,868,88.25
2024/05/20,m1,110,299,36.79
2024/05/20,m2,883,961,91.88
2024/05/20,m3,461,932,49.46
2024/05/20,m4,132,183,72.13
2024/05/20,m5,171,182,93.96
2024/05/20,m6,114,123,92.68
2024/05/21,m1,121,697,17.36
2024/05/21,m2,452,627,72.09
2024/05/21,m3,430,556,77.34
2024/05/21,m4,302,327,92.35
2024/05/21,m5,164,229,71.62
2024/05/21,m6,298,992,30.04
2024/05/22,m1,557,628,88.69
2024/05/22,m2,321,515,62.33
2024/05/22,m3,218,224,97.32
2024/05/22,m4,100,104,96.15
2024/05/22,m5,215,539,39.89
2024/05/22,m6,493,967,50.98
2024/05/23,m1,133,154,86.36
2024/05/23,m2,352,368,95.65
2024/05/23,m3,109,125,87.2
2024/05/23,m4,322,409,78.73
2024/05/23,m5,225,818,27.51
2024/05/23,m6,141,185,76.22
2024/05/24,m1,147,221,66.52
2024/05/24,m2,139,999,13.91
2024/05/24,m3,146,172,84.88
2024/05/24,m4,953,988,96.46
2024/05/24,m5,143,314,45.54
2024/05/24,m6,683,975,70.05
2024/05/25,m1,388,834,46.52
2024/05/25,m2,418,853,49.0
2024/05/25,m3,307,404,75.99
2024/05/25,m4,119,538,22.12
2024/05/25,m5,176,610,28.85
2024/05/25,m6,810,908,89.21
2024/05/26,m1,700,943,74.23
2024/05/26,m2,173,730,23.7
2024/05/26,m3,584,742,78.71
2024/05/26,m4,193,229,84.28
2024/05/26,m5,569,970,58.66
2024/05/26,m6,498,592,84.12
2024/05/27,m1,326,706,46.18
2024/05/27,m2,156,380,41.05
2024/05/27,m3,171,242,70.66
2024/05/27,m4,358,651,54.99
2024/05/27,m5,631,632,99.84
2024/05/27,m6,100,111,90.09
2024/05/28,m1,503,763,65.92
2024/05/28,m2,248,277,89.53
2024/05/28,m3,395,643,61.43
2024/05/28,m4,214,413,51.82
2024/05/28,m5,135,754,17.9
2024/05/28,m6,290,360,80.56
2024/05/29,m1,322,331,97.28
2024/05/29,m2,129,185,69.73
2024/05/29,m3,183,475,38.53
2024/05/29,m4,688,865,79.54
2024/05/29,m5,865,975,88.72
2024/05/29,m6,374,619,60.42
2024/05/30,m1,162,219,73.97
2024/05/30,m2,267,590,45.25
2024/05/30,m3,916,964,95.02
2024/05/30,m4,101,178,56.74
2024/05/30,m5,690,734,94.01
2024/05/30,m6,106,154,68.83
2024/05/31,m1,286,846,33.81
2024/05/31,m2,719,735,97.82
2024/05/31,m3,562,911,61.69
2024/05/31,m4,237,275,86.18
2024/05/31,m5,343,365,93.97
2024/05/31,m6,391,845,46.27
2024/06/01,m1,504,719,70.1
2024/06/01,m2,116,369,31.44
2024/06/01,m3,230,717,32.08
2024/06/01,m4,230,756,30.42
2024/06/01,m5,341,472,72.25
2024/06/01,m6,668,833,80.19
2024/06/02,m1,294,763,38.53
2024/06/02,m2,352,428,82.24
2024/06/02,m3,217,242,89.67
2024/06/02,m4,867,988,87.75
2024/06/02,m5,203,242,83.88
2024/06/02,m6,120,128,93.75
2024/06/03,m1,224,998,22.44
2024/06/03,m2,783,990,79.09
2024/06/03,m3,721,881,81.84
2024/06/03,m4,440,529,83.18
2024/06/03,m5,793,869,91.25
2024/06/03,m6,130,143,90.91
2024/06/04,m1,150,164,91.46
2024/06/04,m2,299,484,61.78
2024/06/04,m3,162,883,18.35
2024/06/04,m4,151,586,25.77
2024/06/04,m5,130,873,14.89
2024/06/04,m6,134,272,49.26
2024/06/05,m1,594,649,91.53
2024/06/05,m2,741,992,74.7
2024/06/05,m3,100,104,96.15
2024/06/05,m4,127,681,18.65
2024/06/05,m5,108,202,53.47
2024/06/05,m6,427,938,45.52
2024/06/06,m1,105,114,92.11
2024/06/06,m2,186,222,83.78
2024/06/06,m3,122,416,29.33
2024/06/06,m4,122,213,57.28
2024/06/06,m5,252,620,40.65
2024/06/06,m6,324,658,49.24
2024/06/07,m1,447,729,61.32
2024/06/07,m2,638,899,70.97
2024/06/07,m3,142,433,32.79
2024/06/07,m4,507,588,86.22
2024/06/07,m5,335,518,64.67
2024/06/07,m6,293,710,41.27
2024/06/08,m1,690,783,88.12
2024/06/08,m2,107,108,99.07
2024/06/08,m3,398,768,51.82
2024/06/08,m4,203,269,75.46
2024/06/08,m5,810,880,92.05
2024/06/08,m6,327,578,56.57
