date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/21,m6,153,615,24.88
2024/02/22,m1,528,817,64.63
2024/02/22,m2,549,627,87.56
2024/02/22,m3,415,657,63.17
2024/02/22,m4,781,857,91.13
2024/02/22,m5,121,332,36.45
2024/02/22,m6,303,395,76.71
2024/02/23,m1,524,866,60.51
2024/02/23,m2,587,693,84.7
2024/02/23,m3,182,379,48.02
2024/02/23,m4,798,959,83.21
2024/02/23,m5,356,671,53.06
2024/02/23,m6,216,989,21.84
2024/02/24,m1,479,574,83.45
2024/02/24,m2,225,574,39.2
2024/02/24,m3,131,134,97.76
2024/02/24,m4,226,313,72.2
2024/02/24,m5,668,784,85.2
2024/02/24,m6,222,629,35.29
2024/02/25,m1,299,472,63.35
2024/02/25,m2,624,929,67.17
2024/02/25,m3,186,445,41.8
2024/02/25,m4,238,709,33.57
2024/02/25,m5,177,791,22.38
2024/02/25,m6,419,438,95.66
2024/02/26,m1,155,741,20.92
2024/02/26,m2,146,204,71.57
2024/02/26,m3,192,785,24.46
2024/02/26,m4,359,550,65.27
2024/02/26,m5,271,460,58.91
2024/02/26,m6,108,591,18.27
2024/02/27,m1,517,865,59.77
2024/02/27,m2,356,416,85.58
2024/02/27,m3,543,559,97.14
2024/02/27,m4,178,243,73.25
2024/02/27,m5,240,325,73.85
2024/02/27,m6,128,291,43.99
2024/02/28,m1,149,878,16.97
2024/02/28,m2,271,595,45.55
2024/02/28,m3,839,884,94.91
2024/02/28,m4,300,489,61.35
2024/02/28,m5,122,793,15.38
2024/02/28,m6,135,151,89.4
2024/02/29,m1,420,631,66.56
2024/02/29,m2,122,707,17.26
2024/02/29,m3,102,102,100.0
2024/02/29,m4,293,719,40.75
2024/02/29,m5,164,966,16.98
2024/02/29,m6,556,602,92.36
2024/03/01,m1,240,338,71.01
2024/03/01,m2,335,403,83.13
2024/03/01,m3,636,967,65.77
2024/03/01,m4,925,952,97.16
2024/03/01,m5,578,886,65.24
2024/03/01,m6,709,796,89.07
2024/03/02,m1,695,714,97.34
2024/03/02,m2,297,468,63.46
2024/03/02,m3,616,825,74.67
2024/03/02,m4,269,489,55.01
2024/03/02,m5,144,315,45.71
2024/03/02,m6,260,311,83.6
2024/03/03,m1,207,343,60.35
2024/03/03,m2,358,682,52.49
2024/03/03,m3,103,290,35.52
2024/03/03,m4,363,382,95.03
2024/03/03,m5,204,590,34.58
2024/03/03,m6,134,367,36.51
2024/03/04,m1,920,999,92.09
2024/03/04,m2,155,697,22.24
2024/03/04,m3,165,410,40.24
2024/03/04,m4,430,549,78.32
2024/03/04,m5,112,560,20.0
2024/03/04,m6,309,572,54.02
2024/03/05,m1,213,342,62.28
2024/03/05,m2,125,917,13.63
2024/03/05,m3,139,151,92.05
2024/03/05,m4,311,338,92.01
2024/03/05,m5,109,313,34.82
2024/03/05,m6,116,384,30.21
2024/03/06,m1,232,516,44.96
2024/03/06,m2,105,114,92.11
2024/03/06,m3,109,112,97.32
2024/03/06,m4,107,448,23.88
2024/03/06,m5,821,920,89.24
2024/03/06,m6,279,295,94.58
2024/03/07,m1,139,209,66.51
2024/03/07,m2,105,175,60.0
2024/03/07,m3,104,362,28.73
2024/03/07,m4,522,968,53.93
2024/03/07,m5,583,723,80.64
2024/03/07,m6,342,721,47.43
2024/03/08,m1,642,705,91.06
2024/03/08,m2,111,203,54.68
2024/03/08,m3,711,775,91.74
2024/03/08,m4,103,103,100.0
2024/03/08,m5,257,632,40.66
2024/03/08,m6,251,385,65.19
2024/03/09,m1,120,127,94.49
2024/03/09,m2,638,999,63.86
2024/03/09,m3,247,409,60.39
2024/03/09,m4,213,473,45.03
2024/03/09,m5,164,267,61.42
2024/03/09,m6,150,297,50.51
2024/03/10,m1,390,483,80.75
2024/03/10,m2,335,618,54.21
2024/03/10,m3,556,597,93.13
2024/03/10,m4,311,810,38.4
2024/03/10,m5,118,530,22.26
2024/03/10,m6,843,914,92.23
2024/03/11,m1,267,582,45.88
2024/03/11,m2,783,837,93.55
2024/03/11,m3,484,515,93.98
2024/03/11,m4,624,839,74.37
2024/03/11,m5,505,836,60.41
2024/03/11,m6,330,958,34.45
2024/03/12,m1,173,259,66.8
2024/03/12,m2,406,419,96.9
2024/03/12,m3,754,856,88.08
2024/03/12,m4,124,740,16.76
2024/03/12,m5,367,785,46.75
2024/03/12,m6,563,790,71.27
2024/03/13,m1,238,368,64.67
2024/03/13,m2,815,848,96.11
2024/03/13,m3,543,585,92.82
2024/03/13,m4,733,946,77.48
2024/03/13,m5,440,912,48.25
2024/03/13,m6,284,576,49.31
2024/03/14,m1,182,456,39.91
2024/03/14,m2,153,168,91.07
2024/03/14,m3,362,378,95.77
2024/03/14,m4,244,278,87.77
2024/03/14,m5,876,906,96.69
2024/03/14,m6,108,821,13.15
2024/03/15,m1,271,982,27.6
2024/03/15,m2,242,334,72.46
2024/03/15,m3,341,347,98.27
2024/03/15,m4,260,508,51.18
2024/03/15,m5,569,713,79.8
2024/03/15,m6,404,722,55.96
2024/03/16,m1,395,505,78.22
2024/03/16,m2,851,898,94.77
2024/03/16,m3,122,368,33.15
2024/03/16,m4,364,374,97.33
2024/03/16,m5,247,252,98.02
2024/03/16,m6,513,612,83.82
2024/03/17,m1,229,830,27.59
2024/03/17,m2,393,844,46.56
2024/03/17,m3,103,112,91.96
2024/03/17,m4,114,217,52.53
2024/03/17,m5,325,603,53.9
2024/03/17,m6,230,791,29.08
2024/03/18,m1,204,308,66.23
2024/03/18,m2,561,935,60.0
2024/03/18,m3,867,988,87.75
2024/03/18,m4,363,574,63.24
2024/03/18,m5,504,706,71.39
2024/03/18,m6,137,167,82.04
2024/03/19,m1,102,434,23.5
2024/03/19,m2,560,636,88.05
2024/03/19,m3,254,493,51.52
2024/03/19,m4,260,329,79.03
2024/03/19,m5,134,524,25.57
2024/03/19,m6,100,135,74.07
2024/03/20,m1,196,339,57.82
2024/03/20,m2,532,814,65.36
2024/03/20,m3,373,814,45.82
2024/03/20,m4,411,586,70.14
2024/03/20,m5,701,935,74.97
2024/03/20,m6,262,518,50.58
2024/03/21,m1,224,835,26.83
2024/03/21,m2,136,527,25.81
2024/03/21,m3,282,820,34.39
2024/03/21,m4,285,331,86.1
2024/03/21,m5,229,258,88.76
2024/03/21,m6,959,995,96.38
2024/03/22,m1,282,871,32.38
2024/03/22,m2,144,326,44.17
2024/03/22,m3,114,320,35.62
2024/03/22,m4,674,778,86.63
2024/03/22,m5,362,362,100.0
2024/03/22,m6,113,733,15.42
2024/03/23,m1,226,268,84.33
2024/03/23,m2,144,958,15.03
2024/03/23,m3,317,389,81.49
2024/03/23,m4,145,177,81.92
2024/03/23,m5,128,722,17.73
2024/03/23,m6,406,745,54.5
2024/03/24,m1,110,647,17.0
2024/03/24,m2,212,216,98.15
2024/03/24,m3,664,960,69.17
2024/03/24,m4,761,986,77.18
2024/03/24,m5,125,145,86.21
2024/03/24,m6,184,351,52.42
2024/03/25,m1,195,236,82.63
2024/03/25,m2,128,418,30.62
2024/03/25,m3,546,869,62.83
2024/03/25,m4,208,209,99.52
2024/03/25,m5,407,470,86.6
2024/03/25,m6,329,953,34.52
2024/03/26,m1,107,278,38.49
2024/03/26,m2,438,833,52.58
2024/03/26,m3,190,468,40.6
2024/03/26,m4,259,357,72.55
2024/03/26,m5,270,896,30.13
2024/03/26,m6,499,704,70.88
2024/03/27,m1,190,592,32.09
2024/03/27,m2,321,934,34.37
2024/03/27,m3,287,774,37.08
2024/03/27,m4,244,288,84.72
2024/03/27,m5,606,688,88.08
2024/03/27,m6,130,246,52.85
2024/03/28,m1,380,522,72.8
2024/03/28,m2,320,596,53.69
2024/03/28,m3,789,952,82.88
2024/03/28,m4,105,231,45.45
2024/03/28,m5,638,759,84.06
2024/03/28,m6,352,512,68.75
2024/03/29,m1,366,430,85.12
2024/03/29,m2,327,759,43.08
2024/03/29,m3,348,902,38.58
2024/03/29,m4,161,426,37.79
2024/03/29,m5,112,148,75.68
2024/03/29,m6,121,158,76.58
2024/03/30,m1,844,924,91.34
2024/03/30,m2,737,848,86.91
2024/03/30,m3,354,532,66.54
2024/03/30,m4,201,443,45.37
2024/03/30,m5,145,878,16.51
2024/03/30,m6,100,104,96.15
2024/03/31,m1,545,778,70.05
2024/03/31,m2,521,924,56.39
2024/03/31,m3,575,665,86.47
2024/03/31,m4,118,738,15.99
2024/03/31,m5,499,945,52.8
2024/03/31,m6,169,535,31.59
2024/04/01,m1,619,706,87.68
2024/04/01,m2,211,355,59.44
2024/04/01,m3,277,504,54.96
2024/04/01,m4,692,896,77.23
2024/04/01,m5,214,825,25.94
2024/04/01,m6,548,630,86.98
2024/04/02,m1,183,196,93.37
2024/04/02,m2,301,411,73.24
2024/04/02,m3,311,901,34.52
2024/04/02,m4,123,209,58.85
2024/04/02,m5,492,902,54.55
2024/04/02,m6,165,570,28.95
2024/04/03,m1,190,965,19.69
2024/04/03,m2,463,936,49.47
2024/04/03,m3,616,672,91.67
2024/04/03,m4,109,196,55.61
2024/04/03,m5,317,698,45.42
2024/04/03,m6,196,210,93.33
2024/04/04,m1,796,912,87.28
2024/04/04,m2,313,689,45.43
2024/04/04,m3,338,407,83.05
2024/04/04,m4,328,440,74.55
2024/04/04,m5,441,445,99.1
2024/04/04,m6,304,401,75.81
2024/04/05,m1,241,828,29.11
2024/04/05,m2,337,569,59.23
2024/04/05,m3,658,774,85.01
2024/04/05,m4,375,428,87.62
2024/04/05,m5,134,592,22.64
2024/04/05,m6,494,589,83.87
2024/04/06,m1,109,109,100.0
2024/04/06,m2,214,419,51.07
2024/04/06,m3,317,411,77.13
2024/04/06,m4,462,486,95.06
2024/04/06,m5,344,348,98.85
2024/04/06,m6,161,196,82.14
2024/04/07,m1,465,713,65.22
2024/04/07,m2,184,454,40.53
2024/04/07,m3,820,843,97.27
2024/04/07,m4,613,769,79.71
2024/04/07,m5,309,383,80.68
2024/04/07,m6,280,359,77.99
2024/04/08,m1,136,147,92.52
2024/04/08,m2,261,596,43.79
2024/04/08,m3,123,164,75.0
2024/04/08,m4,681,737,92.4
2024/04/08,m5,208,942,22.08
2024/04/08,m6,292,498,58.63
2024/04/09,m1,145,521,27.83
2024/04/09,m2,264,270,97.78
2024/04/09,m3,257,653,39.36
2024/04/09,m4,934,977,95.6
2024/04/09,m5,422,484,87.19
2024/04/09,m6,674,829,81.3
2024/04/10,m1,374,923,40.52
2024/04/10,m2,537,557,96.41
2024/04/10,m3,200,499,40.08
2024/04/10,m4,435,593,73.36
2024/04/10,m5,317,535,59.25
2024/04/10,m6,552,602,91.69
2024/04/11,m1,213,289,73.7
2024/04/11,m2,369,646,57.12
2024/04/11,m3,124,916,13.54
2024/04/11,m4,177,253,69.96
2024/04/11,m5,168,295,56.95
2024/04/11,m6,121,215,56.28
2024/04/12,m1,364,408,89.22
2024/04/12,m2,513,597,85.93
2024/04/12,m3,496,642,77.26
2024/04/12,m4,105,114,92.11
2024/04/12,m5,192,569,33.74
2024/04/12,m6,185,603,30.68
2024/04/13,m1,189,892,21.19
2024/04/13,m2,886,943,93.96
2024/04/13,m3,110,337,32.64
2024/04/13,m4,308,894,34.45
2024/04/13,m5,296,310,95.48
2024/04/13,m6,210,863,24.33
2024/04/14,m1,128,557,22.98
2024/04/14,m2,374,649,57.63
2024/04/14,m3,419,774,54.13
2024/04/14,m4,105,170,61.76
2024/04/14,m5,115,130,88.46
2024/04/14,m6,149,639,23.32
2024/04/15,m1,302,444,68.02
2024/04/15,m2,188,720,26.11
2024/04/15,m3,431,488,88.32
2024/04/15,m4,223,658,33.89
2024/04/15,m5,122,218,55.96
2024/04/15,m6,932,955,97.59
2024/04/16,m1,161,275,58.55
2024/04/16,m2,233,331,70.39
2024/04/16,m3,290,410,70.73
2024/04/16,m4,130,295,44.07
2024/04/16,m5,206,427,48.24
2024/04/16,m6,309,692,44.65
2024/04/17,m1,239,704,33.95
2024/04/17,m2,147,209,70.33
2024/04/17,m3,249,340,73.24
2024/04/17,m4,101,107,94.39
2024/04/17,m5,362,472,76.69
2024/04/17,m6,330,334,98.8
2024/04/18,m1,138,318,43.4
2024/04/18,m2,734,754,97.35
2024/04/18,m3,546,668,81.74
2024/04/18,m4,580,928,62.5
2024/04/18,m5,331,698,47.42
2024/04/18,m6,121,129,93.8
2024/04/19,m1,190,316,60.13
2024/04/19,m2,688,704,97.73
2024/04/19,m3,806,878,91.8
2024/04/19,m4,160,475,33.68
2024/04/19,m5,166,372,44.62
2024/04/19,m6,428,491,87.17
2024/04/20,m1,683,837,81.6
2024/04/20,m2,284,300,94.67
2024/04/20,m3,501,636,78.77
2024/04/20,m4,484,629,76.95
2024/04/20,m5,544,621,87.6
2024/04/20,m6,121,153,79.08
2024/04/21,m1,214,302,70.86
2024/04/21,m2,217,932,23.28
2024/04/21,m3,211,827,25.51
2024/04/21,m4,149,916,16.27
2024/04/21,m5,189,753,25.1
2024/04/21,m6,183,464,39.44
2024/04/22,m1,128,179,71.51
2024/04/22,m2,151,171,88.3
2024/04/22,m3,111,129,86.05
2024/04/22,m4,459,610,75.25
2024/04/22,m5,144,157,91.72
2024/04/22,m6,104,927,11.22
2024/04/23,m1,214,215,99.53
2024/04/23,m2,171,191,89.53
2024/04/23,m3,497,643,77.29
2024/04/23,m4,101,158,63.92
2024/04/23,m5,357,432,82.64
2024/04/23,m6,120,773,15.52
2024/04/24,m1,623,729,85.46
2024/04/24,m2,101,314,32.17
2024/04/24,m3,680,911,74.64
2024/04/24,m4,772,969,79.67
2024/04/24,m5,106,500,21.2
2024/04/24,m6,669,719,93.05
2024/04/25,m1,158,211,74.88
2024/04/25,m2,710,949,74.82
2024/04/25,m3,594,981,60.55
2024/04/25,m4,716,793,90.29
2024/04/25,m5,820,866,94.69
2024/04/25,m6,205,649,31.59
2024/04/26,m1,121,148,81.76
2024/04/26,m2,327,331,98.79
2024/04/26,m3,637,656,97.1
2024/04/26,m4,770,864,89.12
2024/04/26,m5,650,996,65.26
2024/04/26,m6,344,391,87.98
2024/04/27,m1,451,486,92.8
2024/04/27,m2,216,269,80.3
2024/04/27,m3,544,605,89.92
2024/04/27,m4,148,656,22.56
2024/04/27,m5,246,358,68.72
2024/04/27,m6,150,277,54.15
2024/04/28,m1,272,640,42.5
2024/04/28,m2,182,641,28.39
2024/04/28,m3,189,951,19.87
2024/04/28,m4,263,456,57.68
2024/04/28,m5,168,261,64.37
2024/04/28,m6,753,797,94.48
2024/04/29,m1,115,955,12.04
2024/04/29,m2,328,375,87.47
2024/04/29,m3,130,508,25.59
2024/04/29,m4,118,145,81.38
2024/04/29,m5,116,201,57.71
2024/04/29,m6,141,192,73.44
2024/04/30,m1,235,441,53.29
2024/04/30,m2,792,980,80.82
2024/04/30,m3,136,452,30.09
2024/04/30,m4,431,836,51.56
2024/04/30,m5,500,535,93.46
2024/04/30,m6,895,947,94.51
2024/05/01,m1,722,823,87.73
2024/05/01,m2,288,679,42.42
2024/05/01,m3,150,155,96.77
2024/05/01,m4,491,652,75.31
2024/05/01,m5,730,857,85.18
2024/05/01,m6,594,697,85.22
2024/05/02,m1,320,328,97.56
2024/05/02,m2,391,989,39.53
2024/05/02,m3,448,884,50.68
2024/05/02,m4,581,647,89.8
2024/05/02,m5,148,194,76.29
2024/05/02,m6,506,611,82.82
2024/05/03,m1,519,745,69.66
2024/05/03,m2,487,780,62.44
2024/05/03,m3,126,163,77.3
2024/05/03,m4,369,622,59.32
2024/05/03,m5,142,225,63.11
2024/05/03,m6,337,851,39.6
2024/05/04,m1,564,734,76.84
2024/05/04,m2,118,176,67.05
2024/05/04,m3,139,150,92.67
2024/05/04,m4,137,427,32.08
2024/05/04,m5,557,945,58.94
2024/05/04,m6,145,288,50.35
2024/05/05,m1,117,549,21.31
2024/05/05,m2,501,709,70.66
2024/05/05,m3,330,725,45.52
2024/05/05,m4,310,470,65.96
2024/05/05,m5,188,518,36.29
2024/05/05,m6,615,932,65.99
2024/05/06,m1,108,879,12.29
2024/05/06,m2,135,541,24.95
2024/05/06,m3,169,344,49.13
2024/05/06,m4,785,950,82.63
2024/05/06,m5,136,137,99.27
2024/05/06,m6,571,927,61.6
2024/05/07,m1,504,912,55.26
2024/05/07,m2,174,196,88.78
2024/05/07,m3,241,663,36.35
2024/05/07,m4,224,366,61.2
2024/05/07,m5,316,333,94.89
2024/05/07,m6,206,309,66.67
2024/05/08,m1,269,381,70.6
2024/05/08,m2,211,490,43.06
2024/05/08,m3,225,964,23.34
2024/05/08,m4,241,278,86.69
2024/05/08,m5,317,772,41.06
2024/05/08,m6,458,616,74.35
2024/05/09,m1,198,359,55.15
2024/05/09,m2,151,843,17.91
2024/05/09,m3,996,999,99.7
2024/05/09,m4,819,941,87.04
2024/05/09,m5,170,579,29.36
2024/05/09,m6,250,331,75.53
2024/05/10,m1,604,647,93.35
2024/05/10,m2,772,938,82.3
2024/05/10,m3,246,356,69.1
2024/05/10,m4,115,420,27.38
2024/05/10,m5,466,778,59.9
2024/05/10,m6,331,823,40.22
2024/05/11,m1,154,361,42.66
2024/05/11,m2,752,810,92.84
2024/05/11,m3,773,779,99.23
2024/05/11,m4,439,447,98.21
2024/05/11,m5,546,777,70.27
2024/05/11,m6,183,221,82.81
2024/05/12,m1,209,235,88.94
2024/05/12,m2,301,369,81.57
2024/05/12,m3,247,429,57.58
2024/05/12,m4,129,984,13.11
2024/05/12,m5,818,935,87.49
2024/05/12,m6,629,836,75.24
2024/05/13,m1,229,239,95.82
2024/05/13,m2,142,201,70.65
2024/05/13,m3,681,942,72.29
2024/05/13,m4,452,656,68.9
2024/05/13,m5,331,666,49.7
2024/05/13,m6,829,971,85.38
2024/05/14,m1,111,221,50.23
2024/05/14,m2,269,507,53.06
2024/05/14,m3,313,781,40.08
2024/05/14,m4,486,534,91.01
2024/05/14,m5,222,431,51.51
2024/05/14,m6,719,727,98.9
2024/05/15,m1,317,661,47.96
2024/05/15,m2,739,834,88.61
2024/05/15,m3,157,181,86.74
2024/05/15,m4,142,262,54.2
2024/05/15,m5,347,440,78.86
2024/05/15,m6,107,221,48.42
2024/05/16,m1,719,969,74.2
2024/05/16,m2,155,585,26.5
2024/05/16,m3,138,364,37.91
2024/05/16,m4,110,273,40.29
2024/05/16,m5,110,244,45.08
2024/05/16,m6,448,869,51.55
2024/05/17,m1,579,686,84.4
2024/05/17,m2,357,996,35.84
2024/05/17,m3,458,524,87.4
2024/05/17,m4,419,719,58.28
2024/05/17,m5,102,116,87.93
2024/05/17,m6,318,365,87.12
2024/05/18,m1,181,192,94.27
2024/05/18,m2,229,234,97.86
2024/05/18,m3,391,804,48.63
2024/05/18,m4,227,957,23.72
2024/05/18,m5,135,342,39.47
2024/05/18,m6,125,256,48.83
2024/05/19,m1,115,117,98.29
2024/05/19,m2,236,494,47.77
2024/05/19,m3,431,903,47.73
2024/05/19,m4,346,541,63.96
2024/05/19,m5,115,268,42.91
2024/05/19,m6,343,591,58.04
2024/05/20,m1,191,845,22.6
2024/05/20,m2,400,834,47.96
2024/05/20,m3,344,581,59.21
2024/05/20,m4,103,103,100.0
2024/05/20,m5,135,143,94.41
2024/05/20,m6,328,644,50.93
2024/05/21,m1,209,266,78.57
2024/05/21,m2,179,728,24.59
2024/05/21,m3,187,285,65.61
2024/05/21,m4,108,126,85.71
2024/05/21,m5,206,555,37.12
2024/05/21,m6,439,944,46.5
2024/05/22,m1,105,115,91.3
2024/05/22,m2,227,258,87.98
2024/05/22,m3,551,862,63.92
2024/05/22,m4,101,136,74.26
2024/05/22,m5,156,215,72.56
2024/05/22,m6,124,453,27.37
2024/05/23,m1,637,760,83.82
2024/05/23,m2,286,797,35.88
2024/05/23,m3,147,583,25.21
2024/05/23,m4,122,165,73.94
2024/05/23,m5,106,440,24.09
2024/05/23,m6,343,370,92.7
2024/05/24,m1,413,505,81.78
2024/05/24,m2,475,740,64.19
2024/05/24,m3,360,924,38.96
2024/05/24,m4,311,544,57.17
2024/05/24,m5,204,446,45.74
2024/05/24,m6,270,285,94.74
2024/05/25,m1,205,482,42.53
2024/05/25,m2,168,619,27.14
2024/05/25,m3,568,830,68.43
2024/05/25,m4,679,748,90.78
2024/05/25,m5,711,893,79.62
2024/05/25,m6,656,949,69.13
2024/05/26,m1,266,696,38.22
2024/05/26,m2,271,851,31.84
2024/05/26,m3,120,234,51.28
2024/05/26,m4,252,591,42.64
2024/05/26,m5,163,280,58.21
2024/05/26,m6,192,271,70.85
2024/05/27,m1,198,245,80.82
2024/05/27,m2,701,934,75.05
2024/05/27,m3,137,168,81.55
2024/05/27,m4,366,377,97.08
2024/05/27,m5,160,175,91.43
2024/05/27,m6,113,123,91.87
2024/05/28,m1,149,208,71.63
2024/05/28,m2,324,554,58.48
2024/05/28,m3,729,816,89.34
2024/05/28,m4,110,991,11.1
2024/05/28,m5,534,670,79.7
2024/05/28,m6,314,543,57.83
2024/05/29,m1,442,616,71.75
2024/05/29,m2,674,727,92.71
2024/05/29,m3,721,805,89.57
2024/05/29,m4,234,710,32.96
2024/05/29,m5,426,833,51.14
2024/05/29,m6,138,158,87.34
2024/05/30,m1,101,101,100.0
2024/05/30,m2,194,407,47.67
2024/05/30,m3,236,923,25.57
2024/05/30,m4,381,638,59.72
2024/05/30,m5,177,511,34.64
2024/05/30,m6,547,747,73.23
2024/05/31,m1,182,251,72.51
2024/05/31,m2,238,318,74.84
2024/05/31,m3,274,742,36.93
2024/05/31,m4,579,689,84.03
2024/05/31,m5,434,926,46.87
2024/05/31,m6,264,355,74.37
2024/06/01,m1,268,813,32.96
2024/06/01,m2,221,234,94.44
2024/06/01,m3,402,659,61.0
2024/06/01,m4,101,325,31.08
2024/06/01,m5,125,960,13.02
2024/06/01,m6,489,519,94.22
2024/06/02,m1,171,371,46.09
2024/06/02,m2,235,522,45.02
2024/06/02,m3,124,749,16.56
2024/06/02,m4,483,515,93.79
2024/06/02,m5,572,947,60.4
2024/06/02,m6,409,978,41.82
2024/06/03,m1,524,555,94.41
2024/06/03,m2,217,514,42.22
2024/06/03,m3,128,447,28.64
2024/06/03,m4,154,995,15.48
2024/06/03,m5,117,185,63.24
2024/06/03,m6,381,550,69.27
2024/06/04,m1,157,322,48.76
2024/06/04,m2,451,914,49.34
2024/06/04,m3,156,728,21.43
2024/06/04,m4,758,993,76.33
2024/06/04,m5,162,241,67.22
2024/06/04,m6,430,471,91.3
2024/06/05,m1,102,106,96.23
2024/06/05,m2,737,824,89.44
2024/06/05,m3,251,354,70.9
2024/06/05,m4,237,711,33.33
2024/06/05,m5,183,517,35.4
2024/06/05,m6,552,880,62.73
2024/06/06,m1,118,138,85.51
2024/06/06,m2,135,654,20.64
2024/06/06,m3,720,809,89.0
2024/06/06,m4,304,552,55.07
2024/06/06,m5,692,704,98.3
2024/06/06,m6,323,829,38.96
2024/06/07,m1,606,915,66.23
2024/06/07,m2,296,331,89.43
2024/06/07,m3,423,482,87.76
2024/06/07,m4,543,607,89.46
2024/06/07,m5,245,533,45.97
2024/06/07,m6,121,299,40.47
2024/06/08,m1,717,910,78.79
2024/06/08,m2,139,650,21.38
2024/06/08,m3,743,802,92.64
2024/06/08,m4,287,401,71.57
2024/06/08,m5,153,215,71.16
2024/06/08,m6,233,354,65.82
