date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/26,m2,120,140,85.71
2024/02/26,m3,507,525,96.57
2024/02/26,m4,796,842,94.54
2024/02/26,m5,139,167,83.23
2024/02/26,m6,119,556,21.4
2024/02/27,m1,602,726,82.92
2024/02/27,m2,205,369,55.56
2024/02/27,m3,469,736,63.72
2024/02/27,m4,942,978,96.32
2024/02/27,m5,174,660,26.36
2024/02/27,m6,517,985,52.49
2024/02/28,m1,201,382,52.62
2024/02/28,m2,528,973,54.27
2024/02/28,m3,106,855,12.4
2024/02/28,m4,222,359,61.84
2024/02/28,m5,198,429,46.15
2024/02/28,m6,156,496,31.45
2024/02/29,m1,498,538,92.57
2024/02/29,m2,379,500,75.8
2024/02/29,m3,158,171,92.4
2024/02/29,m4,772,926,83.37
2024/02/29,m5,350,635,55.12
2024/02/29,m6,280,867,32.3
2024/03/01,m1,424,595,71.26
2024/03/01,m2,143,209,68.42
2024/03/01,m3,652,811,80.39
2024/03/01,m4,197,411,47.93
2024/03/01,m5,154,204,75.49
2024/03/01,m6,185,347,53.31
2024/03/02,m1,464,981,47.3
2024/03/02,m2,607,757,80.18
2024/03/02,m3,190,865,21.97
2024/03/02,m4,394,537,73.37
2024/03/02,m5,321,355,90.42
2024/03/02,m6,258,343,75.22
2024/03/03,m1,687,687,100.0
2024/03/03,m2,540,623,86.68
2024/03/03,m3,122,162,75.31
2024/03/03,m4,167,382,43.72
2024/03/03,m5,495,728,67.99
2024/03/03,m6,106,234,45.3
2024/03/04,m1,117,152,76.97
2024/03/04,m2,648,678,95.58
2024/03/04,m3,162,298,54.36
2024/03/04,m4,600,886,67.72
2024/03/04,m5,320,826,38.74
2024/03/04,m6,144,310,46.45
2024/03/05,m1,349,528,66.1
2024/03/05,m2,109,183,59.56
2024/03/05,m3,621,755,82.25
2024/03/05,m4,153,288,53.12
2024/03/05,m5,358,400,89.5
2024/03/05,m6,152,215,70.7
2024/03/06,m1,301,645,46.67
2024/03/06,m2,117,156,75.0
2024/03/06,m3,286,962,29.73
2024/03/06,m4,163,321,50.78
2024/03/06,m5,208,425,48.94
2024/03/06,m6,209,270,77.41
2024/03/07,m1,269,383,70.23
2024/03/07,m2,363,780,46.54
2024/03/07,m3,106,146,72.6
2024/03/07,m4,274,867,31.6
2024/03/07,m5,564,594,94.95
2024/03/07,m6,214,619,34.57
2024/03/08,m1,159,230,69.13
2024/03/08,m2,364,566,64.31
2024/03/08,m3,483,886,54.51
2024/03/08,m4,405,559,72.45
2024/03/08,m5,481,915,52.57
2024/03/08,m6,261,441,59.18
2024/03/09,m1,670,898,74.61
2024/03/09,m2,531,955,55.6
2024/03/09,m3,220,527,41.75
2024/03/09,m4,202,421,47.98
2024/03/09,m5,233,235,99.15
2024/03/09,m6,590,774,76.23
2024/03/10,m1,269,441,61.0
2024/03/10,m2,573,883,64.89
2024/03/10,m3,688,816,84.31
2024/03/10,m4,121,276,43.84
2024/03/10,m5,456,886,51.47
2024/03/10,m6,387,429,90.21
2024/03/11,m1,181,231,78.35
2024/03/11,m2,647,862,75.06
2024/03/11,m3,114,329,34.65
2024/03/11,m4,509,807,63.07
2024/03/11,m5,192,557,34.47
2024/03/11,m6,201,362,55.52
2024/03/12,m1,105,868,12.1
2024/03/12,m2,857,926,92.55
2024/03/12,m3,210,479,43.84
2024/03/12,m4,242,558,43.37
2024/03/12,m5,196,282,69.5
2024/03/12,m6,254,255,99.61
2024/03/13,m1,174,210,82.86
2024/03/13,m2,196,924,21.21
2024/03/13,m3,221,512,43.16
2024/03/13,m4,319,701,45.51
2024/03/13,m5,271,921,29.42
2024/03/13,m6,358,993,36.05
2024/03/14,m1,455,524,86.83
2024/03/14,m2,200,296,67.57
2024/03/14,m3,615,788,78.05
2024/03/14,m4,850,859,98.95
2024/03/14,m5,373,510,73.14
2024/03/14,m6,528,623,84.75
2024/03/15,m1,325,558,58.24
2024/03/15,m2,392,657,59.67
2024/03/15,m3,547,659,83.0
2024/03/15,m4,137,191,71.73
2024/03/15,m5,361,795,45.41
2024/03/15,m6,399,692,57.66
2024/03/16,m1,768,837,91.76
2024/03/16,m2,486,602,80.73
2024/03/16,m3,363,369,98.37
2024/03/16,m4,627,713,87.94
2024/03/16,m5,187,189,98.94
2024/03/16,m6,340,640,53.12
2024/03/17,m1,157,471,33.33
2024/03/17,m2,110,182,60.44
2024/03/17,m3,428,634,67.51
2024/03/17,m4,255,750,34.0
2024/03/17,m5,146,524,27.86
2024/03/17,m6,710,753,94.29
2024/03/18,m1,142,176,80.68
2024/03/18,m2,387,579,66.84
2024/03/18,m3,203,543,37.38
2024/03/18,m4,296,311,95.18
2024/03/18,m5,140,207,67.63
2024/03/18,m6,169,268,63.06
2024/03/19,m1,320,331,96.68
2024/03/19,m2,185,227,81.5
2024/03/19,m3,221,738,29.95
2024/03/19,m4,260,638,40.75
2024/03/19,m5,156,398,39.2
2024/03/19,m6,102,194,52.58
2024/03/20,m1,208,457,45.51
2024/03/20,m2,477,896,53.24
2024/03/20,m3,705,882,79.93
2024/03/20,m4,629,687,91.56
2024/03/20,m5,404,970,41.65
2024/03/20,m6,160,579,27.63
2024/03/21,m1,137,238,57.56
2024/03/21,m2,102,113,90.27
2024/03/21,m3,367,790,46.46
2024/03/21,m4,168,575,29.22
2024/03/21,m5,141,867,16.26
2024/03/21,m6,452,510,88.63
2024/03/22,m1,116,125,92.8
2024/03/22,m2,488,953,51.21
2024/03/22,m3,194,297,65.32
2024/03/22,m4,338,844,40.05
2024/03/22,m5,579,796,72.74
2024/03/22,m6,326,458,71.18
2024/03/23,m1,123,942,13.06
2024/03/23,m2,673,693,97.11
2024/03/23,m3,451,624,72.28
2024/03/23,m4,122,123,99.19
2024/03/23,m5,286,618,46.28
2024/03/23,m6,139,252,55.16
2024/03/24,m1,371,453,81.9
2024/03/24,m2,111,125,88.8
2024/03/24,m3,132,147,89.8
2024/03/24,m4,134,310,43.23
2024/03/24,m5,335,380,88.16
2024/03/24,m6,634,728,87.09
2024/03/25,m1,117,125,93.6
2024/03/25,m2,288,404,71.29
2024/03/25,m3,345,357,96.64
2024/03/25,m4,211,539,39.15
2024/03/25,m5,727,749,97.06
2024/03/25,m6,442,526,84.03
2024/03/26,m1,845,914,92.45
2024/03/26,m2,817,838,97.49
2024/03/26,m3,237,684,34.65
2024/03/26,m4,100,544,18.38
2024/03/26,m5,785,991,79.21
2024/03/26,m6,161,700,23.0
2024/03/27,m1,204,422,48.34
2024/03/27,m2,207,991,20.89
2024/03/27,m3,185,927,19.96
2024/03/27,m4,139,357,38.94
2024/03/27,m5,376,566,66.43
2024/03/27,m6,730,870,83.91
2024/03/28,m1,145,641,22.62
2024/03/28,m2,247,312,79.17
2024/03/28,m3,457,858,53.26
2024/03/28,m4,406,806,50.37
2024/03/28,m5,427,476,89.71
2024/03/28,m6,519,867,59.86
2024/03/29,m1,281,424,66.27
2024/03/29,m2,422,432,97.69
2024/03/29,m3,374,391,95.65
2024/03/29,m4,732,832,87.98
2024/03/29,m5,536,872,61.47
2024/03/29,m6,254,617,41.17
2024/03/30,m1,604,675,89.48
2024/03/30,m2,973,980,99.29
2024/03/30,m3,387,648,59.72
2024/03/30,m4,283,497,56.94
2024/03/30,m5,546,812,67.24
2024/03/30,m6,109,358,30.45
2024/03/31,m1,107,239,44.77
2024/03/31,m2,597,682,87.54
2024/03/31,m3,809,821,98.54
2024/03/31,m4,672,945,71.11
2024/03/31,m5,335,520,64.42
2024/03/31,m6,403,663,60.78
2024/04/01,m1,644,799,80.6
2024/04/01,m2,133,304,43.75
2024/04/01,m3,132,792,16.67
2024/04/01,m4,222,475,46.74
2024/04/01,m5,200,679,29.46
2024/04/01,m6,470,943,49.84
2024/04/02,m1,633,934,67.77
2024/04/02,m2,712,713,99.86
2024/04/02,m3,146,756,19.31
2024/04/02,m4,353,494,71.46
2024/04/02,m5,525,591,88.83
2024/04/02,m6,304,442,68.78
2024/04/03,m1,553,622,88.91
2024/04/03,m2,658,693,94.95
2024/04/03,m3,319,953,33.47
2024/04/03,m4,365,463,78.83
2024/04/03,m5,106,130,81.54
2024/04/03,m6,544,710,76.62
2024/04/04,m1,268,307,87.3
2024/04/04,m2,530,722,73.41
2024/04/04,m3,133,284,46.83
2024/04/04,m4,123,141,87.23
2024/04/04,m5,232,375,61.87
2024/04/04,m6,101,234,43.16
2024/04/05,m1,100,256,39.06
2024/04/05,m2,128,205,62.44
2024/04/05,m3,652,718,90.81
2024/04/05,m4,473,562,84.16
2024/04/05,m5,264,363,72.73
2024/04/05,m6,263,367,71.66
2024/04/06,m1,378,741,51.01
2024/04/06,m2,384,948,40.51
2024/04/06,m3,162,188,86.17
2024/04/06,m4,194,497,39.03
2024/04/06,m5,103,611,16.86
2024/04/06,m6,532,888,59.91
2024/04/07,m1,351,498,70.48
2024/04/07,m2,159,417,38.13
2024/04/07,m3,102,894,11.41
2024/04/07,m4,482,550,87.64
2024/04/07,m5,366,943,38.81
2024/04/07,m6,776,814,95.33
2024/04/08,m1,132,260,50.77
2024/04/08,m2,586,933,62.81
2024/04/08,m3,485,495,97.98
2024/04/08,m4,522,991,52.67
2024/04/08,m5,196,235,83.4
2024/04/08,m6,180,783,22.99
2024/04/09,m1,142,913,15.55
2024/04/09,m2,449,509,88.21
2024/04/09,m3,164,993,16.52
2024/04/09,m4,335,404,82.92
2024/04/09,m5,434,984,44.11
2024/04/09,m6,589,779,75.61
2024/04/10,m1,360,891,40.4
2024/04/10,m2,133,335,39.7
2024/04/10,m3,606,762,79.53
2024/04/10,m4,299,785,38.09
2024/04/10,m5,135,291,46.39
2024/04/10,m6,138,165,83.64
2024/04/11,m1,574,687,83.55
2024/04/11,m2,643,651,98.77
2024/04/11,m3,424,824,51.46
2024/04/11,m4,802,950,84.42
2024/04/11,m5,569,606,93.89
2024/04/11,m6,184,951,19.35
2024/04/12,m1,180,245,73.47
2024/04/12,m2,416,546,76.19
2024/04/12,m3,472,886,53.27
2024/04/12,m4,211,953,22.14
2024/04/12,m5,206,635,32.44
2024/04/12,m6,135,198,68.18
2024/04/13,m1,274,482,56.85
2024/04/13,m2,130,317,41.01
2024/04/13,m3,587,953,61.59
2024/04/13,m4,256,839,30.51
2024/04/13,m5,142,189,75.13
2024/04/13,m6,177,216,81.94
2024/04/14,m1,154,155,99.35
2024/04/14,m2,107,116,92.24
2024/04/14,m3,119,122,97.54
2024/04/14,m4,202,330,61.21
2024/04/14,m5,417,581,71.77
2024/04/14,m6,149,388,38.4
2024/04/15,m1,139,285,48.77
2024/04/15,m2,460,464,99.14
2024/04/15,m3,168,203,82.76
2024/04/15,m4,271,352,76.99
2024/04/15,m5,372,450,82.67
2024/04/15,m6,435,747,58.23
2024/04/16,m1,660,748,88.24
2024/04/16,m2,391,872,44.84
2024/04/16,m3,265,426,62.21
2024/04/16,m4,355,723,49.1
2024/04/16,m5,392,700,56.0
2024/04/16,m6,702,984,71.34
2024/04/17,m1,691,856,80.72
2024/04/17,m2,107,916,11.68
2024/04/17,m3,477,976,48.87
2024/04/17,m4,103,107,96.26
2024/04/17,m5,187,188,99.47
2024/04/17,m6,111,213,52.11
2024/04/18,m1,256,467,54.82
2024/04/18,m2,569,740,76.89
2024/04/18,m3,694,959,72.37
2024/04/18,m4,150,243,61.73
2024/04/18,m5,246,312,78.85
2024/04/18,m6,301,548,54.93
2024/04/19,m1,350,818,42.79
2024/04/19,m2,409,530,77.17
2024/04/19,m3,683,804,84.95
2024/04/19,m4,222,403,55.09
2024/04/19,m5,105,147,71.43
2024/04/19,m6,204,608,33.55
2024/04/20,m1,271,679,39.91
2024/04/20,m2,289,770,37.53
2024/04/20,m3,662,823,80.44
2024/04/20,m4,198,225,88.0
2024/04/20,m5,242,898,26.95
2024/04/20,m6,217,381,56.96
2024/04/21,m1,126,153,82.35
2024/04/21,m2,145,180,80.56
2024/04/21,m3,259,283,91.52
2024/04/21,m4,268,863,31.05
2024/04/21,m5,537,949,56.59
2024/04/21,m6,200,298,67.11
2024/04/22,m1,246,415,59.28
2024/04/22,m2,475,533,89.12
2024/04/22,m3,472,477,98.95
2024/04/22,m4,126,230,54.78
2024/04/22,m5,153,250,61.2
2024/04/22,m6,153,394,38.83
2024/04/23,m1,680,772,88.08
2024/04/23,m2,353,563,62.7
2024/04/23,m3,159,259,61.39
2024/04/23,m4,171,326,52.45
2024/04/23,m5,520,952,54.62
2024/04/23,m6,239,252,94.84
2024/04/24,m1,315,776,40.59
2024/04/24,m2,138,152,90.79
2024/04/24,m3,537,598,89.8
2024/04/24,m4,234,679,34.46
2024/04/24,m5,273,318,85.85
2024/04/24,m6,385,400,96.25
2024/04/25,m1,792,934,84.8
2024/04/25,m2,197,226,87.17
2024/04/25,m3,267,873,30.58
2024/04/25,m4,567,902,62.86
2024/04/25,m5,146,158,92.41
2024/04/25,m6,306,863,35.46
2024/04/26,m1,508,766,66.32
2024/04/26,m2,433,786,55.09
2024/04/26,m3,860,870,98.85
2024/04/26,m4,276,425,64.94
2024/04/26,m5,128,134,95.52
2024/04/26,m6,207,748,27.67
2024/04/27,m1,512,559,91.59
2024/04/27,m2,630,915,68.85
2024/04/27,m3,235,970,24.23
2024/04/27,m4,240,255,94.12
2024/04/27,m5,259,930,27.85
2024/04/27,m6,315,502,62.75
2024/04/28,m1,325,395,82.28
2024/04/28,m2,468,657,71.23
2024/04/28,m3,207,309,66.99
2024/04/28,m4,657,998,65.83
2024/04/28,m5,763,987,77.3
2024/04/28,m6,221,991,22.3
2024/04/29,m1,251,279,89.96
2024/04/29,m2,141,436,32.34
2024/04/29,m3,109,199,54.77
2024/04/29,m4,458,806,56.82
2024/04/29,m5,348,481,72.35
2024/04/29,m6,319,423,75.41
2024/04/30,m1,143,717,19.94
2024/04/30,m2,469,476,98.53
2024/04/30,m3,390,976,39.96
2024/04/30,m4,108,812,13.3
2024/04/30,m5,584,925,63.14
2024/04/30,m6,642,747,85.94
2024/05/01,m1,231,779,29.65
2024/05/01,m2,539,752,71.68
2024/05/01,m3,130,179,72.63
2024/05/01,m4,153,597,25.63
2024/05/01,m5,429,652,65.8
2024/05/01,m6,701,899,77.98
2024/05/02,m1,290,384,75.52
2024/05/02,m2,249,801,31.09
2024/05/02,m3,109,317,34.38
2024/05/02,m4,295,757,38.97
2024/05/02,m5,290,649,44.68
2024/05/02,m6,148,161,91.93
2024/05/03,m1,205,362,56.63
2024/05/03,m2,424,458,92.58
2024/05/03,m3,238,316,75.32
2024/05/03,m4,131,216,60.65
2024/05/03,m5,201,457,43.98
2024/05/03,m6,457,731,62.52
2024/05/04,m1,192,618,31.07
2024/05/04,m2,151,291,51.89
2024/05/04,m3,149,509,29.27
2024/05/04,m4,197,203,97.04
2024/05/04,m5,872,913,95.51
2024/05/04,m6,469,571,82.14
2024/05/05,m1,139,938,14.82
2024/05/05,m2,388,696,55.75
2024/05/05,m3,117,646,18.11
2024/05/05,m4,525,641,81.9
2024/05/05,m5,313,485,64.54
2024/05/05,m6,172,388,44.33
2024/05/06,m1,115,661,17.4
2024/05/06,m2,249,570,43.68
2024/05/06,m3,815,908,89.76
2024/05/06,m4,474,812,58.37
2024/05/06,m5,460,939,48.99
2024/05/06,m6,441,836,52.75
2024/05/07,m1,391,444,88.06
2024/05/07,m2,308,684,45.03
2024/05/07,m3,505,678,74.48
2024/05/07,m4,304,660,46.06
2024/05/07,m5,156,172,90.7
2024/05/07,m6,115,121,95.04
2024/05/08,m1,302,312,96.79
2024/05/08,m2,478,867,55.13
2024/05/08,m3,121,138,87.68
2024/05/08,m4,547,776,70.49
2024/05/08,m5,222,228,97.37
2024/05/08,m6,236,976,24.18
2024/05/09,m1,327,586,55.8
2024/05/09,m2,509,618,82.36
2024/05/09,m3,733,733,100.0
2024/05/09,m4,323,443,72.91
2024/05/09,m5,101,738,13.69
2024/05/09,m6,278,681,40.82
2024/05/10,m1,386,440,87.73
2024/05/10,m2,142,146,97.26
2024/05/10,m3,131,255,51.37
2024/05/10,m4,172,210,81.9
2024/05/10,m5,524,854,61.36
2024/05/10,m6,442,749,59.01
2024/05/11,m1,101,104,97.12
2024/05/11,m2,171,495,34.55
2024/05/11,m3,154,831,18.53
2024/05/11,m4,331,386,85.75
2024/05/11,m5,669,732,91.39
2024/05/11,m6,655,710,92.25
2024/05/12,m1,103,156,66.03
2024/05/12,m2,108,247,43.72
2024/05/12,m3,138,380,36.32
2024/05/12,m4,104,283,36.75
2024/05/12,m5,173,319,54.23
2024/05/12,m6,117,192,60.94
2024/05/13,m1,104,953,10.91
2024/05/13,m2,229,561,40.82
2024/05/13,m3,107,109,98.17
2024/05/13,m4,234,985,23.76
2024/05/13,m5,137,188,72.87
2024/05/13,m6,598,679,88.07
2024/05/14,m1,881,919,95.87
2024/05/14,m2,507,597,84.92
2024/05/14,m3,213,308,69.16
2024/05/14,m4,294,412,71.36
2024/05/14,m5,290,494,58.7
2024/05/14,m6,278,957,29.05
2024/05/15,m1,340,716,47.49
2024/05/15,m2,337,345,97.68
2024/05/15,m3,179,454,39.43
2024/05/15,m4,283,297,95.29
2024/05/15,m5,396,430,92.09
2024/05/15,m6,202,424,47.64
2024/05/16,m1,655,940,69.68
2024/05/16,m2,146,150,97.33
2024/05/16,m3,388,789,49.18
2024/05/16,m4,393,796,49.37
2024/05/16,m5,100,102,98.04
2024/05/16,m6,117,693,16.88
2024/05/17,m1,433,467,92.72
2024/05/17,m2,113,165,68.48
2024/05/17,m3,418,706,59.21
2024/05/17,m4,164,264,62.12
2024/05/17,m5,588,801,73.41
2024/05/17,m6,593,996,59.54
2024/05/18,m1,240,622,38.59
2024/05/18,m2,401,656,61.13
2024/05/18,m3,268,830,32.29
2024/05/18,m4,575,746,77.08
2024/05/18,m5,662,680,97.35
2024/05/18,m6,196,208,94.23
2024/05/19,m1,350,406,86.21
2024/05/19,m2,353,371,95.15
2024/05/19,m3,261,623,41.89
2024/05/19,m4,534,634,84.23
2024/05/19,m5,254,271,93.73
2024/05/19,m6,193,207,93.24
2024/05/20,m1,124,803,15.44
2024/05/20,m2,600,856,70.09
2024/05/20,m3,183,223,82.06
2024/05/20,m4,607,817,74.3
2024/05/20,m5,173,177,97.74
2024/05/20,m6,335,732,45.77
2024/05/21,m1,117,232,50.43
2024/05/21,m2,119,277,42.96
2024/05/21,m3,718,735,97.69
2024/05/21,m4,218,960,22.71
2024/05/21,m5,414,767,53.98
2024/05/21,m6,207,434,47.7
2024/05/22,m1,149,378,39.42
2024/05/22,m2,298,602,49.5
2024/05/22,m3,343,659,52.05
2024/05/22,m4,107,248,43.15
2024/05/22,m5,604,939,64.32
2024/05/22,m6,407,928,43.86
2024/05/23,m1,549,579,94.82
2024/05/23,m2,493,524,94.08
2024/05/23,m3,254,346,73.41
2024/05/23,m4,182,651,27.96
2024/05/23,m5,130,486,26.75
2024/05/23,m6,334,439,76.08
2024/05/24,m1,264,890,29.66
2024/05/24,m2,346,425,81.41
2024/05/24,m3,722,902,80.04
2024/05/24,m4,248,602,41.2
2024/05/24,m5,254,830,30.6
2024/05/24,m6,201,591,34.01
2024/05/25,m1,176,310,56.77
2024/05/25,m2,498,737,67.57
2024/05/25,m3,333,959,34.72
2024/05/25,m4,117,268,43.66
2024/05/25,m5,455,868,52.42
2024/05/25,m6,372,863,43.11
2024/05/26,m1,377,747,50.47
2024/05/26,m2,525,666,78.83
2024/05/26,m3,304,356,85.39
2024/05/26,m4,142,208,68.27
2024/05/26,m5,323,690,46.81
2024/05/26,m6,215,594,36.2
2024/05/27,m1,637,726,87.74
2024/05/27,m2,397,483,82.19
2024/05/27,m3,221,283,78.09
2024/05/27,m4,130,185,70.27
2024/05/27,m5,433,532,81.39
2024/05/27,m6,110,435,25.29
2024/05/28,m1,339,365,92.88
2024/05/28,m2,550,843,65.24
2024/05/28,m3,331,954,34.7
2024/05/28,m4,394,563,69.98
2024/05/28,m5,658,736,89.4
2024/05/28,m6,101,102,99.02
2024/05/29,m1,611,802,76.18
2024/05/29,m2,541,745,72.62
2024/05/29,m3,118,869,13.58
2024/05/29,m4,122,246,49.59
2024/05/29,m5,397,461,86.12
2024/05/29,m6,221,224,98.66
2024/05/30,m1,391,790,49.49
2024/05/30,m2,270,670,40.3
2024/05/30,m3,456,828,55.07
2024/05/30,m4,389,463,84.02
2024/05/30,m5,141,178,79.21
2024/05/30,m6,117,176,66.48
2024/05/31,m1,315,407,77.4
2024/05/31,m2,448,971,46.14
2024/05/31,m3,244,758,32.19
2024/05/31,m4,401,489,82.0
2024/05/31,m5,240,787,30.5
2024/05/31,m6,126,228,55.26
2024/06/01,m1,199,578,34.43
2024/06/01,m2,103,104,99.04
2024/06/01,m3,328,557,58.89
2024/06/01,m4,321,361,88.92
2024/06/01,m5,609,971,62.72
2024/06/01,m6,587,857,68.49
2024/06/02,m1,447,565,79.12
2024/06/02,m2,290,519,55.88
2024/06/02,m3,709,791,89.63
2024/06/02,m4,107,166,64.46
2024/06/02,m5,685,884,77.49
2024/06/02,m6,227,228,99.56
2024/06/03,m1,124,356,34.83
2024/06/03,m2,193,261,73.95
2024/06/03,m3,117,685,17.08
2024/06/03,m4,434,516,84.11
2024/06/03,m5,357,872,40.94
2024/06/03,m6,784,875,89.6
2024/06/04,m1,114,116,98.28
2024/06/04,m2,214,348,61.49
2024/06/04,m3,485,969,50.05
2024/06/04,m4,262,887,29.54
2024/06/04,m5,100,103,97.09
2024/06/04,m6,138,539,25.6
2024/06/05,m1,263,660,39.85
2024/06/05,m2,373,519,71.87
2024/06/05,m3,117,145,80.69
2024/06/05,m4,447,605,73.88
2024/06/05,m5,320,670,47.76
2024/06/05,m6,224,348,64.37
2024/06/06,m1,151,211,71.56
2024/06/06,m2,401,908,44.16
2024/06/06,m3,446,666,66.97
2024/06/06,m4,109,788,13.83
2024/06/06,m5,113,137,82.48
2024/06/06,m6,329,334,98.5
2024/06/07,m1,441,454,97.14
2024/06/07,m2,277,419,66.11
2024/06/07,m3,133,182,73.08
2024/06/07,m4,276,521,52.98
2024/06/07,m5,572,824,69.42
2024/06/07,m6,542,742,73.05
2024/06/08,m1,146,448,32.59
2024/06/08,m2,373,436,85.55
2024/06/08,m3,507,805,62.98
2024/06/08,m4,220,751,29.29
2024/06/08,m5,180,972,18.52
2024/06/08,m6,175,400,43.75
