date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/16,m4,676,707,95.62
2024/02/16,m5,574,966,59.42
2024/02/16,m6,131,163,80.37
2024/02/17,m1,198,974,20.33
2024/02/17,m2,511,521,98.08
2024/02/17,m3,323,617,52.35
2024/02/17,m4,261,511,51.08
2024/02/17,m5,309,368,83.97
2024/02/17,m6,247,703,35.14
2024/02/18,m1,215,824,26.09
2024/02/18,m2,111,153,72.55
2024/02/18,m3,153,252,60.71
2024/02/18,m4,388,543,71.45
2024/02/18,m5,589,693,84.99
2024/02/18,m6,612,652,93.87
2024/02/19,m1,291,499,58.32
2024/02/19,m2,220,906,24.28
2024/02/19,m3,650,670,97.01
2024/02/19,m4,752,963,78.09
2024/02/19,m5,561,855,65.61
2024/02/19,m6,874,894,97.76
2024/02/20,m1,203,319,63.64
2024/02/20,m2,187,745,25.1
2024/02/20,m3,184,193,95.34
2024/02/20,m4,118,998,11.82
2024/02/20,m5,379,917,41.33
2024/02/20,m6,283,695,40.72
2024/02/21,m1,400,517,77.37
2024/02/21,m2,678,742,91.37
2024/02/21,m3,462,898,51.45
2024/02/21,m4,611,850,71.88
2024/02/21,m5,267,549,48.63
2024/02/21,m6,481,577,83.36
2024/02/22,m1,701,937,74.81
2024/02/22,m2,141,267,52.81
2024/02/22,m3,824,922,89.37
2024/02/22,m4,195,220,88.64
2024/02/22,m5,102,108,94.44
2024/02/22,m6,112,269,41.64
2024/02/23,m1,208,542,38.38
2024/02/23,m2,138,486,28.4
2024/02/23,m3,287,610,47.05
2024/02/23,m4,121,302,40.07
2024/02/23,m5,312,820,38.05
2024/02/23,m6,312,422,73.93
2024/02/24,m1,255,498,51.2
2024/02/24,m2,430,549,78.32
2024/02/24,m3,531,586,90.61
2024/02/24,m4,215,377,57.03
2024/02/24,m5,110,375,29.33
2024/02/24,m6,435,971,44.8
2024/02/25,m1,358,576,62.15
2024/02/25,m2,152,777,19.56
2024/02/25,m3,415,602,68.94
2024/02/25,m4,271,798,33.96
2024/02/25,m5,125,159,78.62
2024/02/25,m6,109,119,91.6
2024/02/26,m1,163,634,25.71
2024/02/26,m2,424,971,43.67
2024/02/26,m3,335,825,40.61
2024/02/26,m4,288,602,47.84
2024/02/26,m5,107,265,40.38
2024/02/26,m6,412,629,65.5
2024/02/27,m1,125,829,15.08
2024/02/27,m2,126,164,76.83
2024/02/27,m3,177,670,26.42
2024/02/27,m4,454,628,72.29
2024/02/27,m5,196,330,59.39
2024/02/27,m6,103,133,77.44
2024/02/28,m1,585,609,96.06
2024/02/28,m2,135,388,34.79
2024/02/28,m3,106,125,84.8
2024/02/28,m4,145,757,19.15
2024/02/28,m5,152,200,76.0
2024/02/28,m6,205,640,32.03
2024/02/29,m1,456,937,48.67
2024/02/29,m2,229,261,87.74
2024/02/29,m3,157,344,45.64
2024/02/29,m4,135,145,93.1
2024/02/29,m5,856,990,86.46
2024/02/29,m6,111,119,93.28
2024/03/01,m1,135,213,63.38
2024/03/01,m2,894,957,93.42
2024/03/01,m3,663,801,82.77
2024/03/01,m4,580,756,76.72
2024/03/01,m5,423,721,58.67
2024/03/01,m6,624,737,84.67
2024/03/02,m1,263,586,44.88
2024/03/02,m2,119,282,42.2
2024/03/02,m3,278,453,61.37
2024/03/02,m4,570,682,83.58
2024/03/02,m5,209,214,97.66
2024/03/02,m6,275,512,53.71
2024/03/03,m1,158,166,95.18
2024/03/03,m2,143,596,23.99
2024/03/03,m3,102,111,91.89
2024/03/03,m4,523,738,70.87
2024/03/03,m5,155,730,21.23
2024/03/03,m6,236,363,65.01
2024/03/04,m1,194,206,94.17
2024/03/04,m2,375,463,80.99
2024/03/04,m3,353,394,89.59
2024/03/04,m4,272,966,28.16
2024/03/04,m5,231,311,74.28
2024/03/04,m6,404,929,43.49
2024/03/05,m1,766,979,78.24
2024/03/05,m2,641,726,88.29
2024/03/05,m3,253,380,66.58
2024/03/05,m4,819,859,95.34
2024/03/05,m5,509,987,51.57
2024/03/05,m6,403,772,52.2
2024/03/06,m1,210,388,54.12
2024/03/06,m2,107,390,27.44
2024/03/06,m3,328,735,44.63
2024/03/06,m4,127,138,92.03
2024/03/06,m5,194,585,33.16
2024/03/06,m6,511,873,58.53
2024/03/07,m1,157,377,41.64
2024/03/07,m2,673,679,99.12
2024/03/07,m3,422,472,89.41
2024/03/07,m4,405,480,84.38
2024/03/07,m5,504,872,57.8
2024/03/07,m6,122,139,87.77
2024/03/08,m1,575,778,73.91
2024/03/08,m2,301,682,44.13
2024/03/08,m3,314,416,75.48
2024/03/08,m4,346,362,95.58
2024/03/08,m5,121,653,18.53
2024/03/08,m6,140,161,86.96
2024/03/09,m1,254,630,40.32
2024/03/09,m2,142,669,21.23
2024/03/09,m3,274,754,36.34
2024/03/09,m4,399,539,74.03
2024/03/09,m5,258,981,26.3
2024/03/09,m6,514,678,75.81
2024/03/10,m1,415,707,58.7
2024/03/10,m2,450,625,72.0
2024/03/10,m3,100,303,33.0
2024/03/10,m4,118,126,93.65
2024/03/10,m5,298,706,42.21
2024/03/10,m6,665,812,81.9
2024/03/11,m1,633,830,76.27
2024/03/11,m2,179,505,35.45
2024/03/11,m3,241,544,44.3
2024/03/11,m4,366,566,64.66
2024/03/11,m5,593,886,66.93
2024/03/11,m6,177,296,59.8
2024/03/12,m1,603,833,72.39
2024/03/12,m2,144,636,22.64
2024/03/12,m3,114,420,27.14
2024/03/12,m4,542,542,100.0
2024/03/12,m5,889,974,91.27
2024/03/12,m6,148,972,15.23
2024/03/13,m1,176,489,35.99
2024/03/13,m2,668,854,78.22
2024/03/13,m3,101,711,14.21
2024/03/13,m4,395,727,54.33
2024/03/13,m5,671,803,83.56
2024/03/13,m6,108,109,99.08
2024/03/14,m1,469,943,49.73
2024/03/14,m2,446,625,71.36
2024/03/14,m3,231,297,77.78
2024/03/14,m4,171,264,64.77
2024/03/14,m5,196,851,23.03
2024/03/14,m6,552,792,69.7
2024/03/15,m1,665,773,86.03
2024/03/15,m2,345,536,64.37
2024/03/15,m3,131,158,82.91
2024/03/15,m4,259,284,91.2
2024/03/15,m5,243,351,69.23
2024/03/15,m6,709,824,86.04
2024/03/16,m1,395,407,97.05
2024/03/16,m2,174,291,59.79
2024/03/16,m3,105,425,24.71
2024/03/16,m4,514,853,60.26
2024/03/16,m5,166,258,64.34
2024/03/16,m6,397,506,78.46
2024/03/17,m1,113,121,93.39
2024/03/17,m2,499,741,67.34
2024/03/17,m3,566,962,58.84
2024/03/17,m4,353,522,67.62
2024/03/17,m5,278,568,48.94
2024/03/17,m6,579,593,97.64
2024/03/18,m1,442,497,88.93
2024/03/18,m2,492,661,74.43
2024/03/18,m3,122,414,29.47
2024/03/18,m4,274,464,59.05
2024/03/18,m5,429,794,54.03
2024/03/18,m6,277,419,66.11
2024/03/19,m1,343,682,50.29
2024/03/19,m2,250,976,25.61
2024/03/19,m3,652,722,90.3
2024/03/19,m4,201,676,29.73
2024/03/19,m5,161,605,26.61
2024/03/19,m6,536,538,99.63
2024/03/20,m1,244,392,62.24
2024/03/20,m2,252,256,98.44
2024/03/20,m3,141,449,31.4
2024/03/20,m4,154,157,98.09
2024/03/20,m5,318,687,46.29
2024/03/20,m6,106,290,36.55
2024/03/21,m1,244,686,35.57
2024/03/21,m2,230,825,27.88
2024/03/21,m3,122,660,18.48
2024/03/21,m4,227,654,34.71
2024/03/21,m5,224,230,97.39
2024/03/21,m6,117,141,82.98
2024/03/22,m1,261,314,83.12
2024/03/22,m2,116,192,60.42
2024/03/22,m3,332,361,91.97
2024/03/22,m4,604,621,97.26
2024/03/22,m5,573,595,96.3
2024/03/22,m6,208,293,70.99
2024/03/23,m1,115,201,57.21
2024/03/23,m2,870,884,98.42
2024/03/23,m3,235,474,49.58
2024/03/23,m4,175,198,88.38
2024/03/23,m5,268,705,38.01
2024/03/23,m6,181,270,67.04
2024/03/24,m1,394,724,54.42
2024/03/24,m2,719,808,88.99
2024/03/24,m3,278,851,32.67
2024/03/24,m4,171,374,45.72
2024/03/24,m5,643,789,81.5
2024/03/24,m6,137,305,44.92
2024/03/25,m1,324,389,83.29
2024/03/25,m2,166,700,23.71
2024/03/25,m3,246,333,73.87
2024/03/25,m4,574,946,60.68
2024/03/25,m5,113,116,97.41
2024/03/25,m6,852,943,90.35
2024/03/26,m1,418,660,63.33
2024/03/26,m2,266,851,31.26
2024/03/26,m3,354,625,56.64
2024/03/26,m4,179,208,86.06
2024/03/26,m5,111,291,38.14
2024/03/26,m6,352,365,96.44
2024/03/27,m1,211,277,76.17
2024/03/27,m2,105,105,100.0
2024/03/27,m3,132,528,25.0
2024/03/27,m4,334,399,83.71
2024/03/27,m5,375,572,65.56
2024/03/27,m6,151,250,60.4
2024/03/28,m1,204,493,41.38
2024/03/28,m2,688,913,75.36
2024/03/28,m3,471,615,76.59
2024/03/28,m4,708,853,83.0
2024/03/28,m5,369,486,75.93
2024/03/28,m6,279,735,37.96
2024/03/29,m1,102,152,67.11
2024/03/29,m2,641,644,99.53
2024/03/29,m3,401,479,83.72
2024/03/29,m4,244,620,39.35
2024/03/29,m5,216,387,55.81
2024/03/29,m6,213,284,75.0
2024/03/30,m1,175,184,95.11
2024/03/30,m2,327,587,55.71
2024/03/30,m3,556,911,61.03
2024/03/30,m4,139,143,97.2
2024/03/30,m5,721,740,97.43
2024/03/30,m6,541,814,66.46
2024/03/31,m1,101,117,86.32
2024/03/31,m2,169,565,29.91
2024/03/31,m3,117,200,58.5
2024/03/31,m4,224,940,23.83
2024/03/31,m5,697,877,79.48
2024/03/31,m6,520,585,88.89
2024/04/01,m1,133,512,25.98
2024/04/01,m2,155,299,51.84
2024/04/01,m3,154,214,71.96
2024/04/01,m4,163,365,44.66
2024/04/01,m5,132,442,29.86
2024/04/01,m6,550,702,78.35
2024/04/02,m1,317,545,58.17
2024/04/02,m2,326,827,39.42
2024/04/02,m3,523,699,74.82
2024/04/02,m4,174,367,47.41
2024/04/02,m5,449,890,50.45
2024/04/02,m6,142,403,35.24
2024/04/03,m1,104,205,50.73
2024/04/03,m2,620,700,88.57
2024/04/03,m3,387,777,49.81
2024/04/03,m4,117,187,62.57
2024/04/03,m5,433,593,73.02
2024/04/03,m6,162,372,43.55
2024/04/04,m1,174,997,17.45
2024/04/04,m2,406,461,88.07
2024/04/04,m3,710,935,75.94
2024/04/04,m4,136,196,69.39
2024/04/04,m5,620,807,76.83
2024/04/04,m6,452,836,54.07
2024/04/05,m1,677,679,99.71
2024/04/05,m2,109,132,82.58
2024/04/05,m3,117,376,31.12
2024/04/05,m4,236,601,39.27
2024/04/05,m5,653,938,69.62
2024/04/05,m6,305,397,76.83
2024/04/06,m1,156,213,73.24
2024/04/06,m2,338,578,58.48
2024/04/06,m3,126,186,67.74
2024/04/06,m4,132,656,20.12
2024/04/06,m5,242,890,27.19
2024/04/06,m6,103,288,35.76
2024/04/07,m1,152,180,84.44
2024/04/07,m2,249,348,71.55
2024/04/07,m3,406,632,64.24
2024/04/07,m4,508,850,59.76
2024/04/07,m5,370,410,90.24
2024/04/07,m6,132,153,86.27
2024/04/08,m1,471,655,71.91
2024/04/08,m2,114,125,91.2
2024/04/08,m3,123,495,24.85
2024/04/08,m4,113,316,35.76
2024/04/08,m5,269,370,72.7
2024/04/08,m6,606,753,80.48
2024/04/09,m1,484,567,85.36
2024/04/09,m2,160,331,48.34
2024/04/09,m3,142,211,67.3
2024/04/09,m4,128,322,39.75
2024/04/09,m5,222,299,74.25
2024/04/09,m6,192,328,58.54
2024/04/10,m1,235,326,72.09
2024/04/10,m2,513,824,62.26
2024/04/10,m3,128,359,35.65
2024/04/10,m4,581,682,85.19
2024/04/10,m5,101,106,95.28
2024/04/10,m6,262,519,50.48
2024/04/11,m1,145,478,30.33
2024/04/11,m2,445,602,73.92
2024/04/11,m3,345,389,88.69
2024/04/11,m4,656,737,89.01
2024/04/11,m5,409,558,73.3
2024/04/11,m6,443,926,47.84
2024/04/12,m1,505,853,59.2
2024/04/12,m2,814,856,95.09
2024/04/12,m3,256,355,72.11
2024/04/12,m4,251,256,98.05
2024/04/12,m5,488,874,55.84
2024/04/12,m6,154,172,89.53
2024/04/13,m1,240,489,49.08
2024/04/13,m2,677,679,99.71
2024/04/13,m3,592,664,89.16
2024/04/13,m4,173,787,21.98
2024/04/13,m5,383,644,59.47
2024/04/13,m6,741,850,87.18
2024/04/14,m1,330,359,91.92
2024/04/14,m2,215,737,29.17
2024/04/14,m3,106,109,97.25
2024/04/14,m4,534,924,57.79
2024/04/14,m5,134,204,65.69
2024/04/14,m6,336,598,56.19
2024/04/15,m1,138,147,93.88
2024/04/15,m2,230,513,44.83
2024/04/15,m3,458,471,97.24
2024/04/15,m4,473,550,86.0
2024/04/15,m5,623,789,78.96
2024/04/15,m6,323,896,36.05
2024/04/16,m1,162,241,67.22
2024/04/16,m2,391,409,95.6
2024/04/16,m3,159,191,83.25
2024/04/16,m4,309,438,70.55
2024/04/16,m5,324,591,54.82
2024/04/16,m6,139,713,19.5
2024/04/17,m1,172,338,50.89
2024/04/17,m2,691,803,86.05
2024/04/17,m3,316,426,74.18
2024/04/17,m4,360,541,66.54
2024/04/17,m5,188,304,61.84
2024/04/17,m6,229,496,46.17
2024/04/18,m1,172,189,91.01
2024/04/18,m2,376,401,93.77
2024/04/18,m3,152,946,16.07
2024/04/18,m4,367,389,94.34
2024/04/18,m5,393,834,47.12
2024/04/18,m6,374,436,85.78
2024/04/19,m1,264,548,48.18
2024/04/19,m2,690,973,70.91
2024/04/19,m3,180,234,76.92
2024/04/19,m4,225,345,65.22
2024/04/19,m5,126,330,38.18
2024/04/19,m6,235,393,59.8
2024/04/20,m1,252,642,39.25
2024/04/20,m2,431,949,45.42
2024/04/20,m3,247,753,32.8
2024/04/20,m4,375,539,69.57
2024/04/20,m5,213,273,78.02
2024/04/20,m6,230,700,32.86
2024/04/21,m1,121,788,15.36
2024/04/21,m2,141,557,25.31
2024/04/21,m3,106,504,21.03
2024/04/21,m4,506,716,70.67
2024/04/21,m5,204,765,26.67
2024/04/21,m6,119,316,37.66
2024/04/22,m1,103,104,99.04
2024/04/22,m2,135,505,26.73
2024/04/22,m3,116,198,58.59
2024/04/22,m4,159,204,77.94
2024/04/22,m5,158,192,82.29
2024/04/22,m6,251,289,86.85
2024/04/23,m1,241,445,54.16
2024/04/23,m2,123,385,31.95
2024/04/23,m3,205,338,60.65
2024/04/23,m4,278,389,71.47
2024/04/23,m5,229,635,36.06
2024/04/23,m6,124,290,42.76
2024/04/24,m1,134,559,23.97
2024/04/24,m2,184,598,30.77
2024/04/24,m3,275,614,44.79
2024/04/24,m4,107,980,10.92
2024/04/24,m5,465,910,51.1
2024/04/24,m6,103,147,70.07
2024/04/25,m1,678,692,97.98
2024/04/25,m2,154,914,16.85
2024/04/25,m3,223,613,36.38
2024/04/25,m4,572,744,76.88
2024/04/25,m5,249,817,30.48
2024/04/25,m6,793,863,91.89
2024/04/26,m1,571,635,89.92
2024/04/26,m2,260,722,36.01
2024/04/26,m3,240,523,45.89
2024/04/26,m4,388,469,82.73
2024/04/26,m5,149,345,43.19
2024/04/26,m6,168,201,83.58
2024/04/27,m1,114,378,30.16
2024/04/27,m2,659,989,66.63
2024/04/27,m3,535,966,55.38
2024/04/27,m4,624,981,63.61
2024/04/27,m5,628,780,80.51
2024/04/27,m6,507,950,53.37
2024/04/28,m1,729,850,85.76
2024/04/28,m2,626,768,81.51
2024/04/28,m3,435,442,98.42
2024/04/28,m4,100,527,18.98
2024/04/28,m5,599,701,85.45
2024/04/28,m6,100,267,37.45
2024/04/29,m1,155,333,46.55
2024/04/29,m2,727,956,76.05
2024/04/29,m3,262,803,32.63
2024/04/29,m4,298,440,67.73
2024/04/29,m5,404,677,59.68
2024/04/29,m6,345,481,71.73
2024/04/30,m1,139,358,38.83
2024/04/30,m2,437,547,79.89
2024/04/30,m3,121,162,74.69
2024/04/30,m4,472,829,56.94
2024/04/30,m5,105,136,77.21
2024/04/30,m6,394,549,71.77
2024/05/01,m1,617,778,79.31
2024/05/01,m2,363,620,58.55
2024/05/01,m3,327,411,79.56
2024/05/01,m4,168,298,56.38
2024/05/01,m5,121,569,21.27
2024/05/01,m6,104,148,70.27
2024/05/02,m1,391,640,61.09
2024/05/02,m2,320,366,87.43
2024/05/02,m3,741,987,75.08
2024/05/02,m4,151,254,59.45
2024/05/02,m5,125,437,28.6
2024/05/02,m6,502,934,53.75
2024/05/03,m1,107,382,28.01
2024/05/03,m2,106,382,27.75
2024/05/03,m3,636,849,74.91
2024/05/03,m4,113,139,81.29
2024/05/03,m5,137,179,76.54
2024/05/03,m6,180,964,18.67
2024/05/04,m1,144,166,86.75
2024/05/04,m2,108,112,96.43
2024/05/04,m3,291,500,58.2
2024/05/04,m4,396,908,43.61
2024/05/04,m5,153,204,75.0
2024/05/04,m6,369,554,66.61
2024/05/05,m1,244,283,86.22
2024/05/05,m2,408,559,72.99
2024/05/05,m3,326,718,45.4
2024/05/05,m4,138,157,87.9
2024/05/05,m5,170,837,20.31
2024/05/05,m6,187,266,70.3
2024/05/06,m1,149,923,16.14
2024/05/06,m2,109,829,13.15
2024/05/06,m3,497,754,65.92
2024/05/06,m4,391,838,46.66
2024/05/06,m5,797,821,97.08
2024/05/06,m6,569,599,94.99
2024/05/07,m1,283,912,31.03
2024/05/07,m2,148,288,51.39
2024/05/07,m3,488,739,66.04
2024/05/07,m4,266,819,32.48
2024/05/07,m5,134,654,20.49
2024/05/07,m6,213,269,79.18
2024/05/08,m1,238,524,45.42
2024/05/08,m2,157,203,77.34
2024/05/08,m3,187,651,28.73
2024/05/08,m4,161,211,76.3
2024/05/08,m5,231,810,28.52
2024/05/08,m6,124,209,59.33
2024/05/09,m1,623,744,83.74
2024/05/09,m2,522,536,97.39
2024/05/09,m3,184,417,44.12
2024/05/09,m4,546,651,83.87
2024/05/09,m5,307,439,69.93
2024/05/09,m6,886,988,89.68
2024/05/10,m1,736,770,95.58
2024/05/10,m2,504,519,97.11
2024/05/10,m3,158,182,86.81
2024/05/10,m4,146,176,82.95
2024/05/10,m5,461,525,87.81
2024/05/10,m6,111,414,26.81
2024/05/11,m1,269,907,29.66
2024/05/11,m2,119,947,12.57
2024/05/11,m3,121,122,99.18
2024/05/11,m4,139,722,19.25
2024/05/11,m5,127,146,86.99
2024/05/11,m6,655,719,91.1
2024/05/12,m1,789,998,79.06
2024/05/12,m2,338,614,55.05
2024/05/12,m3,310,683,45.39
2024/05/12,m4,132,204,64.71
2024/05/12,m5,575,596,96.48
2024/05/12,m6,205,612,33.5
2024/05/13,m1,223,269,82.9
2024/05/13,m2,200,311,64.31
2024/05/13,m3,458,551,83.12
2024/05/13,m4,102,117,87.18
2024/05/13,m5,143,227,63.0
2024/05/13,m6,131,325,40.31
2024/05/14,m1,180,183,98.36
2024/05/14,m2,118,118,100.0
2024/05/14,m3,142,423,33.57
2024/05/14,m4,565,613,92.17
2024/05/14,m5,771,991,77.8
2024/05/14,m6,736,815,90.31
2024/05/15,m1,457,668,68.41
2024/05/15,m2,405,754,53.71
2024/05/15,m3,469,617,76.01
2024/05/15,m4,179,472,37.92
2024/05/15,m5,337,536,62.87
2024/05/15,m6,174,287,60.63
2024/05/16,m1,219,328,66.77
2024/05/16,m2,162,283,57.24
2024/05/16,m3,171,301,56.81
2024/05/16,m4,350,490,71.43
2024/05/16,m5,240,258,93.02
2024/05/16,m6,349,722,48.34
2024/05/17,m1,198,611,32.41
2024/05/17,m2,203,755,26.89
2024/05/17,m3,321,574,55.92
2024/05/17,m4,347,730,47.53
2024/05/17,m5,175,203,86.21
2024/05/17,m6,142,640,22.19
2024/05/18,m1,110,635,17.32
2024/05/18,m2,266,591,45.01
2024/05/18,m3,234,399,58.65
2024/05/18,m4,234,846,27.66
2024/05/18,m5,304,612,49.67
2024/05/18,m6,314,360,87.22
2024/05/19,m1,385,466,82.62
2024/05/19,m2,170,178,95.51
2024/05/19,m3,249,413,60.29
2024/05/19,m4,487,840,57.98
2024/05/19,m5,122,128,95.31
2024/05/19,m6,151,251,60.16
2024/05/20,m1,532,620,85.81
2024/05/20,m2,411,624,65.87
2024/05/20,m3,472,806,58.56
2024/05/20,m4,234,249,93.98
2024/05/20,m5,145,287,50.52
2024/05/20,m6,266,795,33.46
2024/05/21,m1,131,199,65.83
2024/05/21,m2,201,221,90.95
2024/05/21,m3,183,404,45.3
2024/05/21,m4,228,762,29.92
2024/05/21,m5,115,199,57.79
2024/05/21,m6,123,903,13.62
2024/05/22,m1,693,828,83.7
2024/05/22,m2,193,424,45.52
2024/05/22,m3,448,826,54.24
2024/05/22,m4,585,669,87.44
2024/05/22,m5,353,745,47.38
2024/05/22,m6,134,135,99.26
2024/05/23,m1,718,872,82.34
2024/05/23,m2,601,656,91.62
2024/05/23,m3,454,586,77.47
2024/05/23,m4,120,412,29.13
2024/05/23,m5,388,900,43.11
2024/05/23,m6,600,705,85.11
2024/05/24,m1,831,839,99.05
2024/05/24,m2,112,262,42.75
2024/05/24,m3,628,933,67.31
2024/05/24,m4,538,802,67.08
2024/05/24,m5,442,444,99.55
2024/05/24,m6,115,208,55.29
2024/05/25,m1,233,414,56.28
2024/05/25,m2,606,958,63.26
2024/05/25,m3,135,173,78.03
2024/05/25,m4,417,921,45.28
2024/05/25,m5,396,506,78.26
2024/05/25,m6,450,490,91.84
2024/05/26,m1,893,987,90.48
2024/05/26,m2,447,451,99.11
2024/05/26,m3,360,687,52.4
2024/05/26,m4,480,945,50.79
2024/05/26,m5,348,983,35.4
2024/05/26,m6,149,659,22.61
2024/05/27,m1,100,417,23.98
2024/05/27,m2,206,313,65.81
2024/05/27,m3,504,752,67.02
2024/05/27,m4,160,302,52.98
2024/05/27,m5,247,949,26.03
2024/05/27,m6,354,958,36.95
2024/05/28,m1,134,157,85.35
2024/05/28,m2,403,909,44.33
2024/05/28,m3,287,474,60.55
2024/05/28,m4,365,957,38.14
2024/05/28,m5,454,996,45.58
2024/05/28,m6,290,856,33.88
2024/05/29,m1,111,114,97.37
2024/05/29,m2,230,822,27.98
2024/05/29,m3,142,150,94.67
2024/05/29,m4,202,716,28.21
2024/05/29,m5,127,434,29.26
2024/05/29,m6,104,204,50.98
2024/05/30,m1,344,994,34.61
2024/05/30,m2,375,402,93.28
2024/05/30,m3,382,912,41.89
2024/05/30,m4,331,732,45.22
2024/05/30,m5,547,773,70.76
2024/05/30,m6,190,743,25.57
2024/05/31,m1,167,664,25.15
2024/05/31,m2,167,208,80.29
2024/05/31,m3,356,937,37.99
2024/05/31,m4,268,298,89.93
2024/05/31,m5,745,815,91.41
2024/05/31,m6,386,452,85.4
2024/06/01,m1,196,206,95.15
2024/06/01,m2,105,124,84.68
2024/06/01,m3,107,195,54.87
2024/06/01,m4,255,526,48.48
2024/06/01,m5,447,685,65.26
2024/06/01,m6,167,222,75.23
2024/06/02,m1,217,656,33.08
2024/06/02,m2,281,329,85.41
2024/06/02,m3,151,232,65.09
2024/06/02,m4,184,391,47.06
2024/06/02,m5,179,182,98.35
2024/06/02,m6,435,527,82.54
2024/06/03,m1,268,338,79.29
2024/06/03,m2,754,959,78.62
2024/06/03,m3,172,256,67.19
2024/06/03,m4,246,570,43.16
2024/06/03,m5,702,751,93.48
2024/06/03,m6,677,917,73.83
2024/06/04,m1,694,840,82.62
2024/06/04,m2,230,937,24.55
2024/06/04,m3,361,700,51.57
2024/06/04,m4,630,840,75.0
2024/06/04,m5,197,336,58.63
2024/06/04,m6,455,850,53.53
2024/06/05,m1,140,498,28.11
2024/06/05,m2,744,836,89.0
2024/06/05,m3,339,393,86.26
2024/06/05,m4,260,376,69.15
2024/06/05,m5,142,222,63.96
2024/06/05,m6,623,689,90.42
2024/06/06,m1,239,515,46.41
2024/06/06,m2,205,217,94.47
2024/06/06,m3,202,277,72.92
2024/06/06,m4,491,970,50.62
2024/06/06,m5,651,839,77.59
2024/06/06,m6,174,479,36.33
2024/06/07,m1,218,468,46.58
2024/06/07,m2,223,649,34.36
2024/06/07,m3,161,461,34.92
2024/06/07,m4,276,352,78.41
2024/06/07,m5,106,159,66.67
2024/06/07,m6,172,308,55.84
2024/06/08,m1,494,900,54.89
2024/06/08,m2,139,356,39.04
2024/06/08,m3,746,990,75.35
2024/06/08,m4,561,841,66.71
2024/06/08,m5,523,574,91.11
2024/06/08,m6,595,909,65.46
