date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/04/07,m4,243,464,52.37
2024/04/07,m5,614,846,72.58
2024/04/07,m6,146,324,45.06
2024/04/08,m1,171,862,19.84
2024/04/08,m2,102,142,71.83
2024/04/08,m3,111,330,33.64
2024/04/08,m4,149,165,90.3
2024/04/08,m5,240,848,28.3
2024/04/08,m6,190,219,86.76
2024/04/09,m1,153,249,61.45
2024/04/09,m2,697,832,83.77
2024/04/09,m3,293,314,93.31
2024/04/09,m4,270,436,61.93
2024/04/09,m5,419,453,92.49
2024/04/09,m6,251,269,93.31
2024/04/10,m1,133,401,33.17
2024/04/10,m2,100,579,17.27
2024/04/10,m3,104,109,95.41
2024/04/10,m4,323,432,74.77
2024/04/10,m5,522,690,75.65
2024/04/10,m6,123,190,64.74
2024/04/11,m1,306,388,78.87
2024/04/11,m2,271,575,47.13
2024/04/11,m3,302,366,82.51
2024/04/11,m4,212,636,33.33
2024/04/11,m5,160,348,45.98
2024/04/11,m6,248,763,32.5
2024/04/12,m1,677,797,84.94
2024/04/12,m2,564,932,60.52
2024/04/12,m3,180,670,26.87
2024/04/12,m4,356,405,87.9
2024/04/12,m5,300,916,32.75
2024/04/12,m6,731,886,82.51
2024/04/13,m1,822,842,97.62
2024/04/13,m2,168,223,75.34
2024/04/13,m3,154,254,60.63
2024/04/13,m4,480,902,53.22
2024/04/13,m5,715,838,85.32
2024/04/13,m6,148,332,44.58
2024/04/14,m1,128,886,14.45
2024/04/14,m2,169,196,86.22
2024/04/14,m3,197,588,33.5
2024/04/14,m4,104,105,99.05
2024/04/14,m5,365,392,93.11
2024/04/14,m6,197,623,31.62
2024/04/15,m1,208,351,59.26
2024/04/15,m2,819,851,96.24
2024/04/15,m3,150,225,66.67
2024/04/15,m4,493,692,71.24
2024/04/15,m5,266,268,99.25
2024/04/15,m6,376,994,37.83
2024/04/16,m1,203,433,46.88
2024/04/16,m2,318,720,44.17
2024/04/16,m3,483,609,79.31
2024/04/16,m4,595,600,99.17
2024/04/16,m5,449,865,51.91
2024/04/16,m6,537,917,58.56
2024/04/17,m1,228,307,74.27
2024/04/17,m2,135,433,31.18
2024/04/17,m3,691,760,90.92
2024/04/17,m4,119,247,48.18
2024/04/17,m5,620,720,86.11
2024/04/17,m6,337,888,37.95
2024/04/18,m1,182,405,44.94
2024/04/18,m2,351,800,43.88
2024/04/18,m3,231,294,78.57
2024/04/18,m4,315,778,40.49
2024/04/18,m5,229,638,35.89
2024/04/18,m6,189,559,33.81
2024/04/19,m1,289,998,28.96
2024/04/19,m2,619,640,96.72
2024/04/19,m3,175,419,41.77
2024/04/19,m4,377,544,69.3
2024/04/19,m5,105,444,23.65
2024/04/19,m6,119,123,96.75
2024/04/20,m1,184,217,84.79
2024/04/20,m2,141,764,18.46
2024/04/20,m3,133,743,17.9
2024/04/20,m4,145,976,14.86
2024/04/20,m5,640,689,92.89
2024/04/20,m6,337,928,36.31
2024/04/21,m1,314,392,80.1
2024/04/21,m2,640,975,65.64
2024/04/21,m3,122,189,64.55
2024/04/21,m4,325,612,53.1
2024/04/21,m5,225,884,25.45
2024/04/21,m6,220,593,37.1
2024/04/22,m1,142,929,15.29
2024/04/22,m2,565,994,56.84
2024/04/22,m3,433,447,96.87
2024/04/22,m4,324,919,35.26
2024/04/22,m5,189,564,33.51
2024/04/22,m6,214,835,25.63
2024/04/23,m1,281,655,42.9
2024/04/23,m2,365,774,47.16
2024/04/23,m3,275,793,34.68
2024/04/23,m4,136,182,74.73
2024/04/23,m5,291,718,40.53
2024/04/23,m6,187,820,22.8
2024/04/24,m1,477,642,74.3
2024/04/24,m2,284,790,35.95
2024/04/24,m3,332,333,99.7
2024/04/24,m4,156,239,65.27
2024/04/24,m5,349,592,58.95
2024/04/24,m6,128,558,22.94
2024/04/25,m1,381,464,82.11
2024/04/25,m2,487,836,58.25
2024/04/25,m3,158,337,46.88
2024/04/25,m4,382,944,40.47
2024/04/25,m5,484,615,78.7
2024/04/25,m6,148,288,51.39
2024/04/26,m1,123,131,93.89
2024/04/26,m2,848,892,95.07
2024/04/26,m3,864,925,93.41
2024/04/26,m4,315,592,53.21
2024/04/26,m5,877,957,91.64
2024/04/26,m6,366,554,66.06
2024/04/27,m1,320,378,84.66
2024/04/27,m2,322,968,33.26
2024/04/27,m3,191,242,78.93
2024/04/27,m4,235,919,25.57
2024/04/27,m5,199,991,20.08
2024/04/27,m6,247,387,63.82
2024/04/28,m1,115,479,24.01
2024/04/28,m2,203,322,63.04
2024/04/28,m3,680,889,76.49
2024/04/28,m4,103,202,50.99
2024/04/28,m5,320,926,34.56
2024/04/28,m6,273,294,92.86
2024/04/29,m1,225,227,99.12
2024/04/29,m2,315,395,79.75
2024/04/29,m3,582,790,73.67
2024/04/29,m4,238,880,27.05
2024/04/29,m5,496,817,60.71
2024/04/29,m6,473,811,58.32
2024/04/30,m1,510,569,89.63
2024/04/30,m2,500,713,70.13
2024/04/30,m3,489,515,94.95
2024/04/30,m4,216,311,69.45
2024/04/30,m5,520,668,77.84
2024/04/30,m6,104,151,68.87
2024/05/01,m1,843,878,96.01
2024/05/01,m2,892,901,99.0
2024/05/01,m3,159,542,29.34
2024/05/01,m4,289,882,32.77
2024/05/01,m5,361,732,49.32
2024/05/01,m6,226,616,36.69
2024/05/02,m1,106,445,23.82
2024/05/02,m2,554,881,62.88
2024/05/02,m3,652,889,73.34
2024/05/02,m4,181,338,53.55
2024/05/02,m5,143,796,17.96
2024/05/02,m6,393,756,51.98
2024/05/03,m1,420,582,72.16
2024/05/03,m2,130,809,16.07
2024/05/03,m3,115,120,95.83
2024/05/03,m4,414,579,71.5
2024/05/03,m5,328,916,35.81
2024/05/03,m6,130,706,18.41
2024/05/04,m1,305,521,58.54
2024/05/04,m2,194,545,35.6
2024/05/04,m3,152,181,83.98
2024/05/04,m4,112,309,36.25
2024/05/04,m5,221,300,73.67
2024/05/04,m6,107,166,64.46
2024/05/05,m1,220,744,29.57
2024/05/05,m2,123,616,19.97
2024/05/05,m3,491,504,97.42
2024/05/05,m4,705,980,71.94
2024/05/05,m5,402,833,48.26
2024/05/05,m6,145,167,86.83
2024/05/06,m1,241,281,85.77
2024/05/06,m2,252,556,45.32
2024/05/06,m3,833,983,84.74
2024/05/06,m4,111,310,35.81
2024/05/06,m5,397,786,50.51
2024/05/06,m6,200,415,48.19
2024/05/07,m1,154,552,27.9
2024/05/07,m2,537,809,66.38
2024/05/07,m3,388,714,54.34
2024/05/07,m4,194,196,98.98
2024/05/07,m5,617,783,78.8
2024/05/07,m6,621,886,70.09
2024/05/08,m1,404,413,97.82
2024/05/08,m2,215,449,47.88
2024/05/08,m3,149,886,16.82
2024/05/08,m4,725,937,77.37
2024/05/08,m5,823,887,92.78
2024/05/08,m6,201,412,48.79
2024/05/09,m1,121,322,37.58
2024/05/09,m2,276,331,83.38
2024/05/09,m3,448,638,70.22
2024/05/09,m4,284,997,28.49
2024/05/09,m5,206,768,26.82
2024/05/09,m6,289,521,55.47
2024/05/10,m1,642,680,94.41
2024/05/10,m2,433,610,70.98
2024/05/10,m3,100,107,93.46
2024/05/10,m4,202,298,67.79
2024/05/10,m5,173,543,31.86
2024/05/10,m6,579,821,70.52
2024/05/11,m1,117,187,62.57
2024/05/11,m2,104,169,61.54
2024/05/11,m3,325,429,75.76
2024/05/11,m4,601,770,78.05
2024/05/11,m5,101,101,100.0
2024/05/11,m6,496,649,76.43
2024/05/12,m1,146,625,23.36
2024/05/12,m2,140,142,98.59
2024/05/12,m3,873,922,94.69
2024/05/12,m4,713,993,71.8
2024/05/12,m5,109,300,36.33
2024/05/12,m6,212,595,35.63
2024/05/13,m1,835,945,88.36
2024/05/13,m2,120,358,33.52
2024/05/13,m3,722,896,80.58
2024/05/13,m4,287,631,45.48
2024/05/13,m5,151,376,40.16
2024/05/13,m6,175,814,21.5
2024/05/14,m1,519,542,95.76
2024/05/14,m2,249,251,99.2
2024/05/14,m3,242,437,55.38
2024/05/14,m4,265,566,46.82
2024/05/14,m5,764,990,77.17
2024/05/14,m6,275,467,58.89
2024/05/15,m1,144,896,16.07
2024/05/15,m2,511,967,52.84
2024/05/15,m3,347,435,79.77
2024/05/15,m4,172,519,33.14
2024/05/15,m5,105,163,64.42
2024/05/15,m6,159,441,36.05
2024/05/16,m1,123,326,37.73
2024/05/16,m2,322,514,62.65
2024/05/16,m3,218,968,22.52
2024/05/16,m4,707,719,98.33
2024/05/16,m5,398,606,65.68
2024/05/16,m6,134,145,92.41
2024/05/17,m1,758,906,83.66
2024/05/17,m2,230,684,33.63
2024/05/17,m3,720,868,82.95
2024/05/17,m4,582,745,78.12
2024/05/17,m5,277,400,69.25
2024/05/17,m6,460,509,90.37
2024/05/18,m1,140,291,48.11
2024/05/18,m2,380,962,39.5
2024/05/18,m3,156,398,39.2
2024/05/18,m4,290,351,82.62
2024/05/18,m5,109,186,58.6
2024/05/18,m6,346,573,60.38
2024/05/19,m1,118,160,73.75
2024/05/19,m2,291,345,84.35
2024/05/19,m3,166,588,28.23
2024/05/19,m4,621,687,90.39
2024/05/19,m5,206,412,50.0
2024/05/19,m6,131,145,90.34
2024/05/20,m1,276,461,59.87
2024/05/20,m2,242,508,47.64
2024/05/20,m3,476,619,76.9
2024/05/20,m4,173,307,56.35
2024/05/20,m5,334,350,95.43
2024/05/20,m6,325,375,86.67
2024/05/21,m1,432,563,76.73
2024/05/21,m2,735,789,93.16
2024/05/21,m3,389,543,71.64
2024/05/21,m4,154,257,59.92
2024/05/21,m5,312,995,31.36
2024/05/21,m6,149,184,80.98
2024/05/22,m1,280,432,64.81
2024/05/22,m2,110,112,98.21
2024/05/22,m3,618,671,92.1
2024/05/22,m4,326,589,55.35
2024/05/22,m5,130,145,89.66
2024/05/22,m6,393,978,40.18
2024/05/23,m1,762,935,81.5
2024/05/23,m2,192,231,83.12
2024/05/23,m3,773,817,94.61
2024/05/23,m4,127,140,90.71
2024/05/23,m5,332,460,72.17
2024/05/23,m6,166,184,90.22
2024/05/24,m1,570,957,59.56
2024/05/24,m2,221,257,85.99
2024/05/24,m3,555,581,95.52
2024/05/24,m4,247,404,61.14
2024/05/24,m5,783,812,96.43
2024/05/24,m6,292,728,40.11
2024/05/25,m1,277,284,97.54
2024/05/25,m2,218,720,30.28
2024/05/25,m3,584,687,85.01
2024/05/25,m4,224,237,94.51
2024/05/25,m5,385,437,88.1
2024/05/25,m6,175,352,49.72
2024/05/26,m1,177,186,95.16
2024/05/26,m2,106,400,26.5
2024/05/26,m3,686,993,69.08
2024/05/26,m4,534,798,66.92
2024/05/26,m5,243,445,54.61
2024/05/26,m6,402,504,79.76
2024/05/27,m1,115,645,17.83
2024/05/27,m2,122,172,70.93
2024/05/27,m3,194,226,85.84
2024/05/27,m4,474,546,86.81
2024/05/27,m5,150,283,53.0
2024/05/27,m6,362,432,83.8
2024/05/28,m1,152,735,20.68
2024/05/28,m2,196,959,20.44
2024/05/28,m3,277,340,81.47
2024/05/28,m4,513,877,58.49
2024/05/28,m5,243,408,59.56
2024/05/28,m6,191,618,30.91
2024/05/29,m1,864,888,97.3
2024/05/29,m2,223,493,45.23
2024/05/29,m3,292,571,51.14
2024/05/29,m4,488,572,85.31
2024/05/29,m5,835,901,92.67
2024/05/29,m6,151,380,39.74
2024/05/30,m1,180,222,81.08
2024/05/30,m2,677,779,86.91
2024/05/30,m3,111,250,44.4
2024/05/30,m4,409,697,58.68
2024/05/30,m5,299,427,70.02
2024/05/30,m6,106,203,52.22
2024/05/31,m1,647,955,67.75
2024/05/31,m2,171,245,69.8
2024/05/31,m3,491,774,63.44
2024/05/31,m4,314,374,83.96
2024/05/31,m5,526,984,53.46
2024/05/31,m6,113,489,23.11
2024/06/01,m1,381,402,94.78
2024/06/01,m2,187,309,60.52
2024/06/01,m3,466,879,53.01
2024/06/01,m4,778,835,93.17
2024/06/01,m5,140,143,97.9
2024/06/01,m6,408,453,90.07
2024/06/02,m1,663,991,66.9
2024/06/02,m2,291,932,31.22
2024/06/02,m3,100,105,95.24
2024/06/02,m4,161,185,87.03
2024/06/02,m5,385,672,57.29
2024/06/02,m6,165,200,82.5
2024/06/03,m1,111,511,21.72
2024/06/03,m2,331,398,83.17
2024/06/03,m3,106,884,11.99
2024/06/03,m4,317,344,92.15
2024/06/03,m5,666,916,72.71
2024/06/03,m6,285,379,75.2
2024/06/04,m1,255,820,31.1
2024/06/04,m2,108,469,23.03
2024/06/04,m3,290,593,48.9
2024/06/04,m4,343,651,52.69
2024/06/04,m5,304,431,70.53
2024/06/04,m6,582,944,61.65
2024/06/05,m1,282,575,49.04
2024/06/05,m2,115,318,36.16
2024/06/05,m3,306,414,73.91
2024/06/05,m4,107,110,97.27
2024/06/05,m5,106,919,11.53
2024/06/05,m6,249,640,38.91
2024/06/06,m1,222,434,51.15
2024/06/06,m2,234,579,40.41
2024/06/06,m3,322,828,38.89
2024/06/06,m4,362,533,67.92
2024/06/06,m5,190,264,71.97
2024/06/06,m6,406,451,90.02
2024/06/07,m1,343,933,36.76
2024/06/07,m2,581,590,98.47
2024/06/07,m3,144,774,18.6
2024/06/07,m4,100,165,60.61
2024/06/07,m5,283,289,97.92
2024/06/07,m6,538,777,69.24
2024/06/08,m1,263,297,88.55
2024/06/08,m2,295,495,59.6
2024/06/08,m3,314,344,91.28
2024/06/08,m4,136,734,18.53
2024/06/08,m5,153,319,47.96
2024/06/08,m6,179,392,45.66
