date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/12,m6,117,149,78.52
2024/02/13,m1,163,191,85.34
2024/02/13,m2,340,569,59.75
2024/02/13,m3,124,145,85.52
2024/02/13,m4,190,547,34.73
2024/02/13,m5,150,194,77.32
2024/02/13,m6,129,360,35.83
2024/02/14,m1,230,289,79.58
2024/02/14,m2,463,794,58.31
2024/02/14,m3,405,476,85.08
2024/02/14,m4,576,964,59.75
2024/02/14,m5,101,112,90.18
2024/02/14,m6,119,359,33.15
2024/02/15,m1,201,977,20.57
2024/02/15,m2,237,482,49.17
2024/02/15,m3,396,399,99.25
2024/02/15,m4,420,990,42.42
2024/02/15,m5,288,791,36.41
2024/02/15,m6,255,266,95.86
2024/02/16,m1,665,745,89.26
2024/02/16,m2,300,509,58.94
2024/02/16,m3,176,184,95.65
2024/02/16,m4,205,777,26.38
2024/02/16,m5,804,896,89.73
2024/02/16,m6,299,501,59.68
2024/02/17,m1,148,472,31.36
2024/02/17,m2,140,354,39.55
2024/02/17,m3,197,199,98.99
2024/02/17,m4,582,920,63.26
2024/02/17,m5,312,610,51.15
2024/02/17,m6,112,494,22.67
2024/02/18,m1,141,319,44.2
2024/02/18,m2,354,606,58.42
2024/02/18,m3,712,924,77.06
2024/02/18,m4,295,937,31.48
2024/02/18,m5,895,948,94.41
2024/02/18,m6,911,957,95.19
2024/02/19,m1,191,865,22.08
2024/02/19,m2,138,211,65.4
2024/02/19,m3,161,321,50.16
2024/02/19,m4,192,202,95.05
2024/02/19,m5,408,500,81.6
2024/02/19,m6,375,642,58.41
2024/02/20,m1,377,731,51.57
2024/02/20,m2,261,317,82.33
2024/02/20,m3,769,905,84.97
2024/02/20,m4,872,900,96.89
2024/02/20,m5,122,670,18.21
2024/02/20,m6,228,318,71.7
2024/02/21,m1,264,422,62.56
2024/02/21,m2,758,775,97.81
2024/02/21,m3,351,911,38.53
2024/02/21,m4,464,842,55.11
2024/02/21,m5,142,461,30.8
2024/02/21,m6,529,560,94.46
2024/02/22,m1,189,352,53.69
2024/02/22,m2,282,806,34.99
2024/02/22,m3,647,856,75.58
2024/02/22,m4,112,217,51.61
2024/02/22,m5,205,207,99.03
2024/02/22,m6,100,520,19.23
2024/02/23,m1,161,619,26.01
2024/02/23,m2,380,618,61.49
2024/02/23,m3,218,589,37.01
2024/02/23,m4,174,386,45.08
2024/02/23,m5,120,131,91.6
2024/02/23,m6,306,472,64.83
2024/02/24,m1,305,967,31.54
2024/02/24,m2,310,386,80.31
2024/02/24,m3,209,233,89.7
2024/02/24,m4,304,619,49.11
2024/02/24,m5,117,157,74.52
2024/02/24,m6,516,828,62.32
2024/02/25,m1,202,345,58.55
2024/02/25,m2,226,405,55.8
2024/02/25,m3,125,221,56.56
2024/02/25,m4,331,589,56.2
2024/02/25,m5,612,664,92.17
2024/02/25,m6,380,451,84.26
2024/02/26,m1,431,715,60.28
2024/02/26,m2,220,828,26.57
2024/02/26,m3,410,931,44.04
2024/02/26,m4,254,461,55.1
2024/02/26,m5,853,900,94.78
2024/02/26,m6,109,159,68.55
2024/02/27,m1,676,864,78.24
2024/02/27,m2,508,608,83.55
2024/02/27,m3,184,397,46.35
2024/02/27,m4,570,824,69.17
2024/02/27,m5,288,539,53.43
2024/02/27,m6,315,660,47.73
2024/02/28,m1,156,192,81.25
2024/02/28,m2,557,719,77.47
2024/02/28,m3,167,247,67.61
2024/02/28,m4,240,528,45.45
2024/02/28,m5,519,552,94.02
2024/02/28,m6,170,693,24.53
2024/02/29,m1,314,438,71.69
2024/02/29,m2,378,941,40.17
2024/02/29,m3,309,603,51.24
2024/02/29,m4,120,519,23.12
2024/02/29,m5,203,590,34.41
2024/02/29,m6,258,482,53.53
2024/03/01,m1,140,637,21.98
2024/03/01,m2,184,188,97.87
2024/03/01,m3,517,799,64.71
2024/03/01,m4,488,838,58.23
2024/03/01,m5,282,451,62.53
2024/03/01,m6,131,214,61.21
2024/03/02,m1,119,120,99.17
2024/03/02,m2,181,364,49.73
2024/03/02,m3,418,992,42.14
2024/03/02,m4,101,117,86.32
2024/03/02,m5,205,493,41.58
2024/03/02,m6,481,904,53.21
2024/03/03,m1,274,341,80.35
2024/03/03,m2,680,825,82.42
2024/03/03,m3,346,620,55.81
2024/03/03,m4,442,514,85.99
2024/03/03,m5,748,952,78.57
2024/03/03,m6,261,301,86.71
2024/03/04,m1,528,728,72.53
2024/03/04,m2,174,271,64.21
2024/03/04,m3,108,726,14.88
2024/03/04,m4,445,811,54.87
2024/03/04,m5,436,487,89.53
2024/03/04,m6,120,494,24.29
2024/03/05,m1,210,995,21.11
2024/03/05,m2,136,551,24.68
2024/03/05,m3,192,313,61.34
2024/03/05,m4,978,987,99.09
2024/03/05,m5,149,317,47.0
2024/03/05,m6,818,973,84.07
2024/03/06,m1,538,784,68.62
2024/03/06,m2,243,268,90.67
2024/03/06,m3,121,130,93.08
2024/03/06,m4,222,578,38.41
2024/03/06,m5,116,397,29.22
2024/03/06,m6,262,780,33.59
2024/03/07,m1,107,390,27.44
2024/03/07,m2,425,732,58.06
2024/03/07,m3,417,998,41.78
2024/03/07,m4,168,407,41.28
2024/03/07,m5,227,497,45.67
2024/03/07,m6,156,744,20.97
2024/03/08,m1,725,941,77.05
2024/03/08,m2,221,509,43.42
2024/03/08,m3,494,537,91.99
2024/03/08,m4,350,416,84.13
2024/03/08,m5,236,521,45.3
2024/03/08,m6,420,437,96.11
2024/03/09,m1,516,653,79.02
2024/03/09,m2,524,584,89.73
2024/03/09,m3,380,386,98.45
2024/03/09,m4,239,593,40.3
2024/03/09,m5,114,117,97.44
2024/03/09,m6,385,720,53.47
2024/03/10,m1,436,680,64.12
2024/03/10,m2,159,175,90.86
2024/03/10,m3,373,692,53.9
2024/03/10,m4,278,302,92.05
2024/03/10,m5,740,986,75.05
2024/03/10,m6,323,421,76.72
2024/03/11,m1,446,488,91.39
2024/03/11,m2,345,660,52.27
2024/03/11,m3,350,829,42.22
2024/03/11,m4,356,590,60.34
2024/03/11,m5,235,828,28.38
2024/03/11,m6,388,811,47.84
2024/03/12,m1,189,681,27.75
2024/03/12,m2,466,623,74.8
2024/03/12,m3,331,403,82.13
2024/03/12,m4,565,782,72.25
2024/03/12,m5,314,998,31.46
2024/03/12,m6,555,987,56.23
2024/03/13,m1,158,221,71.49
2024/03/13,m2,548,549,99.82
2024/03/13,m3,148,188,78.72
2024/03/13,m4,225,492,45.73
2024/03/13,m5,166,899,18.46
2024/03/13,m6,257,290,88.62
2024/03/14,m1,348,518,67.18
2024/03/14,m2,718,755,95.1
2024/03/14,m3,517,585,88.38
2024/03/14,m4,521,791,65.87
2024/03/14,m5,292,533,54.78
2024/03/14,m6,572,836,68.42
2024/03/15,m1,115,257,44.75
2024/03/15,m2,104,190,54.74
2024/03/15,m3,340,482,70.54
2024/03/15,m4,254,558,45.52
2024/03/15,m5,664,812,81.77
2024/03/15,m6,229,260,88.08
2024/03/16,m1,290,935,31.02
2024/03/16,m2,140,508,27.56
2024/03/16,m3,380,544,69.85
2024/03/16,m4,398,745,53.42
2024/03/16,m5,319,773,41.27
2024/03/16,m6,266,379,70.18
2024/03/17,m1,128,166,77.11
2024/03/17,m2,808,948,85.23
2024/03/17,m3,207,895,23.13
2024/03/17,m4,222,797,27.85
2024/03/17,m5,348,492,70.73
2024/03/17,m6,372,559,66.55
2024/03/18,m1,349,628,55.57
2024/03/18,m2,482,490,98.37
2024/03/18,m3,251,581,43.2
2024/03/18,m4,173,979,17.67
2024/03/18,m5,278,512,54.3
2024/03/18,m6,182,927,19.63
2024/03/19,m1,113,177,63.84
2024/03/19,m2,809,830,97.47
2024/03/19,m3,139,183,75.96
2024/03/19,m4,468,912,51.32
2024/03/19,m5,560,769,72.82
2024/03/19,m6,164,387,42.38
2024/03/20,m1,428,515,83.11
2024/03/20,m2,374,380,98.42
2024/03/20,m3,433,590,73.39
2024/03/20,m4,201,301,66.78
2024/03/20,m5,592,683,86.68
2024/03/20,m6,410,916,44.76
2024/03/21,m1,795,825,96.36
2024/03/21,m2,343,607,56.51
2024/03/21,m3,117,194,60.31
2024/03/21,m4,126,223,56.5
2024/03/21,m5,455,580,78.45
2024/03/21,m6,701,866,80.95
2024/03/22,m1,711,730,97.4
2024/03/22,m2,279,673,41.46
2024/03/22,m3,200,481,41.58
2024/03/22,m4,160,274,58.39
2024/03/22,m5,110,189,58.2
2024/03/22,m6,283,435,65.06
2024/03/23,m1,318,379,83.91
2024/03/23,m2,124,187,66.31
2024/03/23,m3,619,872,70.99
2024/03/23,m4,833,852,97.77
2024/03/23,m5,461,830,55.54
2024/03/23,m6,135,201,67.16
2024/03/24,m1,326,994,32.8
2024/03/24,m2,267,887,30.1
2024/03/24,m3,159,538,29.55
2024/03/24,m4,623,996,62.55
2024/03/24,m5,373,770,48.44
2024/03/24,m6,422,595,70.92
2024/03/25,m1,183,201,91.04
2024/03/25,m2,276,529,52.17
2024/03/25,m3,763,907,84.12
2024/03/25,m4,941,966,97.41
2024/03/25,m5,103,105,98.1
2024/03/25,m6,235,572,41.08
2024/03/26,m1,323,737,43.83
2024/03/26,m2,160,210,76.19
2024/03/26,m3,197,291,67.7
2024/03/26,m4,222,494,44.94
2024/03/26,m5,633,704,89.91
2024/03/26,m6,633,703,90.04
2024/03/27,m1,193,619,31.18
2024/03/27,m2,102,105,97.14
2024/03/27,m3,661,850,77.76
2024/03/27,m4,681,798,85.34
2024/03/27,m5,426,443,96.16
2024/03/27,m6,106,111,95.5
2024/03/28,m1,178,197,90.36
2024/03/28,m2,150,809,18.54
2024/03/28,m3,775,864,89.7
2024/03/28,m4,138,426,32.39
2024/03/28,m5,148,158,93.67
2024/03/28,m6,177,224,79.02
2024/03/29,m1,411,971,42.33
2024/03/29,m2,869,903,96.23
2024/03/29,m3,135,329,41.03
2024/03/29,m4,132,152,86.84
2024/03/29,m5,191,717,26.64
2024/03/29,m6,714,779,91.66
2024/03/30,m1,122,387,31.52
2024/03/30,m2,323,917,35.22
2024/03/30,m3,424,544,77.94
2024/03/30,m4,540,636,84.91
2024/03/30,m5,895,999,89.59
2024/03/30,m6,546,969,56.35
2024/03/31,m1,202,745,27.11
2024/03/31,m2,422,639,66.04
2024/03/31,m3,402,869,46.26
2024/03/31,m4,435,876,49.66
2024/03/31,m5,766,888,86.26
2024/03/31,m6,392,793,49.43
2024/04/01,m1,268,665,40.3
2024/04/01,m2,423,583,72.56
2024/04/01,m3,412,769,53.58
2024/04/01,m4,177,503,35.19
2024/04/01,m5,234,387,60.47
2024/04/01,m6,351,433,81.06
2024/04/02,m1,327,672,48.66
2024/04/02,m2,135,439,30.75
2024/04/02,m3,201,220,91.36
2024/04/02,m4,183,732,25.0
2024/04/02,m5,140,504,27.78
2024/04/02,m6,294,647,45.44
2024/04/03,m1,419,946,44.29
2024/04/03,m2,171,374,45.72
2024/04/03,m3,688,909,75.69
2024/04/03,m4,133,410,32.44
2024/04/03,m5,208,559,37.21
2024/04/03,m6,343,531,64.6
2024/04/04,m1,308,427,72.13
2024/04/04,m2,185,764,24.21
2024/04/04,m3,158,501,31.54
2024/04/04,m4,406,650,62.46
2024/04/04,m5,746,912,81.8
2024/04/04,m6,185,240,77.08
2024/04/05,m1,166,769,21.59
2024/04/05,m2,473,755,62.65
2024/04/05,m3,151,633,23.85
2024/04/05,m4,237,520,45.58
2024/04/05,m5,141,174,81.03
2024/04/05,m6,763,986,77.38
2024/04/06,m1,896,976,91.8
2024/04/06,m2,698,779,89.6
2024/04/06,m3,469,837,56.03
2024/04/06,m4,349,364,95.88
2024/04/06,m5,583,772,75.52
2024/04/06,m6,449,456,98.46
2024/04/07,m1,235,363,64.74
2024/04/07,m2,260,360,72.22
2024/04/07,m3,124,148,83.78
2024/04/07,m4,519,577,89.95
2024/04/07,m5,113,118,95.76
2024/04/07,m6,166,314,52.87
2024/04/08,m1,533,682,78.15
2024/04/08,m2,597,947,63.04
2024/04/08,m3,911,958,95.09
2024/04/08,m4,457,541,84.47
2024/04/08,m5,140,962,14.55
2024/04/08,m6,145,463,31.32
2024/04/09,m1,391,523,74.76
2024/04/09,m2,348,891,39.06
2024/04/09,m3,386,675,57.19
2024/04/09,m4,433,647,66.92
2024/04/09,m5,837,878,95.33
2024/04/09,m6,338,457,73.96
2024/04/10,m1,404,452,89.38
2024/04/10,m2,192,204,94.12
2024/04/10,m3,237,302,78.48
2024/04/10,m4,108,202,53.47
2024/04/10,m5,574,657,87.37
2024/04/10,m6,312,371,84.1
2024/04/11,m1,217,330,65.76
2024/04/11,m2,297,423,70.21
2024/04/11,m3,472,879,53.7
2024/04/11,m4,228,279,81.72
2024/04/11,m5,189,257,73.54
2024/04/11,m6,142,258,55.04
2024/04/12,m1,478,551,86.75
2024/04/12,m2,684,686,99.71
2024/04/12,m3,305,368,82.88
2024/04/12,m4,256,316,81.01
2024/04/12,m5,455,522,87.16
2024/04/12,m6,129,157,82.17
2024/04/13,m1,326,685,47.59
2024/04/13,m2,123,125,98.4
2024/04/13,m3,455,570,79.82
2024/04/13,m4,364,406,89.66
2024/04/13,m5,509,658,77.36
2024/04/13,m6,244,519,47.01
2024/04/14,m1,661,748,88.37
2024/04/14,m2,725,801,90.51
2024/04/14,m3,654,748,87.43
2024/04/14,m4,359,655,54.81
2024/04/14,m5,330,349,94.56
2024/04/14,m6,405,660,61.36
2024/04/15,m1,122,144,84.72
2024/04/15,m2,242,838,28.88
2024/04/15,m3,356,422,84.36
2024/04/15,m4,489,642,76.17
2024/04/15,m5,278,439,63.33
2024/04/15,m6,311,315,98.73
2024/04/16,m1,399,455,87.69
2024/04/16,m2,122,293,41.64
2024/04/16,m3,669,940,71.17
2024/04/16,m4,917,935,98.07
2024/04/16,m5,152,652,23.31
2024/04/16,m6,225,245,91.84
2024/04/17,m1,670,818,81.91
2024/04/17,m2,622,734,84.74
2024/04/17,m3,413,696,59.34
2024/04/17,m4,287,460,62.39
2024/04/17,m5,261,523,49.9
2024/04/17,m6,313,558,56.09
2024/04/18,m1,423,564,75.0
2024/04/18,m2,531,995,53.37
2024/04/18,m3,538,754,71.35
2024/04/18,m4,150,151,99.34
2024/04/18,m5,162,878,18.45
2024/04/18,m6,400,607,65.9
2024/04/19,m1,396,835,47.43
2024/04/19,m2,223,248,89.92
2024/04/19,m3,250,301,83.06
2024/04/19,m4,458,986,46.45
2024/04/19,m5,423,946,44.71
2024/04/19,m6,104,145,71.72
2024/04/20,m1,461,773,59.64
2024/04/20,m2,444,616,72.08
2024/04/20,m3,610,940,64.89
2024/04/20,m4,108,157,68.79
2024/04/20,m5,779,980,79.49
2024/04/20,m6,432,774,55.81
2024/04/21,m1,909,931,97.64
2024/04/21,m2,142,250,56.8
2024/04/21,m3,116,400,29.0
2024/04/21,m4,403,712,56.6
2024/04/21,m5,566,859,65.89
2024/04/21,m6,397,736,53.94
2024/04/22,m1,166,519,31.98
2024/04/22,m2,752,804,93.53
2024/04/22,m3,322,614,52.44
2024/04/22,m4,513,627,81.82
2024/04/22,m5,124,139,89.21
2024/04/22,m6,753,922,81.67
2024/04/23,m1,169,654,25.84
2024/04/23,m2,246,923,26.65
2024/04/23,m3,338,659,51.29
2024/04/23,m4,199,582,34.19
2024/04/23,m5,601,733,81.99
2024/04/23,m6,106,108,98.15
2024/04/24,m1,123,169,72.78
2024/04/24,m2,100,103,97.09
2024/04/24,m3,115,796,14.45
2024/04/24,m4,270,401,67.33
2024/04/24,m5,177,443,39.95
2024/04/24,m6,156,620,25.16
2024/04/25,m1,794,796,99.75
2024/04/25,m2,216,248,87.1
2024/04/25,m3,127,555,22.88
2024/04/25,m4,133,182,73.08
2024/04/25,m5,405,993,40.79
2024/04/25,m6,526,587,89.61
2024/04/26,m1,182,445,40.9
2024/04/26,m2,106,940,11.28
2024/04/26,m3,746,920,81.09
2024/04/26,m4,146,664,21.99
2024/04/26,m5,130,509,25.54
2024/04/26,m6,381,867,43.94
2024/04/27,m1,181,282,64.18
2024/04/27,m2,122,471,25.9
2024/04/27,m3,135,511,26.42
2024/04/27,m4,220,821,26.8
2024/04/27,m5,478,917,52.13
2024/04/27,m6,375,426,88.03
2024/04/28,m1,148,339,43.66
2024/04/28,m2,882,909,97.03
2024/04/28,m3,477,881,54.14
2024/04/28,m4,228,659,34.6
2024/04/28,m5,334,403,82.88
2024/04/28,m6,173,353,49.01
2024/04/29,m1,106,203,52.22
2024/04/29,m2,280,719,38.94
2024/04/29,m3,104,642,16.2
2024/04/29,m4,323,744,43.41
2024/04/29,m5,628,788,79.7
2024/04/29,m6,416,492,84.55
2024/04/30,m1,624,639,97.65
2024/04/30,m2,425,734,57.9
2024/04/30,m3,629,777,80.95
2024/04/30,m4,603,831,72.56
2024/04/30,m5,781,847,92.21
2024/04/30,m6,517,874,59.15
2024/05/01,m1,484,484,100.0
2024/05/01,m2,586,704,83.24
2024/05/01,m3,352,409,86.06
2024/05/01,m4,372,418,89.0
2024/05/01,m5,242,289,83.74
2024/05/01,m6,364,406,89.66
2024/05/02,m1,535,700,76.43
2024/05/02,m2,714,929,76.86
2024/05/02,m3,127,611,20.79
2024/05/02,m4,367,731,50.21
2024/05/02,m5,312,863,36.15
2024/05/02,m6,429,456,94.08
2024/05/03,m1,315,997,31.59
2024/05/03,m2,753,864,87.15
2024/05/03,m3,568,757,75.03
2024/05/03,m4,132,715,18.46
2024/05/03,m5,184,235,78.3
2024/05/03,m6,208,537,38.73
2024/05/04,m1,120,547,21.94
2024/05/04,m2,134,200,67.0
2024/05/04,m3,112,281,39.86
2024/05/04,m4,212,338,62.72
2024/05/04,m5,422,778,54.24
2024/05/04,m6,337,364,92.58
2024/05/05,m1,145,180,80.56
2024/05/05,m2,133,181,73.48
2024/05/05,m3,124,132,93.94
2024/05/05,m4,304,740,41.08
2024/05/05,m5,309,625,49.44
2024/05/05,m6,580,618,93.85
2024/05/06,m1,206,726,28.37
2024/05/06,m2,341,438,77.85
2024/05/06,m3,548,960,57.08
2024/05/06,m4,182,399,45.61
2024/05/06,m5,769,865,88.9
2024/05/06,m6,473,654,72.32
2024/05/07,m1,294,968,30.37
2024/05/07,m2,193,220,87.73
2024/05/07,m3,237,323,73.37
2024/05/07,m4,487,518,94.02
2024/05/07,m5,217,229,94.76
2024/05/07,m6,106,247,42.91
2024/05/08,m1,175,295,59.32
2024/05/08,m2,703,887,79.26
2024/05/08,m3,290,986,29.41
2024/05/08,m4,187,828,22.58
2024/05/08,m5,139,142,97.89
2024/05/08,m6,111,181,61.33
2024/05/09,m1,414,634,65.3
2024/05/09,m2,129,644,20.03
2024/05/09,m3,304,369,82.38
2024/05/09,m4,315,537,58.66
2024/05/09,m5,100,200,50.0
2024/05/09,m6,242,512,47.27
2024/05/10,m1,178,737,24.15
2024/05/10,m2,275,406,67.73
2024/05/10,m3,206,260,79.23
2024/05/10,m4,265,602,44.02
2024/05/10,m5,557,693,80.38
2024/05/10,m6,236,307,76.87
2024/05/11,m1,261,386,67.62
2024/05/11,m2,372,495,75.15
2024/05/11,m3,406,442,91.86
2024/05/11,m4,102,195,52.31
2024/05/11,m5,552,971,56.85
2024/05/11,m6,105,115,91.3
2024/05/12,m1,267,356,75.0
2024/05/12,m2,358,498,71.89
2024/05/12,m3,233,669,34.83
2024/05/12,m4,776,831,93.38
2024/05/12,m5,862,997,86.46
2024/05/12,m6,120,143,83.92
2024/05/13,m1,350,855,40.94
2024/05/13,m2,293,311,94.21
2024/05/13,m3,170,322,52.8
2024/05/13,m4,116,405,28.64
2024/05/13,m5,146,149,97.99
2024/05/13,m6,639,984,64.94
2024/05/14,m1,144,495,29.09
2024/05/14,m2,601,742,81.0
2024/05/14,m3,144,278,51.8
2024/05/14,m4,138,321,42.99
2024/05/14,m5,692,927,74.65
2024/05/14,m6,465,476,97.69
2024/05/15,m1,141,484,29.13
2024/05/15,m2,167,859,19.44
2024/05/15,m3,107,953,11.23
2024/05/15,m4,247,521,47.41
2024/05/15,m5,579,733,78.99
2024/05/15,m6,160,411,38.93
2024/05/16,m1,561,668,83.98
2024/05/16,m2,617,981,62.9
2024/05/16,m3,583,921,63.3
2024/05/16,m4,247,742,33.29
2024/05/16,m5,125,857,14.59
2024/05/16,m6,293,457,64.11
2024/05/17,m1,824,902,91.35
2024/05/17,m2,799,976,81.86
2024/05/17,m3,275,412,66.75
2024/05/17,m4,506,574,88.15
2024/05/17,m5,531,557,95.33
2024/05/17,m6,542,687,78.89
2024/05/18,m1,234,247,94.74
2024/05/18,m2,145,319,45.45
2024/05/18,m3,484,604,80.13
2024/05/18,m4,189,405,46.67
2024/05/18,m5,231,260,88.85
2024/05/18,m6,126,148,85.14
2024/05/19,m1,161,196,82.14
2024/05/19,m2,282,868,32.49
2024/05/19,m3,293,960,30.52
2024/05/19,m4,331,448,73.88
2024/05/19,m5,124,325,38.15
2024/05/19,m6,464,871,53.27
2024/05/20,m1,413,535,77.2
2024/05/20,m2,103,109,94.5
2024/05/20,m3,151,297,50.84
2024/05/20,m4,209,234,89.32
2024/05/20,m5,256,327,78.29
2024/05/20,m6,583,833,69.99
2024/05/21,m1,412,866,47.58
2024/05/21,m2,636,806,78.91
2024/05/21,m3,111,826,13.44
2024/05/21,m4,238,719,33.1
2024/05/21,m5,347,747,46.45
2024/05/21,m6,668,819,81.56
2024/05/22,m1,677,740,91.49
2024/05/22,m2,167,201,83.08
2024/05/22,m3,116,267,43.45
2024/05/22,m4,105,797,13.17
2024/05/22,m5,625,801,78.03
2024/05/22,m6,861,874,98.51
2024/05/23,m1,348,778,44.73
2024/05/23,m2,178,229,77.73
2024/05/23,m3,138,488,28.28
2024/05/23,m4,115,421,27.32
2024/05/23,m5,169,611,27.66
2024/05/23,m6,221,516,42.83
2024/05/24,m1,390,439,88.84
2024/05/24,m2,497,600,82.83
2024/05/24,m3,757,854,88.64
2024/05/24,m4,100,365,27.4
2024/05/24,m5,220,528,41.67
2024/05/24,m6,405,899,45.05
2024/05/25,m1,106,295,35.93
2024/05/25,m2,252,418,60.29
2024/05/25,m3,592,878,67.43
2024/05/25,m4,305,741,41.16
2024/05/25,m5,195,254,76.77
2024/05/25,m6,446,844,52.84
2024/05/26,m1,116,193,60.1
2024/05/26,m2,198,750,26.4
2024/05/26,m3,168,539,31.17
2024/05/26,m4,680,749,90.79
2024/05/26,m5,503,582,86.43
2024/05/26,m6,675,779,86.65
2024/05/27,m1,118,583,20.24
2024/05/27,m2,138,522,26.44
2024/05/27,m3,355,548,64.78
2024/05/27,m4,218,570,38.25
2024/05/27,m5,136,759,17.92
2024/05/27,m6,751,912,82.35
2024/05/28,m1,516,594,86.87
2024/05/28,m2,313,314,99.68
2024/05/28,m3,422,817,51.65
2024/05/28,m4,735,820,89.63
2024/05/28,m5,262,605,43.31
2024/05/28,m6,176,192,91.67
2024/05/29,m1,341,587,58.09
2024/05/29,m2,425,933,45.55
2024/05/29,m3,129,847,15.23
2024/05/29,m4,233,556,41.91
2024/05/29,m5,433,456,94.96
2024/05/29,m6,463,824,56.19
2024/05/30,m1,354,388,91.24
2024/05/30,m2,109,277,39.35
2024/05/30,m3,309,385,80.26
2024/05/30,m4,624,822,75.91
2024/05/30,m5,364,436,83.49
2024/05/30,m6,294,307,95.77
2024/05/31,m1,318,813,39.11
2024/05/31,m2,236,309,76.38
2024/05/31,m3,262,291,90.03
2024/05/31,m4,766,864,88.66
2024/05/31,m5,626,765,81.83
2024/05/31,m6,197,245,80.41
2024/06/01,m1,165,221,74.66
2024/06/01,m2,419,432,96.99
2024/06/01,m3,626,810,77.28
2024/06/01,m4,107,116,92.24
2024/06/01,m5,222,601,36.94
2024/06/01,m6,179,854,20.96
2024/06/02,m1,916,956,95.82
2024/06/02,m2,111,160,69.38
2024/06/02,m3,101,487,20.74
2024/06/02,m4,329,964,34.13
2024/06/02,m5,179,316,56.65
2024/06/02,m6,537,832,64.54
2024/06/03,m1,101,105,96.19
2024/06/03,m2,181,905,20.0
2024/06/03,m3,189,367,51.5
2024/06/03,m4,129,464,27.8
2024/06/03,m5,121,868,13.94
2024/06/03,m6,249,529,47.07
2024/06/04,m1,198,319,62.07
2024/06/04,m2,347,466,74.46
2024/06/04,m3,378,935,40.43
2024/06/04,m4,303,633,47.87
2024/06/04,m5,349,451,77.38
2024/06/04,m6,249,267,93.26
2024/06/05,m1,438,596,73.49
2024/06/05,m2,106,226,46.9
2024/06/05,m3,144,208,69.23
2024/06/05,m4,198,671,29.51
2024/06/05,m5,163,306,53.27
2024/06/05,m6,116,116,100.0
2024/06/06,m1,235,915,25.68
2024/06/06,m2,670,817,82.01
2024/06/06,m3,604,995,60.7
2024/06/06,m4,169,213,79.34
2024/06/06,m5,759,961,78.98
2024/06/06,m6,305,662,46.07
2024/06/07,m1,281,669,42.0
2024/06/07,m2,473,935,50.59
2024/06/07,m3,132,244,54.1
2024/06/07,m4,691,887,77.9
2024/06/07,m5,512,834,61.39
2024/06/07,m6,710,834,85.13
2024/06/08,m1,104,125,83.2
2024/06/08,m2,253,295,85.76
2024/06/08,m3,492,627,78.47
2024/06/08,m4,106,217,48.85
2024/06/08,m5,194,435,44.6
2024/06/08,m6,340,849,40.05
