date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/26,m3,482,855,56.37
2024/02/26,m4,226,512,44.14
2024/02/26,m5,156,199,78.39
2024/02/26,m6,142,230,61.74
2024/02/27,m1,244,322,75.78
2024/02/27,m2,527,604,87.25
2024/02/27,m3,562,728,77.2
2024/02/27,m4,497,905,54.92
2024/02/27,m5,111,154,72.08
2024/02/27,m6,102,111,91.89
2024/02/28,m1,436,607,71.83
2024/02/28,m2,291,360,80.83
2024/02/28,m3,209,791,26.42
2024/02/28,m4,663,900,73.67
2024/02/28,m5,567,687,82.53
2024/02/28,m6,408,860,47.44
2024/02/29,m1,502,574,87.46
2024/02/29,m2,322,744,43.28
2024/02/29,m3,166,925,17.95
2024/02/29,m4,736,898,81.96
2024/02/29,m5,626,848,73.82
2024/02/29,m6,156,289,53.98
2024/03/01,m1,135,943,14.32
2024/03/01,m2,698,941,74.18
2024/03/01,m3,249,741,33.6
2024/03/01,m4,197,227,86.78
2024/03/01,m5,678,700,96.86
2024/03/01,m6,261,722,36.15
2024/03/02,m1,123,218,56.42
2024/03/02,m2,145,443,32.73
2024/03/02,m3,922,924,99.78
2024/03/02,m4,100,101,99.01
2024/03/02,m5,360,364,98.9
2024/03/02,m6,279,478,58.37
2024/03/03,m1,203,349,58.17
2024/03/03,m2,264,421,62.71
2024/03/03,m3,144,165,87.27
2024/03/03,m4,385,419,91.89
2024/03/03,m5,787,902,87.25
2024/03/03,m6,549,738,74.39
2024/03/04,m1,167,281,59.43
2024/03/04,m2,251,620,40.48
2024/03/04,m3,555,822,67.52
2024/03/04,m4,108,238,45.38
2024/03/04,m5,279,856,32.59
2024/03/04,m6,117,828,14.13
2024/03/05,m1,173,336,51.49
2024/03/05,m2,462,756,61.11
2024/03/05,m3,407,413,98.55
2024/03/05,m4,343,552,62.14
2024/03/05,m5,209,733,28.51
2024/03/05,m6,388,551,70.42
2024/03/06,m1,103,109,94.5
2024/03/06,m2,691,884,78.17
2024/03/06,m3,263,743,35.4
2024/03/06,m4,379,390,97.18
2024/03/06,m5,146,866,16.86
2024/03/06,m6,308,595,51.76
2024/03/07,m1,264,329,80.24
2024/03/07,m2,533,641,83.15
2024/03/07,m3,158,948,16.67
2024/03/07,m4,206,417,49.4
2024/03/07,m5,100,109,91.74
2024/03/07,m6,626,957,65.41
2024/03/08,m1,380,543,69.98
2024/03/08,m2,188,868,21.66
2024/03/08,m3,258,334,77.25
2024/03/08,m4,183,229,79.91
2024/03/08,m5,130,390,33.33
2024/03/08,m6,234,559,41.86
2024/03/09,m1,126,270,46.67
2024/03/09,m2,334,381,87.66
2024/03/09,m3,337,583,57.8
2024/03/09,m4,178,905,19.67
2024/03/09,m5,338,537,62.94
2024/03/09,m6,148,462,32.03
2024/03/10,m1,375,665,56.39
2024/03/10,m2,590,627,94.1
2024/03/10,m3,405,435,93.1
2024/03/10,m4,158,329,48.02
2024/03/10,m5,541,543,99.63
2024/03/10,m6,104,655,15.88
2024/03/11,m1,173,969,17.85
2024/03/11,m2,159,453,35.1
2024/03/11,m3,231,295,78.31
2024/03/11,m4,798,843,94.66
2024/03/11,m5,259,898,28.84
2024/03/11,m6,765,847,90.32
2024/03/12,m1,502,962,52.18
2024/03/12,m2,254,342,74.27
2024/03/12,m3,421,505,83.37
2024/03/12,m4,673,872,77.18
2024/03/12,m5,108,205,52.68
2024/03/12,m6,326,650,50.15
2024/03/13,m1,871,895,97.32
2024/03/13,m2,408,545,74.86
2024/03/13,m3,245,279,87.81
2024/03/13,m4,475,797,59.6
2024/03/13,m5,218,758,28.76
2024/03/13,m6,510,931,54.78
2024/03/14,m1,367,544,67.46
2024/03/14,m2,325,388,83.76
2024/03/14,m3,323,497,64.99
2024/03/14,m4,130,783,16.6
2024/03/14,m5,321,411,78.1
2024/03/14,m6,127,578,21.97
2024/03/15,m1,787,962,81.81
2024/03/15,m2,212,467,45.4
2024/03/15,m3,160,895,17.88
2024/03/15,m4,214,612,34.97
2024/03/15,m5,847,913,92.77
2024/03/15,m6,214,427,50.12
2024/03/16,m1,107,578,18.51
2024/03/16,m2,105,310,33.87
2024/03/16,m3,464,728,63.74
2024/03/16,m4,344,352,97.73
2024/03/16,m5,673,680,98.97
2024/03/16,m6,100,654,15.29
2024/03/17,m1,459,683,67.2
2024/03/17,m2,104,104,100.0
2024/03/17,m3,186,198,93.94
2024/03/17,m4,226,357,63.31
2024/03/17,m5,476,734,64.85
2024/03/17,m6,558,716,77.93
2024/03/18,m1,738,925,79.78
2024/03/18,m2,118,136,86.76
2024/03/18,m3,523,604,86.59
2024/03/18,m4,664,991,67.0
2024/03/18,m5,382,686,55.69
2024/03/18,m6,340,636,53.46
2024/03/19,m1,255,536,47.57
2024/03/19,m2,493,813,60.64
2024/03/19,m3,269,313,85.94
2024/03/19,m4,209,551,37.93
2024/03/19,m5,399,767,52.02
2024/03/19,m6,177,230,76.96
2024/03/20,m1,108,268,40.3
2024/03/20,m2,193,212,91.04
2024/03/20,m3,337,935,36.04
2024/03/20,m4,367,942,38.96
2024/03/20,m5,272,532,51.13
2024/03/20,m6,294,428,68.69
2024/03/21,m1,214,319,67.08
2024/03/21,m2,165,304,54.28
2024/03/21,m3,439,705,62.27
2024/03/21,m4,210,291,72.16
2024/03/21,m5,407,476,85.5
2024/03/21,m6,675,785,85.99
2024/03/22,m1,207,284,72.89
2024/03/22,m2,554,915,60.55
2024/03/22,m3,153,159,96.23
2024/03/22,m4,173,425,40.71
2024/03/22,m5,356,686,51.9
2024/03/22,m6,104,183,56.83
2024/03/23,m1,706,762,92.65
2024/03/23,m2,286,387,73.9
2024/03/23,m3,174,329,52.89
2024/03/23,m4,290,321,90.34
2024/03/23,m5,426,795,53.58
2024/03/23,m6,113,936,12.07
2024/03/24,m1,706,914,77.24
2024/03/24,m2,102,129,79.07
2024/03/24,m3,380,742,51.21
2024/03/24,m4,166,344,48.26
2024/03/24,m5,183,740,24.73
2024/03/24,m6,563,803,70.11
2024/03/25,m1,219,225,97.33
2024/03/25,m2,467,579,80.66
2024/03/25,m3,103,847,12.16
2024/03/25,m4,228,666,34.23
2024/03/25,m5,483,740,65.27
2024/03/25,m6,147,442,33.26
2024/03/26,m1,166,193,86.01
2024/03/26,m2,104,116,89.66
2024/03/26,m3,123,238,51.68
2024/03/26,m4,190,296,64.19
2024/03/26,m5,560,667,83.96
2024/03/26,m6,157,984,15.96
2024/03/27,m1,334,980,34.08
2024/03/27,m2,156,183,85.25
2024/03/27,m3,312,395,78.99
2024/03/27,m4,153,452,33.85
2024/03/27,m5,360,788,45.69
2024/03/27,m6,115,913,12.6
2024/03/28,m1,100,469,21.32
2024/03/28,m2,485,693,69.99
2024/03/28,m3,400,849,47.11
2024/03/28,m4,634,817,77.6
2024/03/28,m5,277,624,44.39
2024/03/28,m6,271,411,65.94
2024/03/29,m1,783,793,98.74
2024/03/29,m2,177,221,80.09
2024/03/29,m3,309,539,57.33
2024/03/29,m4,217,781,27.78
2024/03/29,m5,513,739,69.42
2024/03/29,m6,136,223,60.99
2024/03/30,m1,143,146,97.95
2024/03/30,m2,504,762,66.14
2024/03/30,m3,264,310,85.16
2024/03/30,m4,517,568,91.02
2024/03/30,m5,359,499,71.94
2024/03/30,m6,397,614,64.66
2024/03/31,m1,850,918,92.59
2024/03/31,m2,147,808,18.19
2024/03/31,m3,433,433,100.0
2024/03/31,m4,361,762,47.38
2024/03/31,m5,349,429,81.35
2024/03/31,m6,166,193,86.01
2024/04/01,m1,448,774,57.88
2024/04/01,m2,160,431,37.12
2024/04/01,m3,171,247,69.23
2024/04/01,m4,101,384,26.3
2024/04/01,m5,136,321,42.37
2024/04/01,m6,776,870,89.2
2024/04/02,m1,559,951,58.78
2024/04/02,m2,150,809,18.54
2024/04/02,m3,107,110,97.27
2024/04/02,m4,308,467,65.95
2024/04/02,m5,314,807,38.91
2024/04/02,m6,162,212,76.42
2024/04/03,m1,115,436,26.38
2024/04/03,m2,211,563,37.48
2024/04/03,m3,181,452,40.04
2024/04/03,m4,283,417,67.87
2024/04/03,m5,620,949,65.33
2024/04/03,m6,187,496,37.7
2024/04/04,m1,136,193,70.47
2024/04/04,m2,395,495,79.8
2024/04/04,m3,378,994,38.03
2024/04/04,m4,548,876,62.56
2024/04/04,m5,263,500,52.6
2024/04/04,m6,756,778,97.17
2024/04/05,m1,189,757,24.97
2024/04/05,m2,262,306,85.62
2024/04/05,m3,694,757,91.68
2024/04/05,m4,730,810,90.12
2024/04/05,m5,289,720,40.14
2024/04/05,m6,486,871,55.8
2024/04/06,m1,869,991,87.69
2024/04/06,m2,197,528,37.31
2024/04/06,m3,185,315,58.73
2024/04/06,m4,132,166,79.52
2024/04/06,m5,217,584,37.16
2024/04/06,m6,581,749,77.57
2024/04/07,m1,406,728,55.77
2024/04/07,m2,174,559,31.13
2024/04/07,m3,161,178,90.45
2024/04/07,m4,276,404,68.32
2024/04/07,m5,565,781,72.34
2024/04/07,m6,132,228,57.89
2024/04/08,m1,295,307,96.09
2024/04/08,m2,123,206,59.71
2024/04/08,m3,236,412,57.28
2024/04/08,m4,531,917,57.91
2024/04/08,m5,280,889,31.5
2024/04/08,m6,326,335,97.31
2024/04/09,m1,393,755,52.05
2024/04/09,m2,272,358,75.98
2024/04/09,m3,329,709,46.4
2024/04/09,m4,112,218,51.38
2024/04/09,m5,406,408,99.51
2024/04/09,m6,593,987,60.08
2024/04/10,m1,286,630,45.4
2024/04/10,m2,277,440,62.95
2024/04/10,m3,143,284,50.35
2024/04/10,m4,304,401,75.81
2024/04/10,m5,143,310,46.13
2024/04/10,m6,226,536,42.16
2024/04/11,m1,111,118,94.07
2024/04/11,m2,543,671,80.92
2024/04/11,m3,316,395,80.0
2024/04/11,m4,605,939,64.43
2024/04/11,m5,287,874,32.84
2024/04/11,m6,165,902,18.29
2024/04/12,m1,277,686,40.38
2024/04/12,m2,212,490,43.27
2024/04/12,m3,157,850,18.47
2024/04/12,m4,105,370,28.38
2024/04/12,m5,611,704,86.79
2024/04/12,m6,702,891,78.79
2024/04/13,m1,588,652,90.18
2024/04/13,m2,421,611,68.9
2024/04/13,m3,203,876,23.17
2024/04/13,m4,202,650,31.08
2024/04/13,m5,134,615,21.79
2024/04/13,m6,445,692,64.31
2024/04/14,m1,485,723,67.08
2024/04/14,m2,325,885,36.72
2024/04/14,m3,515,994,51.81
2024/04/14,m4,388,798,48.62
2024/04/14,m5,485,904,53.65
2024/04/14,m6,410,457,89.72
2024/04/15,m1,125,294,42.52
2024/04/15,m2,199,225,88.44
2024/04/15,m3,425,452,94.03
2024/04/15,m4,126,140,90.0
2024/04/15,m5,287,800,35.88
2024/04/15,m6,152,174,87.36
2024/04/16,m1,190,216,87.96
2024/04/16,m2,292,912,32.02
2024/04/16,m3,433,540,80.19
2024/04/16,m4,121,932,12.98
2024/04/16,m5,295,816,36.15
2024/04/16,m6,505,602,83.89
2024/04/17,m1,286,666,42.94
2024/04/17,m2,178,853,20.87
2024/04/17,m3,346,510,67.84
2024/04/17,m4,169,894,18.9
2024/04/17,m5,434,560,77.5
2024/04/17,m6,426,947,44.98
2024/04/18,m1,278,445,62.47
2024/04/18,m2,282,635,44.41
2024/04/18,m3,279,283,98.59
2024/04/18,m4,316,383,82.51
2024/04/18,m5,438,668,65.57
2024/04/18,m6,164,370,44.32
2024/04/19,m1,125,186,67.2
2024/04/19,m2,304,451,67.41
2024/04/19,m3,396,659,60.09
2024/04/19,m4,404,751,53.79
2024/04/19,m5,243,246,98.78
2024/04/19,m6,903,921,98.05
2024/04/20,m1,869,944,92.06
2024/04/20,m2,152,245,62.04
2024/04/20,m3,437,460,95.0
2024/04/20,m4,146,312,46.79
2024/04/20,m5,101,102,99.02
2024/04/20,m6,665,670,99.25
2024/04/21,m1,305,374,81.55
2024/04/21,m2,262,287,91.29
2024/04/21,m3,398,829,48.01
2024/04/21,m4,215,363,59.23
2024/04/21,m5,204,262,77.86
2024/04/21,m6,412,583,70.67
2024/04/22,m1,121,139,87.05
2024/04/22,m2,172,179,96.09
2024/04/22,m3,146,226,64.6
2024/04/22,m4,679,949,71.55
2024/04/22,m5,153,371,41.24
2024/04/22,m6,114,427,26.7
2024/04/23,m1,466,852,54.69
2024/04/23,m2,122,187,65.24
2024/04/23,m3,803,982,81.77
2024/04/23,m4,693,804,86.19
2024/04/23,m5,449,897,50.06
2024/04/23,m6,172,260,66.15
2024/04/24,m1,228,331,68.88
2024/04/24,m2,545,738,73.85
2024/04/24,m3,136,178,76.4
2024/04/24,m4,272,329,82.67
2024/04/24,m5,522,657,79.45
2024/04/24,m6,111,236,47.03
2024/04/25,m1,347,626,55.43
2024/04/25,m2,108,112,96.43
2024/04/25,m3,224,518,43.24
2024/04/25,m4,229,236,97.03
2024/04/25,m5,154,346,44.51
2024/04/25,m6,494,548,90.15
2024/04/26,m1,315,752,41.89
2024/04/26,m2,567,642,88.32
2024/04/26,m3,250,543,46.04
2024/04/26,m4,135,144,93.75
2024/04/26,m5,445,725,61.38
2024/04/26,m6,306,323,94.74
2024/04/27,m1,161,853,18.87
2024/04/27,m2,390,752,51.86
2024/04/27,m3,100,108,92.59
2024/04/27,m4,292,781,37.39
2024/04/27,m5,334,673,49.63
2024/04/27,m6,175,303,57.76
2024/04/28,m1,202,589,34.3
2024/04/28,m2,368,583,63.12
2024/04/28,m3,974,998,97.6
2024/04/28,m4,430,534,80.52
2024/04/28,m5,437,515,84.85
2024/04/28,m6,345,760,45.39
2024/04/29,m1,113,140,80.71
2024/04/29,m2,156,328,47.56
2024/04/29,m3,170,693,24.53
2024/04/29,m4,305,490,62.24
2024/04/29,m5,562,723,77.73
2024/04/29,m6,153,995,15.38
2024/04/30,m1,127,382,33.25
2024/04/30,m2,265,322,82.3
2024/04/30,m3,373,408,91.42
2024/04/30,m4,161,230,70.0
2024/04/30,m5,311,888,35.02
2024/04/30,m6,769,823,93.44
2024/05/01,m1,237,308,76.95
2024/05/01,m2,304,673,45.17
2024/05/01,m3,336,576,58.33
2024/05/01,m4,249,337,73.89
2024/05/01,m5,458,634,72.24
2024/05/01,m6,202,497,40.64
2024/05/02,m1,115,564,20.39
2024/05/02,m2,458,564,81.21
2024/05/02,m3,119,399,29.82
2024/05/02,m4,731,764,95.68
2024/05/02,m5,878,886,99.1
2024/05/02,m6,118,638,18.5
2024/05/03,m1,253,467,54.18
2024/05/03,m2,263,974,27.0
2024/05/03,m3,690,756,91.27
2024/05/03,m4,823,928,88.69
2024/05/03,m5,462,930,49.68
2024/05/03,m6,645,792,81.44
2024/05/04,m1,125,157,79.62
2024/05/04,m2,746,832,89.66
2024/05/04,m3,434,992,43.75
2024/05/04,m4,530,543,97.61
2024/05/04,m5,228,296,77.03
2024/05/04,m6,229,889,25.76
2024/05/05,m1,532,680,78.24
2024/05/05,m2,124,261,47.51
2024/05/05,m3,173,319,54.23
2024/05/05,m4,168,216,77.78
2024/05/05,m5,131,216,60.65
2024/05/05,m6,100,168,59.52
2024/05/06,m1,467,572,81.64
2024/05/06,m2,430,985,43.65
2024/05/06,m3,377,463,81.43
2024/05/06,m4,214,214,100.0
2024/05/06,m5,110,841,13.08
2024/05/06,m6,113,120,94.17
2024/05/07,m1,167,167,100.0
2024/05/07,m2,363,787,46.12
2024/05/07,m3,531,559,94.99
2024/05/07,m4,363,939,38.66
2024/05/07,m5,322,341,94.43
2024/05/07,m6,190,486,39.09
2024/05/08,m1,641,856,74.88
2024/05/08,m2,815,822,99.15
2024/05/08,m3,702,871,80.6
2024/05/08,m4,109,641,17.0
2024/05/08,m5,118,135,87.41
2024/05/08,m6,563,895,62.91
2024/05/09,m1,217,553,39.24
2024/05/09,m2,289,409,70.66
2024/05/09,m3,335,790,42.41
2024/05/09,m4,251,595,42.18
2024/05/09,m5,763,965,79.07
2024/05/09,m6,379,632,59.97
2024/05/10,m1,144,699,20.6
2024/05/10,m2,152,548,27.74
2024/05/10,m3,635,765,83.01
2024/05/10,m4,110,577,19.06
2024/05/10,m5,113,389,29.05
2024/05/10,m6,230,867,26.53
2024/05/11,m1,357,634,56.31
2024/05/11,m2,168,692,24.28
2024/05/11,m3,279,290,96.21
2024/05/11,m4,109,322,33.85
2024/05/11,m5,249,381,65.35
2024/05/11,m6,181,954,18.97
2024/05/12,m1,160,287,55.75
2024/05/12,m2,380,383,99.22
2024/05/12,m3,115,143,80.42
2024/05/12,m4,162,558,29.03
2024/05/12,m5,135,280,48.21
2024/05/12,m6,723,994,72.74
2024/05/13,m1,101,244,41.39
2024/05/13,m2,352,441,79.82
2024/05/13,m3,600,871,68.89
2024/05/13,m4,363,598,60.7
2024/05/13,m5,358,674,53.12
2024/05/13,m6,163,695,23.45
2024/05/14,m1,429,780,55.0
2024/05/14,m2,103,107,96.26
2024/05/14,m3,408,423,96.45
2024/05/14,m4,298,664,44.88
2024/05/14,m5,112,120,93.33
2024/05/14,m6,708,989,71.59
2024/05/15,m1,126,516,24.42
2024/05/15,m2,102,795,12.83
2024/05/15,m3,138,762,18.11
2024/05/15,m4,424,431,98.38
2024/05/15,m5,575,611,94.11
2024/05/15,m6,182,617,29.5
2024/05/16,m1,222,311,71.38
2024/05/16,m2,201,592,33.95
2024/05/16,m3,238,536,44.4
2024/05/16,m4,118,417,28.3
2024/05/16,m5,152,266,57.14
2024/05/16,m6,404,662,61.03
2024/05/17,m1,242,367,65.94
2024/05/17,m2,146,162,90.12
2024/05/17,m3,166,478,34.73
2024/05/17,m4,116,135,85.93
2024/05/17,m5,527,763,69.07
2024/05/17,m6,120,217,55.3
2024/05/18,m1,230,332,69.28
2024/05/18,m2,420,730,57.53
2024/05/18,m3,110,562,19.57
2024/05/18,m4,283,290,97.59
2024/05/18,m5,555,889,62.43
2024/05/18,m6,831,905,91.82
2024/05/19,m1,170,219,77.63
2024/05/19,m2,217,340,63.82
2024/05/19,m3,547,799,68.46
2024/05/19,m4,447,525,85.14
2024/05/19,m5,113,142,79.58
2024/05/19,m6,128,459,27.89
2024/05/20,m1,362,978,37.01
2024/05/20,m2,389,985,39.49
2024/05/20,m3,364,731,49.79
2024/05/20,m4,114,464,24.57
2024/05/20,m5,564,687,82.1
2024/05/20,m6,530,589,89.98
2024/05/21,m1,193,193,100.0
2024/05/21,m2,419,579,72.37
2024/05/21,m3,231,393,58.78
2024/05/21,m4,183,186,98.39
2024/05/21,m5,849,978,86.81
2024/05/21,m6,139,470,29.57
2024/05/22,m1,116,199,58.29
2024/05/22,m2,631,636,99.21
2024/05/22,m3,173,178,97.19
2024/05/22,m4,281,408,68.87
2024/05/22,m5,481,507,94.87
2024/05/22,m6,142,189,75.13
2024/05/23,m1,187,537,34.82
2024/05/23,m2,146,205,71.22
2024/05/23,m3,362,668,54.19
2024/05/23,m4,125,504,24.8
2024/05/23,m5,258,873,29.55
2024/05/23,m6,269,637,42.23
2024/05/24,m1,582,839,69.37
2024/05/24,m2,118,157,75.16
2024/05/24,m3,286,495,57.78
2024/05/24,m4,666,807,82.53
2024/05/24,m5,240,479,50.1
2024/05/24,m6,536,566,94.7
2024/05/25,m1,120,162,74.07
2024/05/25,m2,142,349,40.69
2024/05/25,m3,130,950,13.68
2024/05/25,m4,121,703,17.21
2024/05/25,m5,398,587,67.8
2024/05/25,m6,234,538,43.49
2024/05/26,m1,268,557,48.11
2024/05/26,m2,427,674,63.35
2024/05/26,m3,138,212,65.09
2024/05/26,m4,527,828,63.65
2024/05/26,m5,378,854,44.26
2024/05/26,m6,582,706,82.44
2024/05/27,m1,762,895,85.14
2024/05/27,m2,254,447,56.82
2024/05/27,m3,183,234,78.21
2024/05/27,m4,187,216,86.57
2024/05/27,m5,675,691,97.68
2024/05/27,m6,159,375,42.4
2024/05/28,m1,525,859,61.12
2024/05/28,m2,143,426,33.57
2024/05/28,m3,866,940,92.13
2024/05/28,m4,599,934,64.13
2024/05/28,m5,241,952,25.32
2024/05/28,m6,433,682,63.49
2024/05/29,m1,479,486,98.56
2024/05/29,m2,169,495,34.14
2024/05/29,m3,325,474,68.57
2024/05/29,m4,510,812,62.81
2024/05/29,m5,428,464,92.24
2024/05/29,m6,186,448,41.52
2024/05/30,m1,324,559,57.96
2024/05/30,m2,166,182,91.21
2024/05/30,m3,314,550,57.09
2024/05/30,m4,240,480,50.0
2024/05/30,m5,211,344,61.34
2024/05/30,m6,166,403,41.19
2024/05/31,m1,296,720,41.11
2024/05/31,m2,405,733,55.25
2024/05/31,m3,211,410,51.46
2024/05/31,m4,336,459,73.2
2024/05/31,m5,451,643,70.14
2024/05/31,m6,122,510,23.92
2024/06/01,m1,293,782,37.47
2024/06/01,m2,104,123,84.55
2024/06/01,m3,317,359,88.3
2024/06/01,m4,645,901,71.59
2024/06/01,m5,534,673,79.35
2024/06/01,m6,273,813,33.58
2024/06/02,m1,299,480,62.29
2024/06/02,m2,217,756,28.7
2024/06/02,m3,180,279,64.52
2024/06/02,m4,145,695,20.86
2024/06/02,m5,753,907,83.02
2024/06/02,m6,308,403,76.43
2024/06/03,m1,350,399,87.72
2024/06/03,m2,367,600,61.17
2024/06/03,m3,138,176,78.41
2024/06/03,m4,237,293,80.89
2024/06/03,m5,129,220,58.64
2024/06/03,m6,779,783,99.49
2024/06/04,m1,392,709,55.29
2024/06/04,m2,550,619,88.85
2024/06/04,m3,190,399,47.62
2024/06/04,m4,134,350,38.29
2024/06/04,m5,665,880,75.57
2024/06/04,m6,213,402,52.99
2024/06/05,m1,187,373,50.13
2024/06/05,m2,333,335,99.4
2024/06/05,m3,128,150,85.33
2024/06/05,m4,244,937,26.04
2024/06/05,m5,121,494,24.49
2024/06/05,m6,121,486,24.9
2024/06/06,m1,427,630,67.78
2024/06/06,m2,557,727,76.62
2024/06/06,m3,139,498,27.91
2024/06/06,m4,178,249,71.49
2024/06/06,m5,457,776,58.89
2024/06/06,m6,158,289,54.67
2024/06/07,m1,151,744,20.3
2024/06/07,m2,203,669,30.34
2024/06/07,m3,165,610,27.05
2024/06/07,m4,166,241,68.88
2024/06/07,m5,106,304,34.87
2024/06/07,m6,727,965,75.34
2024/06/08,m1,437,475,92.0
2024/06/08,m2,833,969,85.96
2024/06/08,m3,473,560,84.46
2024/06/08,m4,269,993,27.09
2024/06/08,m5,338,532,63.53
2024/06/08,m6,893,966,92.44
